DeliveryDate,DeliveryHour,DeliveryInterval,SettlementPointName,SettlementPointPrice,DSTFlag
08/13/2026,5,4,HB_NORTH,20.83,N
08/13/2026,6,1,HB_NORTH,20.94,N
08/13/2026,6,2,HB_NORTH,21.03,N
08/13/2026,6,3,HB_NORTH,21.62,N
08/13/2026,6,4,HB_NORTH,22.43,N
08/13/2026,7,1,HB_NORTH,22.36,N
08/13/2026,7,2,HB_NORTH,23.27,N
08/13/2026,7,3,HB_NORTH,23.7,N
08/13/2026,7,4,HB_NORTH,23.69,N
08/13/2026,8,1,HB_NORTH,24.92,N
08/13/2026,8,2,HB_NORTH,23.28,N
08/13/2026,8,3,HB_NORTH,20.91,N
08/13/2026,8,4,HB_NORTH,17.47,N
08/13/2026,9,1,HB_NORTH,16.55,N
08/13/2026,9,2,HB_NORTH,16.46,N
08/13/2026,9,3,HB_NORTH,14.15,N
08/13/2026,9,4,HB_NORTH,12.69,N
08/13/2026,10,1,HB_NORTH,10.91,N
08/13/2026,10,2,HB_NORTH,8.83,N
08/13/2026,10,3,HB_NORTH,10.56,N
08/13/2026,10,4,HB_NORTH,10.83,N
08/13/2026,11,1,HB_NORTH,9.01,N
08/13/2026,11,2,HB_NORTH,9.36,N
08/13/2026,11,3,HB_NORTH,9.8,N
08/13/2026,11,4,HB_NORTH,9.84,N
08/13/2026,12,1,HB_NORTH,9.48,N
08/13/2026,12,2,HB_NORTH,9.89,N
08/13/2026,12,3,HB_NORTH,10.13,N
08/13/2026,12,4,HB_NORTH,9.92,N
08/13/2026,13,1,HB_NORTH,9.14,N
08/13/2026,13,2,HB_NORTH,9.84,N
08/13/2026,13,3,HB_NORTH,11.44,N
08/13/2026,13,4,HB_NORTH,11.93,N
08/13/2026,14,1,HB_NORTH,11.89,N
08/13/2026,14,2,HB_NORTH,13.91,N
08/13/2026,14,3,HB_NORTH,16.77,N
08/13/2026,14,4,HB_NORTH,16.95,N
08/13/2026,15,1,HB_NORTH,18.82,N
08/13/2026,15,2,HB_NORTH,19.78,N
08/13/2026,15,3,HB_NORTH,20.1,N
08/13/2026,15,4,HB_NORTH,17.97,N
08/13/2026,16,1,HB_NORTH,22.39,N
08/13/2026,16,2,HB_NORTH,20.81,N
08/13/2026,16,3,HB_NORTH,18.62,N
08/13/2026,16,4,HB_NORTH,17.82,N
08/13/2026,17,1,HB_NORTH,18.08,N
08/13/2026,17,2,HB_NORTH,17.11,N
08/13/2026,17,3,HB_NORTH,17.38,N
08/13/2026,17,4,HB_NORTH,18.61,N
08/13/2026,18,1,HB_NORTH,17.75,N
08/13/2026,18,2,HB_NORTH,18.63,N
08/13/2026,18,3,HB_NORTH,20.56,N
08/13/2026,18,4,HB_NORTH,26.42,N
08/13/2026,19,1,HB_NORTH,27.49,N
08/13/2026,19,2,HB_NORTH,39.25,N
08/13/2026,19,3,HB_NORTH,46.33,N
08/13/2026,19,4,HB_NORTH,49.89,N
08/13/2026,20,1,HB_NORTH,42.14,N
08/13/2026,20,2,HB_NORTH,52.03,N
08/13/2026,20,3,HB_NORTH,57.97,N
08/13/2026,20,4,HB_NORTH,63.08,N
08/13/2026,21,1,HB_NORTH,197.37,N
08/13/2026,21,2,HB_NORTH,60.42,N
08/13/2026,21,3,HB_NORTH,48.47,N
08/13/2026,21,4,HB_NORTH,40.83,N
08/13/2026,22,1,HB_NORTH,40.9,N
08/13/2026,22,2,HB_NORTH,39.26,N
08/13/2026,22,3,HB_NORTH,36.88,N
08/13/2026,22,4,HB_NORTH,36.91,N
08/13/2026,23,1,HB_NORTH,46.12,N
08/13/2026,23,2,HB_NORTH,37.03,N
08/13/2026,23,3,HB_NORTH,35.81,N
08/13/2026,23,4,HB_NORTH,33.92,N
08/13/2026,24,1,HB_NORTH,38.97,N
08/13/2026,24,2,HB_NORTH,36.57,N
08/13/2026,24,3,HB_NORTH,31.75,N
08/13/2026,24,4,HB_NORTH,30.95,N
08/12/2026,1,1,HB_NORTH,23.0,N
08/12/2026,1,2,HB_NORTH,22.81,N
08/12/2026,1,3,HB_NORTH,22.27,N
08/12/2026,1,4,HB_NORTH,21.87,N
08/12/2026,2,1,HB_NORTH,22.16,N
08/12/2026,2,2,HB_NORTH,21.44,N
08/12/2026,2,3,HB_NORTH,21.17,N
08/12/2026,2,4,HB_NORTH,21.88,N
08/12/2026,3,1,HB_NORTH,21.29,N
08/12/2026,3,2,HB_NORTH,20.59,N
08/12/2026,3,3,HB_NORTH,20.48,N
08/12/2026,3,4,HB_NORTH,21.09,N
08/12/2026,4,1,HB_NORTH,21.2,N
08/12/2026,4,2,HB_NORTH,21.1,N
08/12/2026,4,3,HB_NORTH,20.97,N
08/12/2026,4,4,HB_NORTH,21.03,N
08/12/2026,5,1,HB_NORTH,21.26,N
08/12/2026,5,2,HB_NORTH,21.41,N
08/12/2026,5,3,HB_NORTH,22.02,N
08/12/2026,5,4,HB_NORTH,22.34,N
08/12/2026,6,1,HB_NORTH,22.73,N
08/12/2026,6,2,HB_NORTH,22.77,N
08/12/2026,6,3,HB_NORTH,23.02,N
08/12/2026,6,4,HB_NORTH,23.98,N
08/12/2026,7,1,HB_NORTH,23.65,N
08/12/2026,7,2,HB_NORTH,23.75,N
08/12/2026,7,3,HB_NORTH,24.5,N
08/12/2026,7,4,HB_NORTH,23.75,N
08/12/2026,8,1,HB_NORTH,24.48,N
08/12/2026,8,2,HB_NORTH,21.95,N
08/12/2026,8,3,HB_NORTH,18.27,N
08/12/2026,8,4,HB_NORTH,15.5,N
08/12/2026,9,1,HB_NORTH,16.93,N
08/12/2026,9,2,HB_NORTH,14.55,N
08/12/2026,9,3,HB_NORTH,14.37,N
08/12/2026,9,4,HB_NORTH,13.74,N
08/12/2026,10,1,HB_NORTH,15.2,N
08/12/2026,10,2,HB_NORTH,15.23,N
08/12/2026,10,3,HB_NORTH,14.64,N
08/12/2026,10,4,HB_NORTH,14.27,N
08/12/2026,11,1,HB_NORTH,13.83,N
08/12/2026,11,2,HB_NORTH,13.95,N
08/12/2026,11,3,HB_NORTH,13.57,N
08/12/2026,11,4,HB_NORTH,12.87,N
08/12/2026,12,1,HB_NORTH,11.29,N
08/12/2026,12,2,HB_NORTH,13.73,N
08/12/2026,12,3,HB_NORTH,14.12,N
08/12/2026,12,4,HB_NORTH,12.71,N
08/12/2026,13,1,HB_NORTH,12.15,N
08/12/2026,13,2,HB_NORTH,13.97,N
08/12/2026,13,3,HB_NORTH,13.84,N
08/12/2026,13,4,HB_NORTH,13.81,N
08/12/2026,14,1,HB_NORTH,14.65,N
08/12/2026,14,2,HB_NORTH,15.65,N
08/12/2026,14,3,HB_NORTH,16.92,N
08/12/2026,14,4,HB_NORTH,17.94,N
08/12/2026,15,1,HB_NORTH,21.77,N
08/12/2026,15,2,HB_NORTH,26.27,N
08/12/2026,15,3,HB_NORTH,21.68,N
08/12/2026,15,4,HB_NORTH,18.18,N
08/12/2026,16,1,HB_NORTH,15.64,N
08/12/2026,16,2,HB_NORTH,15.83,N
08/12/2026,16,3,HB_NORTH,20.73,N
08/12/2026,16,4,HB_NORTH,20.64,N
08/12/2026,17,1,HB_NORTH,28.94,N
08/12/2026,17,2,HB_NORTH,34.55,N
08/12/2026,17,3,HB_NORTH,34.34,N
08/12/2026,17,4,HB_NORTH,33.92,N
08/12/2026,18,1,HB_NORTH,35.65,N
08/12/2026,18,2,HB_NORTH,36.77,N
08/12/2026,18,3,HB_NORTH,36.78,N
08/12/2026,18,4,HB_NORTH,37.21,N
08/12/2026,19,1,HB_NORTH,32.89,N
08/12/2026,19,2,HB_NORTH,36.93,N
08/12/2026,19,3,HB_NORTH,46.72,N
08/12/2026,19,4,HB_NORTH,62.88,N
08/12/2026,20,1,HB_NORTH,48.02,N
08/12/2026,20,2,HB_NORTH,52.12,N
08/12/2026,20,3,HB_NORTH,61.52,N
08/12/2026,20,4,HB_NORTH,66.15,N
08/12/2026,21,1,HB_NORTH,60.48,N
08/12/2026,21,2,HB_NORTH,55.08,N
08/12/2026,21,3,HB_NORTH,62.03,N
08/12/2026,21,4,HB_NORTH,59.7,N
08/12/2026,22,1,HB_NORTH,50.89,N
08/12/2026,22,2,HB_NORTH,42.31,N
08/12/2026,22,3,HB_NORTH,36.85,N
08/12/2026,22,4,HB_NORTH,34.81,N
08/12/2026,23,1,HB_NORTH,41.37,N
08/12/2026,23,2,HB_NORTH,36.72,N
08/12/2026,23,3,HB_NORTH,31.63,N
08/12/2026,23,4,HB_NORTH,29.08,N
08/12/2026,24,1,HB_NORTH,26.86,N
08/12/2026,24,2,HB_NORTH,29.25,N
08/12/2026,24,3,HB_NORTH,25.74,N
08/12/2026,24,4,HB_NORTH,23.39,N
08/11/2026,1,1,HB_NORTH,22.06,N
08/11/2026,1,2,HB_NORTH,21.79,N
08/11/2026,1,3,HB_NORTH,21.14,N
08/11/2026,1,4,HB_NORTH,20.1,N
08/11/2026,2,1,HB_NORTH,20.07,N
08/11/2026,2,2,HB_NORTH,19.94,N
08/11/2026,2,3,HB_NORTH,19.66,N
08/11/2026,2,4,HB_NORTH,18.99,N
08/11/2026,3,1,HB_NORTH,18.48,N
08/11/2026,3,2,HB_NORTH,18.2,N
08/11/2026,3,3,HB_NORTH,17.5,N
08/11/2026,3,4,HB_NORTH,17.36,N
08/11/2026,4,1,HB_NORTH,17.82,N
08/11/2026,4,2,HB_NORTH,17.91,N
08/11/2026,4,3,HB_NORTH,17.82,N
08/11/2026,4,4,HB_NORTH,17.62,N
08/11/2026,5,1,HB_NORTH,17.62,N
08/11/2026,5,2,HB_NORTH,17.41,N
08/11/2026,5,3,HB_NORTH,17.46,N
08/11/2026,5,4,HB_NORTH,17.65,N
08/11/2026,6,1,HB_NORTH,18.19,N
08/11/2026,6,2,HB_NORTH,18.91,N
08/11/2026,6,3,HB_NORTH,19.63,N
08/11/2026,6,4,HB_NORTH,19.71,N
08/11/2026,7,1,HB_NORTH,19.61,N
08/11/2026,7,2,HB_NORTH,20.71,N
08/11/2026,7,3,HB_NORTH,21.53,N
08/11/2026,7,4,HB_NORTH,21.59,N
08/11/2026,8,1,HB_NORTH,22.69,N
08/11/2026,8,2,HB_NORTH,22.23,N
08/11/2026,8,3,HB_NORTH,18.74,N
08/11/2026,8,4,HB_NORTH,16.44,N
08/11/2026,9,1,HB_NORTH,18.51,N
08/11/2026,9,2,HB_NORTH,15.1,N
08/11/2026,9,3,HB_NORTH,13.09,N
08/11/2026,9,4,HB_NORTH,12.41,N
08/11/2026,10,1,HB_NORTH,13.21,N
08/11/2026,10,2,HB_NORTH,13.94,N
08/11/2026,10,3,HB_NORTH,13.31,N
08/11/2026,10,4,HB_NORTH,3.76,N
08/11/2026,11,1,HB_NORTH,-0.33,N
08/11/2026,11,2,HB_NORTH,0.22,N
08/11/2026,11,3,HB_NORTH,3.01,N
08/11/2026,11,4,HB_NORTH,4.67,N
08/11/2026,12,1,HB_NORTH,4.7,N
08/11/2026,12,2,HB_NORTH,6.76,N
08/11/2026,12,3,HB_NORTH,7.96,N
08/11/2026,12,4,HB_NORTH,9.76,N
08/11/2026,13,1,HB_NORTH,15.21,N
08/11/2026,13,2,HB_NORTH,13.97,N
08/11/2026,13,3,HB_NORTH,15.07,N
08/11/2026,13,4,HB_NORTH,15.37,N
08/11/2026,14,1,HB_NORTH,16.26,N
08/11/2026,14,2,HB_NORTH,18.06,N
08/11/2026,14,3,HB_NORTH,18.02,N
08/11/2026,14,4,HB_NORTH,20.68,N
08/11/2026,15,1,HB_NORTH,18.35,N
08/11/2026,15,2,HB_NORTH,25.66,N
08/11/2026,15,3,HB_NORTH,22.78,N
08/11/2026,15,4,HB_NORTH,22.16,N
08/11/2026,16,1,HB_NORTH,22.74,N
08/11/2026,16,2,HB_NORTH,27.75,N
08/11/2026,16,3,HB_NORTH,27.52,N
08/11/2026,16,4,HB_NORTH,26.81,N
08/11/2026,17,1,HB_NORTH,26.49,N
08/11/2026,17,2,HB_NORTH,28.73,N
08/11/2026,17,3,HB_NORTH,28.11,N
08/11/2026,17,4,HB_NORTH,26.72,N
08/11/2026,18,1,HB_NORTH,29.32,N
08/11/2026,18,2,HB_NORTH,31.13,N
08/11/2026,18,3,HB_NORTH,30.32,N
08/11/2026,18,4,HB_NORTH,29.11,N
08/11/2026,19,1,HB_NORTH,23.93,N
08/11/2026,19,2,HB_NORTH,34.32,N
08/11/2026,19,3,HB_NORTH,46.19,N
08/11/2026,19,4,HB_NORTH,48.47,N
08/11/2026,20,1,HB_NORTH,43.14,N
08/11/2026,20,2,HB_NORTH,46.38,N
08/11/2026,20,3,HB_NORTH,58.44,N
08/11/2026,20,4,HB_NORTH,67.04,N
08/11/2026,21,1,HB_NORTH,52.6,N
08/11/2026,21,2,HB_NORTH,51.59,N
08/11/2026,21,3,HB_NORTH,46.34,N
08/11/2026,21,4,HB_NORTH,44.5,N
08/11/2026,22,1,HB_NORTH,73.49,N
08/11/2026,22,2,HB_NORTH,85.04,N
08/11/2026,22,3,HB_NORTH,62.12,N
08/11/2026,22,4,HB_NORTH,46.55,N
08/11/2026,23,1,HB_NORTH,49.82,N
08/11/2026,23,2,HB_NORTH,31.83,N
08/11/2026,23,3,HB_NORTH,32.33,N
08/11/2026,23,4,HB_NORTH,29.99,N
08/11/2026,24,1,HB_NORTH,36.11,N
08/11/2026,24,2,HB_NORTH,27.05,N
08/11/2026,24,3,HB_NORTH,25.1,N
08/11/2026,24,4,HB_NORTH,24.39,N
08/10/2026,1,1,HB_NORTH,30.38,N
08/10/2026,1,2,HB_NORTH,31.93,N
08/10/2026,1,3,HB_NORTH,25.53,N
08/10/2026,1,4,HB_NORTH,23.61,N
08/10/2026,2,1,HB_NORTH,23.31,N
08/10/2026,2,2,HB_NORTH,23.56,N
08/10/2026,2,3,HB_NORTH,22.69,N
08/10/2026,2,4,HB_NORTH,22.63,N
08/10/2026,3,1,HB_NORTH,21.75,N
08/10/2026,3,2,HB_NORTH,21.99,N
08/10/2026,3,3,HB_NORTH,21.79,N
08/10/2026,3,4,HB_NORTH,21.5,N
08/10/2026,4,1,HB_NORTH,21.96,N
08/10/2026,4,2,HB_NORTH,21.73,N
08/10/2026,4,3,HB_NORTH,21.79,N
08/10/2026,4,4,HB_NORTH,21.73,N
08/10/2026,5,1,HB_NORTH,21.66,N
08/10/2026,5,2,HB_NORTH,21.62,N
08/10/2026,5,3,HB_NORTH,21.55,N
08/10/2026,5,4,HB_NORTH,21.48,N
08/10/2026,6,1,HB_NORTH,21.79,N
08/10/2026,6,2,HB_NORTH,22.42,N
08/10/2026,6,3,HB_NORTH,22.84,N
08/10/2026,6,4,HB_NORTH,23.32,N
08/10/2026,7,1,HB_NORTH,22.41,N
08/10/2026,7,2,HB_NORTH,23.29,N
08/10/2026,7,3,HB_NORTH,23.96,N
08/10/2026,7,4,HB_NORTH,24.29,N
08/10/2026,8,1,HB_NORTH,24.95,N
08/10/2026,8,2,HB_NORTH,22.7,N
08/10/2026,8,3,HB_NORTH,19.96,N
08/10/2026,8,4,HB_NORTH,17.57,N
08/10/2026,9,1,HB_NORTH,18.73,N
08/10/2026,9,2,HB_NORTH,17.39,N
08/10/2026,9,3,HB_NORTH,17.05,N
08/10/2026,9,4,HB_NORTH,16.56,N
08/10/2026,10,1,HB_NORTH,18.21,N
08/10/2026,10,2,HB_NORTH,17.98,N
08/10/2026,10,3,HB_NORTH,17.4,N
08/10/2026,10,4,HB_NORTH,18.03,N
08/10/2026,11,1,HB_NORTH,18.88,N
08/10/2026,11,2,HB_NORTH,19.36,N
08/10/2026,11,3,HB_NORTH,19.31,N
08/10/2026,11,4,HB_NORTH,20.36,N
08/10/2026,12,1,HB_NORTH,21.36,N
08/10/2026,12,2,HB_NORTH,21.52,N
08/10/2026,12,3,HB_NORTH,22.49,N
08/10/2026,12,4,HB_NORTH,23.14,N
08/10/2026,13,1,HB_NORTH,23.11,N
08/10/2026,13,2,HB_NORTH,22.33,N
08/10/2026,13,3,HB_NORTH,23.48,N
08/10/2026,13,4,HB_NORTH,23.28,N
08/10/2026,14,1,HB_NORTH,23.64,N
08/10/2026,14,2,HB_NORTH,22.59,N
08/10/2026,14,3,HB_NORTH,22.49,N
08/10/2026,14,4,HB_NORTH,22.25,N
08/10/2026,15,1,HB_NORTH,23.07,N
08/10/2026,15,2,HB_NORTH,24.63,N
08/10/2026,15,3,HB_NORTH,24.59,N
08/10/2026,15,4,HB_NORTH,23.33,N
08/10/2026,16,1,HB_NORTH,24.7,N
08/10/2026,16,2,HB_NORTH,26.32,N
08/10/2026,16,3,HB_NORTH,25.19,N
08/10/2026,16,4,HB_NORTH,24.83,N
08/10/2026,17,1,HB_NORTH,25.0,N
08/10/2026,17,2,HB_NORTH,24.21,N
08/10/2026,17,3,HB_NORTH,23.9,N
08/10/2026,17,4,HB_NORTH,23.85,N
08/10/2026,18,1,HB_NORTH,20.55,N
08/10/2026,18,2,HB_NORTH,19.34,N
08/10/2026,18,3,HB_NORTH,19.55,N
08/10/2026,18,4,HB_NORTH,20.6,N
08/10/2026,19,1,HB_NORTH,21.52,N
08/10/2026,19,2,HB_NORTH,21.23,N
08/10/2026,19,3,HB_NORTH,23.15,N
08/10/2026,19,4,HB_NORTH,29.53,N
08/10/2026,20,1,HB_NORTH,25.02,N
08/10/2026,20,2,HB_NORTH,29.79,N
08/10/2026,20,3,HB_NORTH,29.85,N
08/10/2026,20,4,HB_NORTH,29.39,N
08/10/2026,21,1,HB_NORTH,27.99,N
08/10/2026,21,2,HB_NORTH,27.31,N
08/10/2026,21,3,HB_NORTH,27.44,N
08/10/2026,21,4,HB_NORTH,27.88,N
08/10/2026,22,1,HB_NORTH,27.58,N
08/10/2026,22,2,HB_NORTH,26.34,N
08/10/2026,22,3,HB_NORTH,25.27,N
08/10/2026,22,4,HB_NORTH,24.89,N
08/10/2026,23,1,HB_NORTH,24.85,N
08/10/2026,23,2,HB_NORTH,24.11,N
08/10/2026,23,3,HB_NORTH,23.58,N
08/10/2026,23,4,HB_NORTH,23.28,N
08/10/2026,24,1,HB_NORTH,23.16,N
08/10/2026,24,2,HB_NORTH,22.73,N
08/10/2026,24,3,HB_NORTH,22.55,N
08/10/2026,24,4,HB_NORTH,21.67,N
08/15/2026,1,1,HB_WEST,24.89,N
08/15/2026,1,2,HB_WEST,23.86,N
08/15/2026,1,3,HB_WEST,23.07,N
08/15/2026,1,4,HB_WEST,22.91,N
08/15/2026,2,1,HB_WEST,23.04,N
08/15/2026,2,2,HB_WEST,23.71,N
08/15/2026,2,3,HB_WEST,23.27,N
08/15/2026,2,4,HB_WEST,23.49,N
08/15/2026,3,1,HB_WEST,23.63,N
08/15/2026,3,2,HB_WEST,23.38,N
08/15/2026,3,3,HB_WEST,23.28,N
08/15/2026,3,4,HB_WEST,23.68,N
08/15/2026,4,1,HB_WEST,23.55,N
08/15/2026,4,2,HB_WEST,22.71,N
08/15/2026,4,3,HB_WEST,23.35,N
08/15/2026,4,4,HB_WEST,22.94,N
08/15/2026,5,1,HB_WEST,23.12,N
08/15/2026,5,2,HB_WEST,24.01,N
08/15/2026,5,3,HB_WEST,23.61,N
08/15/2026,5,4,HB_WEST,24.19,N
08/15/2026,6,1,HB_WEST,24.08,N
08/15/2026,6,2,HB_WEST,25.21,N
08/15/2026,6,3,HB_WEST,26.51,N
08/15/2026,6,4,HB_WEST,26.11,N
08/15/2026,7,1,HB_WEST,25.09,N
08/15/2026,7,2,HB_WEST,25.81,N
08/15/2026,7,3,HB_WEST,25.63,N
08/15/2026,7,4,HB_WEST,24.98,N
08/15/2026,8,1,HB_WEST,27.84,N
08/15/2026,8,2,HB_WEST,25.06,N
08/15/2026,8,3,HB_WEST,21.44,N
08/15/2026,8,4,HB_WEST,18.82,N
08/15/2026,9,1,HB_WEST,19.87,N
08/15/2026,9,2,HB_WEST,16.29,N
08/15/2026,9,3,HB_WEST,12.32,N
08/15/2026,9,4,HB_WEST,6.36,N
08/15/2026,10,1,HB_WEST,2.75,N
08/15/2026,10,2,HB_WEST,1.06,N
08/15/2026,10,3,HB_WEST,0.41,N
08/15/2026,10,4,HB_WEST,0.66,N
08/15/2026,11,1,HB_WEST,0.75,N
08/15/2026,11,2,HB_WEST,1.64,N
08/15/2026,11,3,HB_WEST,2.92,N
08/15/2026,11,4,HB_WEST,4.4,N
08/15/2026,12,1,HB_WEST,5.4,N
08/15/2026,12,2,HB_WEST,11.59,N
08/15/2026,12,3,HB_WEST,14.91,N
08/15/2026,12,4,HB_WEST,14.94,N
08/15/2026,13,1,HB_WEST,15.28,N
08/15/2026,13,2,HB_WEST,15.92,N
08/15/2026,13,3,HB_WEST,18.42,N
08/15/2026,13,4,HB_WEST,17.37,N
08/15/2026,14,1,HB_WEST,17.75,N
08/15/2026,14,2,HB_WEST,19.23,N
08/15/2026,14,3,HB_WEST,21.64,N
08/15/2026,14,4,HB_WEST,23.32,N
08/15/2026,15,1,HB_WEST,19.11,N
08/15/2026,15,2,HB_WEST,20.76,N
08/15/2026,15,3,HB_WEST,16.53,N
08/15/2026,15,4,HB_WEST,20.25,N
08/15/2026,16,1,HB_WEST,17.37,N
08/15/2026,16,2,HB_WEST,19.44,N
08/15/2026,16,3,HB_WEST,18.56,N
08/15/2026,16,4,HB_WEST,17.94,N
08/15/2026,17,1,HB_WEST,16.27,N
08/15/2026,17,2,HB_WEST,15.15,N
08/15/2026,17,3,HB_WEST,15.08,N
08/15/2026,17,4,HB_WEST,15.16,N
08/15/2026,18,1,HB_WEST,13.17,N
08/15/2026,18,2,HB_WEST,13.0,N
08/15/2026,18,3,HB_WEST,10.79,N
08/15/2026,18,4,HB_WEST,10.34,N
08/15/2026,19,1,HB_WEST,6.56,N
08/15/2026,19,2,HB_WEST,4.74,N
08/15/2026,19,3,HB_WEST,18.73,N
08/15/2026,19,4,HB_WEST,19.43,N
08/15/2026,20,1,HB_WEST,28.52,N
08/15/2026,20,2,HB_WEST,37.85,N
08/15/2026,20,3,HB_WEST,43.3,N
08/15/2026,20,4,HB_WEST,44.53,N
08/15/2026,21,1,HB_WEST,41.42,N
08/15/2026,21,2,HB_WEST,39.87,N
08/15/2026,1,1,HB_WEST,24.89,N
08/15/2026,1,2,HB_WEST,23.86,N
08/15/2026,1,3,HB_WEST,23.07,N
08/15/2026,1,4,HB_WEST,22.91,N
08/15/2026,2,1,HB_WEST,23.04,N
08/15/2026,2,2,HB_WEST,23.71,N
08/15/2026,2,3,HB_WEST,23.27,N
08/15/2026,2,4,HB_WEST,23.49,N
08/15/2026,3,1,HB_WEST,23.63,N
08/15/2026,3,2,HB_WEST,23.38,N
08/15/2026,3,3,HB_WEST,23.28,N
08/15/2026,3,4,HB_WEST,23.68,N
08/15/2026,4,1,HB_WEST,23.55,N
08/15/2026,4,2,HB_WEST,22.71,N
08/15/2026,4,3,HB_WEST,23.35,N
08/15/2026,4,4,HB_WEST,22.94,N
08/15/2026,5,1,HB_WEST,23.12,N
08/15/2026,5,2,HB_WEST,24.01,N
08/15/2026,5,3,HB_WEST,23.61,N
08/15/2026,5,4,HB_WEST,24.19,N
08/15/2026,6,1,HB_WEST,24.08,N
08/15/2026,6,2,HB_WEST,25.21,N
08/15/2026,6,3,HB_WEST,26.51,N
08/15/2026,6,4,HB_WEST,26.11,N
08/15/2026,7,1,HB_WEST,25.09,N
08/15/2026,7,2,HB_WEST,25.81,N
08/15/2026,7,3,HB_WEST,25.63,N
08/15/2026,7,4,HB_WEST,24.98,N
08/15/2026,8,1,HB_WEST,27.84,N
08/15/2026,8,2,HB_WEST,25.06,N
08/15/2026,8,3,HB_WEST,21.44,N
08/15/2026,8,4,HB_WEST,18.82,N
08/15/2026,9,1,HB_WEST,19.87,N
08/15/2026,9,2,HB_WEST,16.29,N
08/15/2026,9,3,HB_WEST,12.32,N
08/15/2026,9,4,HB_WEST,6.36,N
08/15/2026,10,1,HB_WEST,2.75,N
08/15/2026,10,2,HB_WEST,1.06,N
08/15/2026,10,3,HB_WEST,0.41,N
08/15/2026,10,4,HB_WEST,0.66,N
08/15/2026,11,1,HB_WEST,0.75,N
08/15/2026,11,2,HB_WEST,1.64,N
08/15/2026,11,3,HB_WEST,2.92,N
08/15/2026,11,4,HB_WEST,4.4,N
08/15/2026,12,1,HB_WEST,5.4,N
08/15/2026,12,2,HB_WEST,11.59,N
08/15/2026,12,3,HB_WEST,14.91,N
08/15/2026,12,4,HB_WEST,14.94,N
08/15/2026,13,1,HB_WEST,15.28,N
08/15/2026,13,2,HB_WEST,15.92,N
08/15/2026,13,3,HB_WEST,18.42,N
08/15/2026,13,4,HB_WEST,17.37,N
08/15/2026,14,1,HB_WEST,17.75,N
08/15/2026,14,2,HB_WEST,19.23,N
08/15/2026,14,3,HB_WEST,21.64,N
08/15/2026,14,4,HB_WEST,23.32,N
08/15/2026,15,1,HB_WEST,19.11,N
08/15/2026,15,2,HB_WEST,20.76,N
08/15/2026,15,3,HB_WEST,16.53,N
08/15/2026,15,4,HB_WEST,20.25,N
08/15/2026,16,1,HB_WEST,17.37,N
08/15/2026,16,2,HB_WEST,19.44,N
08/15/2026,16,3,HB_WEST,18.56,N
08/15/2026,16,4,HB_WEST,17.94,N
08/15/2026,17,1,HB_WEST,16.27,N
08/15/2026,17,2,HB_WEST,15.15,N
08/15/2026,17,3,HB_WEST,15.08,N
08/15/2026,17,4,HB_WEST,15.16,N
08/15/2026,18,1,HB_WEST,13.17,N
08/15/2026,18,2,HB_WEST,13.0,N
08/15/2026,18,3,HB_WEST,10.79,N
08/15/2026,18,4,HB_WEST,10.34,N
08/15/2026,19,1,HB_WEST,6.56,N
08/15/2026,19,2,HB_WEST,4.74,N
08/15/2026,19,3,HB_WEST,18.73,N
08/15/2026,19,4,HB_WEST,19.43,N
08/15/2026,20,1,HB_WEST,28.52,N
08/15/2026,20,2,HB_WEST,37.85,N
08/15/2026,20,3,HB_WEST,43.3,N
08/15/2026,20,4,HB_WEST,44.53,N
08/15/2026,21,1,HB_WEST,41.42,N
08/15/2026,21,2,HB_WEST,39.87,N
08/14/2026,1,1,HB_WEST,30.57,N
08/14/2026,1,2,HB_WEST,30.25,N
08/14/2026,1,3,HB_WEST,28.55,N
08/14/2026,1,4,HB_WEST,27.9,N
08/14/2026,2,1,HB_WEST,25.02,N
08/14/2026,2,2,HB_WEST,25.85,N
08/14/2026,2,3,HB_WEST,24.95,N
08/14/2026,2,4,HB_WEST,24.72,N
08/14/2026,3,1,HB_WEST,24.55,N
08/14/2026,3,2,HB_WEST,23.26,N
08/14/2026,3,3,HB_WEST,22.7,N
08/14/2026,3,4,HB_WEST,22.61,N
08/14/2026,4,1,HB_WEST,22.81,N
08/14/2026,4,2,HB_WEST,22.53,N
08/14/2026,4,3,HB_WEST,22.31,N
08/14/2026,4,4,HB_WEST,21.84,N
08/14/2026,5,1,HB_WEST,20.61,N
08/14/2026,5,2,HB_WEST,21.36,N
08/14/2026,5,3,HB_WEST,21.63,N
08/14/2026,5,4,HB_WEST,21.82,N
08/14/2026,6,1,HB_WEST,21.68,N
08/14/2026,6,2,HB_WEST,21.78,N
08/14/2026,6,3,HB_WEST,22.09,N
08/14/2026,6,4,HB_WEST,22.19,N
08/14/2026,7,1,HB_WEST,22.7,N
08/14/2026,7,2,HB_WEST,23.47,N
08/14/2026,7,3,HB_WEST,23.61,N
08/14/2026,7,4,HB_WEST,23.68,N
08/14/2026,8,1,HB_WEST,23.45,N
08/14/2026,8,2,HB_WEST,21.78,N
08/14/2026,8,3,HB_WEST,19.26,N
08/14/2026,8,4,HB_WEST,17.48,N
08/14/2026,9,1,HB_WEST,18.94,N
08/14/2026,9,2,HB_WEST,13.9,N
08/14/2026,9,3,HB_WEST,1.96,N
08/14/2026,9,4,HB_WEST,0.1,N
