DeliveryDate,DeliveryHour,DeliveryInterval,SettlementPointName,SettlementPointPrice,DSTFlag
08/12/2026,5,4,HB_NORTH,22.34,N
08/12/2026,6,1,HB_NORTH,22.73,N
08/12/2026,6,2,HB_NORTH,22.77,N
08/12/2026,6,3,HB_NORTH,23.02,N
08/12/2026,6,4,HB_NORTH,23.98,N
08/12/2026,7,1,HB_NORTH,23.65,N
08/12/2026,7,2,HB_NORTH,23.75,N
08/12/2026,7,3,HB_NORTH,24.5,N
08/12/2026,7,4,HB_NORTH,23.75,N
08/12/2026,8,1,HB_NORTH,24.48,N
08/12/2026,8,2,HB_NORTH,21.95,N
08/12/2026,8,3,HB_NORTH,18.27,N
08/12/2026,8,4,HB_NORTH,15.5,N
08/12/2026,9,1,HB_NORTH,16.93,N
08/12/2026,9,2,HB_NORTH,14.55,N
08/12/2026,9,3,HB_NORTH,14.37,N
08/12/2026,9,4,HB_NORTH,13.74,N
08/12/2026,10,1,HB_NORTH,15.2,N
08/12/2026,10,2,HB_NORTH,15.23,N
08/12/2026,10,3,HB_NORTH,14.64,N
08/12/2026,10,4,HB_NORTH,14.27,N
08/12/2026,11,1,HB_NORTH,13.83,N
08/12/2026,11,2,HB_NORTH,13.95,N
08/12/2026,11,3,HB_NORTH,13.57,N
08/12/2026,11,4,HB_NORTH,12.87,N
08/12/2026,12,1,HB_NORTH,11.29,N
08/12/2026,12,2,HB_NORTH,13.73,N
08/12/2026,12,3,HB_NORTH,14.12,N
08/12/2026,12,4,HB_NORTH,12.71,N
08/12/2026,13,1,HB_NORTH,12.15,N
08/12/2026,13,2,HB_NORTH,13.97,N
08/12/2026,13,3,HB_NORTH,13.84,N
08/12/2026,13,4,HB_NORTH,13.81,N
08/12/2026,14,1,HB_NORTH,14.65,N
08/12/2026,14,2,HB_NORTH,15.65,N
08/12/2026,14,3,HB_NORTH,16.92,N
08/12/2026,14,4,HB_NORTH,17.94,N
08/12/2026,15,1,HB_NORTH,21.77,N
08/12/2026,15,2,HB_NORTH,26.27,N
08/12/2026,15,3,HB_NORTH,21.68,N
08/12/2026,15,4,HB_NORTH,18.18,N
08/12/2026,16,1,HB_NORTH,15.64,N
08/12/2026,16,2,HB_NORTH,15.83,N
08/12/2026,16,3,HB_NORTH,20.73,N
08/12/2026,16,4,HB_NORTH,20.64,N
08/12/2026,17,1,HB_NORTH,28.94,N
08/12/2026,17,2,HB_NORTH,34.55,N
08/12/2026,17,3,HB_NORTH,34.34,N
08/12/2026,17,4,HB_NORTH,33.92,N
08/12/2026,18,1,HB_NORTH,35.65,N
08/12/2026,18,2,HB_NORTH,36.77,N
08/12/2026,18,3,HB_NORTH,36.78,N
08/12/2026,18,4,HB_NORTH,37.21,N
08/12/2026,19,1,HB_NORTH,32.89,N
08/12/2026,19,2,HB_NORTH,36.93,N
08/12/2026,19,3,HB_NORTH,46.72,N
08/12/2026,19,4,HB_NORTH,62.88,N
08/12/2026,20,1,HB_NORTH,48.02,N
08/12/2026,20,2,HB_NORTH,52.12,N
08/12/2026,20,3,HB_NORTH,61.52,N
08/12/2026,20,4,HB_NORTH,66.15,N
08/12/2026,21,1,HB_NORTH,60.48,N
08/12/2026,21,2,HB_NORTH,55.08,N
08/12/2026,21,3,HB_NORTH,62.03,N
08/12/2026,21,4,HB_NORTH,59.7,N
08/12/2026,22,1,HB_NORTH,50.89,N
08/12/2026,22,2,HB_NORTH,42.31,N
08/12/2026,22,3,HB_NORTH,36.85,N
08/12/2026,22,4,HB_NORTH,34.81,N
08/12/2026,23,1,HB_NORTH,41.37,N
08/12/2026,23,2,HB_NORTH,36.72,N
08/12/2026,23,3,HB_NORTH,31.63,N
08/12/2026,23,4,HB_NORTH,29.08,N
08/12/2026,24,1,HB_NORTH,26.86,N
08/12/2026,24,2,HB_NORTH,29.25,N
08/12/2026,24,3,HB_NORTH,25.74,N
08/12/2026,24,4,HB_NORTH,23.39,N
08/11/2026,1,1,HB_NORTH,22.06,N
08/11/2026,1,2,HB_NORTH,21.79,N
08/11/2026,1,3,HB_NORTH,21.14,N
08/11/2026,1,4,HB_NORTH,20.1,N
08/11/2026,2,1,HB_NORTH,20.07,N
08/11/2026,2,2,HB_NORTH,19.94,N
08/11/2026,2,3,HB_NORTH,19.66,N
08/11/2026,2,4,HB_NORTH,18.99,N
08/11/2026,3,1,HB_NORTH,18.48,N
08/11/2026,3,2,HB_NORTH,18.2,N
08/11/2026,3,3,HB_NORTH,17.5,N
08/11/2026,3,4,HB_NORTH,17.36,N
08/11/2026,4,1,HB_NORTH,17.82,N
08/11/2026,4,2,HB_NORTH,17.91,N
08/11/2026,4,3,HB_NORTH,17.82,N
08/11/2026,4,4,HB_NORTH,17.62,N
08/11/2026,5,1,HB_NORTH,17.62,N
08/11/2026,5,2,HB_NORTH,17.41,N
08/11/2026,5,3,HB_NORTH,17.46,N
08/11/2026,5,4,HB_NORTH,17.65,N
08/11/2026,6,1,HB_NORTH,18.19,N
08/11/2026,6,2,HB_NORTH,18.91,N
08/11/2026,6,3,HB_NORTH,19.63,N
08/11/2026,6,4,HB_NORTH,19.71,N
08/11/2026,7,1,HB_NORTH,19.61,N
08/11/2026,7,2,HB_NORTH,20.71,N
08/11/2026,7,3,HB_NORTH,21.53,N
08/11/2026,7,4,HB_NORTH,21.59,N
08/11/2026,8,1,HB_NORTH,22.69,N
08/11/2026,8,2,HB_NORTH,22.23,N
08/11/2026,8,3,HB_NORTH,18.74,N
08/11/2026,8,4,HB_NORTH,16.44,N
08/11/2026,9,1,HB_NORTH,18.51,N
08/11/2026,9,2,HB_NORTH,15.1,N
08/11/2026,9,3,HB_NORTH,13.09,N
08/11/2026,9,4,HB_NORTH,12.41,N
08/11/2026,10,1,HB_NORTH,13.21,N
08/11/2026,10,2,HB_NORTH,13.94,N
08/11/2026,10,3,HB_NORTH,13.31,N
08/11/2026,10,4,HB_NORTH,3.76,N
08/11/2026,11,1,HB_NORTH,-0.33,N
08/11/2026,11,2,HB_NORTH,0.22,N
08/11/2026,11,3,HB_NORTH,3.01,N
08/11/2026,11,4,HB_NORTH,4.67,N
08/11/2026,12,1,HB_NORTH,4.7,N
08/11/2026,12,2,HB_NORTH,6.76,N
08/11/2026,12,3,HB_NORTH,7.96,N
08/11/2026,12,4,HB_NORTH,9.76,N
08/11/2026,13,1,HB_NORTH,15.21,N
08/11/2026,13,2,HB_NORTH,13.97,N
08/11/2026,13,3,HB_NORTH,15.07,N
08/11/2026,13,4,HB_NORTH,15.37,N
08/11/2026,14,1,HB_NORTH,16.26,N
08/11/2026,14,2,HB_NORTH,18.06,N
08/11/2026,14,3,HB_NORTH,18.02,N
08/11/2026,14,4,HB_NORTH,20.68,N
08/11/2026,15,1,HB_NORTH,18.35,N
08/11/2026,15,2,HB_NORTH,25.66,N
08/11/2026,15,3,HB_NORTH,22.78,N
08/11/2026,15,4,HB_NORTH,22.16,N
08/11/2026,16,1,HB_NORTH,22.74,N
08/11/2026,16,2,HB_NORTH,27.75,N
08/11/2026,16,3,HB_NORTH,27.52,N
08/11/2026,16,4,HB_NORTH,26.81,N
08/11/2026,17,1,HB_NORTH,26.49,N
08/11/2026,17,2,HB_NORTH,28.73,N
08/11/2026,17,3,HB_NORTH,28.11,N
08/11/2026,17,4,HB_NORTH,26.72,N
08/11/2026,18,1,HB_NORTH,29.32,N
08/11/2026,18,2,HB_NORTH,31.13,N
08/11/2026,18,3,HB_NORTH,30.32,N
08/11/2026,18,4,HB_NORTH,29.11,N
08/11/2026,19,1,HB_NORTH,23.93,N
08/11/2026,19,2,HB_NORTH,34.32,N
08/11/2026,19,3,HB_NORTH,46.19,N
08/11/2026,19,4,HB_NORTH,48.47,N
08/11/2026,20,1,HB_NORTH,43.14,N
08/11/2026,20,2,HB_NORTH,46.38,N
08/11/2026,20,3,HB_NORTH,58.44,N
08/11/2026,20,4,HB_NORTH,67.04,N
08/11/2026,21,1,HB_NORTH,52.6,N
08/11/2026,21,2,HB_NORTH,51.59,N
08/11/2026,21,3,HB_NORTH,46.34,N
08/11/2026,21,4,HB_NORTH,44.5,N
08/11/2026,22,1,HB_NORTH,73.49,N
08/11/2026,22,2,HB_NORTH,85.04,N
08/11/2026,22,3,HB_NORTH,62.12,N
08/11/2026,22,4,HB_NORTH,46.55,N
08/11/2026,23,1,HB_NORTH,49.82,N
08/11/2026,23,2,HB_NORTH,31.83,N
08/11/2026,23,3,HB_NORTH,32.33,N
08/11/2026,23,4,HB_NORTH,29.99,N
08/11/2026,24,1,HB_NORTH,36.11,N
08/11/2026,24,2,HB_NORTH,27.05,N
08/11/2026,24,3,HB_NORTH,25.1,N
08/11/2026,24,4,HB_NORTH,24.39,N
08/10/2026,1,1,HB_NORTH,30.38,N
08/10/2026,1,2,HB_NORTH,31.93,N
08/10/2026,1,3,HB_NORTH,25.53,N
08/10/2026,1,4,HB_NORTH,23.61,N
08/10/2026,2,1,HB_NORTH,23.31,N
08/10/2026,2,2,HB_NORTH,23.56,N
08/10/2026,2,3,HB_NORTH,22.69,N
08/10/2026,2,4,HB_NORTH,22.63,N
08/10/2026,3,1,HB_NORTH,21.75,N
08/10/2026,3,2,HB_NORTH,21.99,N
08/10/2026,3,3,HB_NORTH,21.79,N
08/10/2026,3,4,HB_NORTH,21.5,N
08/10/2026,4,1,HB_NORTH,21.96,N
08/10/2026,4,2,HB_NORTH,21.73,N
08/10/2026,4,3,HB_NORTH,21.79,N
08/10/2026,4,4,HB_NORTH,21.73,N
08/10/2026,5,1,HB_NORTH,21.66,N
08/10/2026,5,2,HB_NORTH,21.62,N
08/10/2026,5,3,HB_NORTH,21.55,N
08/10/2026,5,4,HB_NORTH,21.48,N
08/10/2026,6,1,HB_NORTH,21.79,N
08/10/2026,6,2,HB_NORTH,22.42,N
08/10/2026,6,3,HB_NORTH,22.84,N
08/10/2026,6,4,HB_NORTH,23.32,N
08/10/2026,7,1,HB_NORTH,22.41,N
08/10/2026,7,2,HB_NORTH,23.29,N
08/10/2026,7,3,HB_NORTH,23.96,N
08/10/2026,7,4,HB_NORTH,24.29,N
08/10/2026,8,1,HB_NORTH,24.95,N
08/10/2026,8,2,HB_NORTH,22.7,N
08/10/2026,8,3,HB_NORTH,19.96,N
08/10/2026,8,4,HB_NORTH,17.57,N
08/10/2026,9,1,HB_NORTH,18.73,N
08/10/2026,9,2,HB_NORTH,17.39,N
08/10/2026,9,3,HB_NORTH,17.05,N
08/10/2026,9,4,HB_NORTH,16.56,N
08/10/2026,10,1,HB_NORTH,18.21,N
08/10/2026,10,2,HB_NORTH,17.98,N
08/10/2026,10,3,HB_NORTH,17.4,N
08/10/2026,10,4,HB_NORTH,18.03,N
08/10/2026,11,1,HB_NORTH,18.88,N
08/10/2026,11,2,HB_NORTH,19.36,N
08/10/2026,11,3,HB_NORTH,19.31,N
08/10/2026,11,4,HB_NORTH,20.36,N
08/10/2026,12,1,HB_NORTH,21.36,N
08/10/2026,12,2,HB_NORTH,21.52,N
08/10/2026,12,3,HB_NORTH,22.49,N
08/10/2026,12,4,HB_NORTH,23.14,N
08/10/2026,13,1,HB_NORTH,23.11,N
08/10/2026,13,2,HB_NORTH,22.33,N
08/10/2026,13,3,HB_NORTH,23.48,N
08/10/2026,13,4,HB_NORTH,23.28,N
08/10/2026,14,1,HB_NORTH,23.64,N
08/10/2026,14,2,HB_NORTH,22.59,N
08/10/2026,14,3,HB_NORTH,22.49,N
08/10/2026,14,4,HB_NORTH,22.25,N
08/10/2026,15,1,HB_NORTH,23.07,N
08/10/2026,15,2,HB_NORTH,24.63,N
08/10/2026,15,3,HB_NORTH,24.59,N
08/10/2026,15,4,HB_NORTH,23.33,N
08/10/2026,16,1,HB_NORTH,24.7,N
08/10/2026,16,2,HB_NORTH,26.32,N
08/10/2026,16,3,HB_NORTH,25.19,N
08/10/2026,16,4,HB_NORTH,24.83,N
08/10/2026,17,1,HB_NORTH,25.0,N
08/10/2026,17,2,HB_NORTH,24.21,N
08/10/2026,17,3,HB_NORTH,23.9,N
08/10/2026,17,4,HB_NORTH,23.85,N
08/10/2026,18,1,HB_NORTH,20.55,N
08/10/2026,18,2,HB_NORTH,19.34,N
08/10/2026,18,3,HB_NORTH,19.55,N
08/10/2026,18,4,HB_NORTH,20.6,N
08/10/2026,19,1,HB_NORTH,21.52,N
08/10/2026,19,2,HB_NORTH,21.23,N
08/10/2026,19,3,HB_NORTH,23.15,N
08/10/2026,19,4,HB_NORTH,29.53,N
08/10/2026,20,1,HB_NORTH,25.02,N
08/10/2026,20,2,HB_NORTH,29.79,N
08/10/2026,20,3,HB_NORTH,29.85,N
08/10/2026,20,4,HB_NORTH,29.39,N
08/10/2026,21,1,HB_NORTH,27.99,N
08/10/2026,21,2,HB_NORTH,27.31,N
08/10/2026,21,3,HB_NORTH,27.44,N
08/10/2026,21,4,HB_NORTH,27.88,N
08/10/2026,22,1,HB_NORTH,27.58,N
08/10/2026,22,2,HB_NORTH,26.34,N
08/10/2026,22,3,HB_NORTH,25.27,N
08/10/2026,22,4,HB_NORTH,24.89,N
08/10/2026,23,1,HB_NORTH,24.85,N
08/10/2026,23,2,HB_NORTH,24.11,N
08/10/2026,23,3,HB_NORTH,23.58,N
08/10/2026,23,4,HB_NORTH,23.28,N
08/10/2026,24,1,HB_NORTH,23.16,N
08/10/2026,24,2,HB_NORTH,22.73,N
08/10/2026,24,3,HB_NORTH,22.55,N
08/10/2026,24,4,HB_NORTH,21.67,N
08/09/2026,1,1,HB_NORTH,26.9,N
08/09/2026,1,2,HB_NORTH,27.69,N
08/09/2026,1,3,HB_NORTH,24.73,N
08/09/2026,1,4,HB_NORTH,23.14,N
08/09/2026,2,1,HB_NORTH,22.72,N
08/09/2026,2,2,HB_NORTH,22.39,N
08/09/2026,2,3,HB_NORTH,21.81,N
08/09/2026,2,4,HB_NORTH,21.88,N
08/09/2026,3,1,HB_NORTH,21.69,N
08/09/2026,3,2,HB_NORTH,21.45,N
08/09/2026,3,3,HB_NORTH,21.47,N
08/09/2026,3,4,HB_NORTH,21.31,N
08/09/2026,4,1,HB_NORTH,21.31,N
08/09/2026,4,2,HB_NORTH,21.37,N
08/09/2026,4,3,HB_NORTH,21.3,N
08/09/2026,4,4,HB_NORTH,21.22,N
08/09/2026,5,1,HB_NORTH,20.5,N
08/09/2026,5,2,HB_NORTH,20.47,N
08/09/2026,5,3,HB_NORTH,20.64,N
08/09/2026,5,4,HB_NORTH,20.34,N
08/09/2026,6,1,HB_NORTH,19.7,N
08/09/2026,6,2,HB_NORTH,20.09,N
08/09/2026,6,3,HB_NORTH,20.8,N
08/09/2026,6,4,HB_NORTH,20.99,N
08/09/2026,7,1,HB_NORTH,21.99,N
08/09/2026,7,2,HB_NORTH,21.35,N
08/09/2026,7,3,HB_NORTH,20.51,N
08/09/2026,7,4,HB_NORTH,20.62,N
08/09/2026,8,1,HB_NORTH,20.76,N
08/09/2026,8,2,HB_NORTH,18.62,N
08/09/2026,8,3,HB_NORTH,16.0,N
08/09/2026,8,4,HB_NORTH,14.3,N
08/09/2026,9,1,HB_NORTH,18.56,N
08/09/2026,9,2,HB_NORTH,18.54,N
08/09/2026,9,3,HB_NORTH,16.74,N
08/09/2026,9,4,HB_NORTH,15.45,N
08/09/2026,10,1,HB_NORTH,16.65,N
08/09/2026,10,2,HB_NORTH,16.86,N
08/09/2026,10,3,HB_NORTH,16.64,N
08/09/2026,10,4,HB_NORTH,15.96,N
08/09/2026,11,1,HB_NORTH,15.87,N
08/09/2026,11,2,HB_NORTH,15.64,N
08/09/2026,11,3,HB_NORTH,15.32,N
08/09/2026,11,4,HB_NORTH,15.8,N
08/09/2026,12,1,HB_NORTH,15.3,N
08/09/2026,12,2,HB_NORTH,17.07,N
08/09/2026,12,3,HB_NORTH,19.78,N
08/09/2026,12,4,HB_NORTH,20.63,N
08/09/2026,13,1,HB_NORTH,21.53,N
08/09/2026,13,2,HB_NORTH,22.29,N
08/09/2026,13,3,HB_NORTH,22.85,N
08/09/2026,13,4,HB_NORTH,22.73,N
08/09/2026,14,1,HB_NORTH,22.95,N
08/09/2026,14,2,HB_NORTH,28.93,N
08/09/2026,14,3,HB_NORTH,34.05,N
08/09/2026,14,4,HB_NORTH,34.72,N
08/09/2026,15,1,HB_NORTH,35.38,N
08/09/2026,15,2,HB_NORTH,36.52,N
08/09/2026,15,3,HB_NORTH,36.42,N
08/09/2026,15,4,HB_NORTH,38.14,N
08/09/2026,16,1,HB_NORTH,35.75,N
08/09/2026,16,2,HB_NORTH,39.27,N
08/09/2026,16,3,HB_NORTH,37.51,N
08/09/2026,16,4,HB_NORTH,32.61,N
08/09/2026,17,1,HB_NORTH,40.45,N
08/09/2026,17,2,HB_NORTH,37.96,N
08/09/2026,17,3,HB_NORTH,34.45,N
08/09/2026,17,4,HB_NORTH,34.47,N
08/09/2026,18,1,HB_NORTH,34.43,N
08/09/2026,18,2,HB_NORTH,42.52,N
08/09/2026,18,3,HB_NORTH,42.31,N
08/09/2026,18,4,HB_NORTH,40.54,N
08/09/2026,19,1,HB_NORTH,30.43,N
08/09/2026,19,2,HB_NORTH,37.72,N
08/09/2026,19,3,HB_NORTH,40.34,N
08/09/2026,19,4,HB_NORTH,47.36,N
08/09/2026,20,1,HB_NORTH,41.37,N
08/09/2026,20,2,HB_NORTH,44.67,N
08/09/2026,20,3,HB_NORTH,50.29,N
08/09/2026,20,4,HB_NORTH,60.34,N
08/09/2026,21,1,HB_NORTH,55.38,N
08/09/2026,21,2,HB_NORTH,56.76,N
08/09/2026,21,3,HB_NORTH,50.86,N
08/09/2026,21,4,HB_NORTH,51.22,N
08/09/2026,22,1,HB_NORTH,67.8,N
08/09/2026,22,2,HB_NORTH,63.84,N
08/09/2026,22,3,HB_NORTH,55.98,N
08/09/2026,22,4,HB_NORTH,45.2,N
08/09/2026,23,1,HB_NORTH,60.26,N
08/09/2026,23,2,HB_NORTH,43.13,N
08/09/2026,23,3,HB_NORTH,37.77,N
08/09/2026,23,4,HB_NORTH,32.94,N
08/09/2026,24,1,HB_NORTH,35.05,N
08/09/2026,24,2,HB_NORTH,34.98,N
08/09/2026,24,3,HB_NORTH,28.78,N
08/09/2026,24,4,HB_NORTH,27.14,N
08/14/2026,1,1,HB_WEST,30.57,N
08/14/2026,1,2,HB_WEST,30.25,N
08/14/2026,1,3,HB_WEST,28.55,N
08/14/2026,1,4,HB_WEST,27.9,N
08/14/2026,2,1,HB_WEST,25.02,N
08/14/2026,2,2,HB_WEST,25.85,N
08/14/2026,2,3,HB_WEST,24.95,N
08/14/2026,2,4,HB_WEST,24.72,N
08/14/2026,3,1,HB_WEST,24.55,N
08/14/2026,3,2,HB_WEST,23.26,N
08/14/2026,3,3,HB_WEST,22.7,N
08/14/2026,3,4,HB_WEST,22.61,N
08/14/2026,4,1,HB_WEST,22.81,N
08/14/2026,4,2,HB_WEST,22.53,N
08/14/2026,4,3,HB_WEST,22.31,N
08/14/2026,4,4,HB_WEST,21.84,N
08/14/2026,5,1,HB_WEST,20.61,N
08/14/2026,5,2,HB_WEST,21.36,N
08/14/2026,5,3,HB_WEST,21.63,N
08/14/2026,5,4,HB_WEST,21.82,N
08/14/2026,6,1,HB_WEST,21.68,N
08/14/2026,6,2,HB_WEST,21.78,N
08/14/2026,6,3,HB_WEST,22.09,N
08/14/2026,6,4,HB_WEST,22.19,N
08/14/2026,7,1,HB_WEST,22.7,N
08/14/2026,7,2,HB_WEST,23.47,N
08/14/2026,7,3,HB_WEST,23.61,N
08/14/2026,7,4,HB_WEST,23.68,N
08/14/2026,8,1,HB_WEST,23.45,N
08/14/2026,8,2,HB_WEST,21.78,N
08/14/2026,8,3,HB_WEST,19.26,N
08/14/2026,8,4,HB_WEST,17.48,N
08/14/2026,9,1,HB_WEST,18.94,N
08/14/2026,9,2,HB_WEST,13.9,N
08/14/2026,9,3,HB_WEST,1.96,N
08/14/2026,9,4,HB_WEST,0.1,N
08/14/2026,10,1,HB_WEST,-0.07,N
08/14/2026,10,2,HB_WEST,-0.74,N
08/14/2026,10,3,HB_WEST,-0.52,N
08/14/2026,10,4,HB_WEST,-0.27,N
08/14/2026,11,1,HB_WEST,-0.27,N
08/14/2026,11,2,HB_WEST,0.47,N
08/14/2026,11,3,HB_WEST,0.83,N
08/14/2026,11,4,HB_WEST,0.84,N
08/14/2026,12,1,HB_WEST,1.01,N
08/14/2026,12,2,HB_WEST,0.83,N
08/14/2026,12,3,HB_WEST,0.68,N
08/14/2026,12,4,HB_WEST,-0.03,N
08/14/2026,13,1,HB_WEST,0.13,N
08/14/2026,13,2,HB_WEST,2.73,N
08/14/2026,13,3,HB_WEST,6.58,N
08/14/2026,13,4,HB_WEST,6.33,N
08/14/2026,14,1,HB_WEST,7.01,N
08/14/2026,14,2,HB_WEST,7.74,N
08/14/2026,14,3,HB_WEST,9.97,N
08/14/2026,14,4,HB_WEST,12.05,N
08/14/2026,15,1,HB_WEST,14.47,N
08/14/2026,15,2,HB_WEST,15.53,N
08/14/2026,15,3,HB_WEST,15.01,N
08/14/2026,15,4,HB_WEST,15.36,N
08/14/2026,16,1,HB_WEST,15.77,N
08/14/2026,16,2,HB_WEST,15.25,N
08/14/2026,16,3,HB_WEST,11.95,N
08/14/2026,16,4,HB_WEST,12.96,N
08/14/2026,17,1,HB_WEST,10.26,N
08/14/2026,17,2,HB_WEST,8.34,N
08/14/2026,17,3,HB_WEST,10.67,N
08/14/2026,17,4,HB_WEST,8.96,N
08/14/2026,18,1,HB_WEST,3.47,N
08/14/2026,18,2,HB_WEST,2.0,N
08/14/2026,18,3,HB_WEST,0.19,N
08/14/2026,18,4,HB_WEST,0.41,N
08/14/2026,19,1,HB_WEST,-0.98,N
08/14/2026,19,2,HB_WEST,-0.2,N
08/14/2026,19,3,HB_WEST,0.42,N
08/14/2026,19,4,HB_WEST,0.32,N
08/14/2026,20,1,HB_WEST,1.07,N
08/14/2026,20,2,HB_WEST,18.27,N
08/14/2026,20,3,HB_WEST,28.44,N
08/14/2026,20,4,HB_WEST,31.79,N
08/14/2026,21,1,HB_WEST,29.67,N
08/14/2026,21,2,HB_WEST,29.77,N
08/14/2026,1,1,HB_WEST,30.57,N
08/14/2026,1,2,HB_WEST,30.25,N
08/14/2026,1,3,HB_WEST,28.55,N
08/14/2026,1,4,HB_WEST,27.9,N
08/14/2026,2,1,HB_WEST,25.02,N
08/14/2026,2,2,HB_WEST,25.85,N
08/14/2026,2,3,HB_WEST,24.95,N
08/14/2026,2,4,HB_WEST,24.72,N
08/14/2026,3,1,HB_WEST,24.55,N
08/14/2026,3,2,HB_WEST,23.26,N
08/14/2026,3,3,HB_WEST,22.7,N
08/14/2026,3,4,HB_WEST,22.61,N
08/14/2026,4,1,HB_WEST,22.81,N
08/14/2026,4,2,HB_WEST,22.53,N
08/14/2026,4,3,HB_WEST,22.31,N
08/14/2026,4,4,HB_WEST,21.84,N
08/14/2026,5,1,HB_WEST,20.61,N
08/14/2026,5,2,HB_WEST,21.36,N
08/14/2026,5,3,HB_WEST,21.63,N
08/14/2026,5,4,HB_WEST,21.82,N
08/14/2026,6,1,HB_WEST,21.68,N
08/14/2026,6,2,HB_WEST,21.78,N
08/14/2026,6,3,HB_WEST,22.09,N
08/14/2026,6,4,HB_WEST,22.19,N
08/14/2026,7,1,HB_WEST,22.7,N
08/14/2026,7,2,HB_WEST,23.47,N
08/14/2026,7,3,HB_WEST,23.61,N
08/14/2026,7,4,HB_WEST,23.68,N
08/14/2026,8,1,HB_WEST,23.45,N
08/14/2026,8,2,HB_WEST,21.78,N
08/14/2026,8,3,HB_WEST,19.26,N
08/14/2026,8,4,HB_WEST,17.48,N
08/14/2026,9,1,HB_WEST,18.94,N
08/14/2026,9,2,HB_WEST,13.9,N
08/14/2026,9,3,HB_WEST,1.96,N
08/14/2026,9,4,HB_WEST,0.1,N
08/14/2026,10,1,HB_WEST,-0.07,N
08/14/2026,10,2,HB_WEST,-0.74,N
08/14/2026,10,3,HB_WEST,-0.52,N
08/14/2026,10,4,HB_WEST,-0.27,N
08/14/2026,11,1,HB_WEST,-0.27,N
08/14/2026,11,2,HB_WEST,0.47,N
08/14/2026,11,3,HB_WEST,0.83,N
08/14/2026,11,4,HB_WEST,0.84,N
08/14/2026,12,1,HB_WEST,1.01,N
08/14/2026,12,2,HB_WEST,0.83,N
08/14/2026,12,3,HB_WEST,0.68,N
08/14/2026,12,4,HB_WEST,-0.03,N
08/14/2026,13,1,HB_WEST,0.13,N
08/14/2026,13,2,HB_WEST,2.73,N
08/14/2026,13,3,HB_WEST,6.58,N
08/14/2026,13,4,HB_WEST,6.33,N
08/14/2026,14,1,HB_WEST,7.01,N
08/14/2026,14,2,HB_WEST,7.74,N
08/14/2026,14,3,HB_WEST,9.97,N
08/14/2026,14,4,HB_WEST,12.05,N
08/14/2026,15,1,HB_WEST,14.47,N
08/14/2026,15,2,HB_WEST,15.53,N
08/14/2026,15,3,HB_WEST,15.01,N
08/14/2026,15,4,HB_WEST,15.36,N
08/14/2026,16,1,HB_WEST,15.77,N
08/14/2026,16,2,HB_WEST,15.25,N
08/14/2026,16,3,HB_WEST,11.95,N
08/14/2026,16,4,HB_WEST,12.96,N
08/14/2026,17,1,HB_WEST,10.26,N
08/14/2026,17,2,HB_WEST,8.34,N
08/14/2026,17,3,HB_WEST,10.67,N
08/14/2026,17,4,HB_WEST,8.96,N
08/14/2026,18,1,HB_WEST,3.47,N
08/14/2026,18,2,HB_WEST,2.0,N
08/14/2026,18,3,HB_WEST,0.19,N
08/14/2026,18,4,HB_WEST,0.41,N
08/14/2026,19,1,HB_WEST,-0.98,N
08/14/2026,19,2,HB_WEST,-0.2,N
08/14/2026,19,3,HB_WEST,0.42,N
08/14/2026,19,4,HB_WEST,0.32,N
08/14/2026,20,1,HB_WEST,1.07,N
08/14/2026,20,2,HB_WEST,18.27,N
08/14/2026,20,3,HB_WEST,28.44,N
08/14/2026,20,4,HB_WEST,31.79,N
08/14/2026,21,1,HB_WEST,29.67,N
08/14/2026,21,2,HB_WEST,29.77,N
08/13/2026,1,1,HB_WEST,23.08,N
08/13/2026,1,2,HB_WEST,23.91,N
08/13/2026,1,3,HB_WEST,24.06,N
08/13/2026,1,4,HB_WEST,24.26,N
08/13/2026,2,1,HB_WEST,23.56,N
08/13/2026,2,2,HB_WEST,23.31,N
08/13/2026,2,3,HB_WEST,22.75,N
08/13/2026,2,4,HB_WEST,22.73,N
08/13/2026,3,1,HB_WEST,22.8,N
08/13/2026,3,2,HB_WEST,22.43,N
08/13/2026,3,3,HB_WEST,21.41,N
08/13/2026,3,4,HB_WEST,21.11,N
08/13/2026,4,1,HB_WEST,21.22,N
08/13/2026,4,2,HB_WEST,20.23,N
08/13/2026,4,3,HB_WEST,19.98,N
08/13/2026,4,4,HB_WEST,20.12,N
08/13/2026,5,1,HB_WEST,20.12,N
08/13/2026,5,2,HB_WEST,20.22,N
08/13/2026,5,3,HB_WEST,20.67,N
08/13/2026,5,4,HB_WEST,20.82,N
08/13/2026,6,1,HB_WEST,20.94,N
08/13/2026,6,2,HB_WEST,21.03,N
08/13/2026,6,3,HB_WEST,21.62,N
08/13/2026,6,4,HB_WEST,22.43,N
08/13/2026,7,1,HB_WEST,22.36,N
08/13/2026,7,2,HB_WEST,23.27,N
08/13/2026,7,3,HB_WEST,23.7,N
08/13/2026,7,4,HB_WEST,23.69,N
08/13/2026,8,1,HB_WEST,24.92,N
08/13/2026,8,2,HB_WEST,23.28,N
08/13/2026,8,3,HB_WEST,20.91,N
08/13/2026,8,4,HB_WEST,17.47,N
08/13/2026,9,1,HB_WEST,16.54,N
08/13/2026,9,2,HB_WEST,7.51,N
08/13/2026,9,3,HB_WEST,0.27,N
08/13/2026,9,4,HB_WEST,-0.54,N
