DeliveryDate,DeliveryHour,DeliveryInterval,SettlementPointName,SettlementPointPrice,DSTFlag
08/25/2026,23,3,HB_NORTH,31.48,N
08/25/2026,23,4,HB_NORTH,30.34,N
08/25/2026,24,1,HB_NORTH,31.27,N
08/25/2026,24,2,HB_NORTH,29.79,N
08/25/2026,24,3,HB_NORTH,29.28,N
08/25/2026,24,4,HB_NORTH,27.98,N
08/24/2026,1,1,HB_NORTH,27.52,N
08/24/2026,1,2,HB_NORTH,27.43,N
08/24/2026,1,3,HB_NORTH,25.3,N
08/24/2026,1,4,HB_NORTH,24.19,N
08/24/2026,2,1,HB_NORTH,22.66,N
08/24/2026,2,2,HB_NORTH,22.24,N
08/24/2026,2,3,HB_NORTH,22.07,N
08/24/2026,2,4,HB_NORTH,21.72,N
08/24/2026,3,1,HB_NORTH,21.18,N
08/24/2026,3,2,HB_NORTH,21.52,N
08/24/2026,3,3,HB_NORTH,21.25,N
08/24/2026,3,4,HB_NORTH,20.6,N
08/24/2026,4,1,HB_NORTH,20.87,N
08/24/2026,4,2,HB_NORTH,20.23,N
08/24/2026,4,3,HB_NORTH,20.49,N
08/24/2026,4,4,HB_NORTH,20.24,N
08/24/2026,5,1,HB_NORTH,20.21,N
08/24/2026,5,2,HB_NORTH,20.46,N
08/24/2026,5,3,HB_NORTH,20.49,N
08/24/2026,5,4,HB_NORTH,20.85,N
08/24/2026,6,1,HB_NORTH,21.41,N
08/24/2026,6,2,HB_NORTH,21.81,N
08/24/2026,6,3,HB_NORTH,21.95,N
08/24/2026,6,4,HB_NORTH,22.11,N
08/24/2026,7,1,HB_NORTH,22.24,N
08/24/2026,7,2,HB_NORTH,22.39,N
08/24/2026,7,3,HB_NORTH,22.51,N
08/24/2026,7,4,HB_NORTH,22.28,N
08/24/2026,8,1,HB_NORTH,22.35,N
08/24/2026,8,2,HB_NORTH,22.82,N
08/24/2026,8,3,HB_NORTH,20.59,N
08/24/2026,8,4,HB_NORTH,18.53,N
08/24/2026,9,1,HB_NORTH,19.26,N
08/24/2026,9,2,HB_NORTH,17.9,N
08/24/2026,9,3,HB_NORTH,16.4,N
08/24/2026,9,4,HB_NORTH,16.53,N
08/24/2026,10,1,HB_NORTH,17.06,N
08/24/2026,10,2,HB_NORTH,16.64,N
08/24/2026,10,3,HB_NORTH,16.16,N
08/24/2026,10,4,HB_NORTH,15.17,N
08/24/2026,11,1,HB_NORTH,14.8,N
08/24/2026,11,2,HB_NORTH,15.98,N
08/24/2026,11,3,HB_NORTH,16.97,N
08/24/2026,11,4,HB_NORTH,15.4,N
08/24/2026,12,1,HB_NORTH,15.58,N
08/24/2026,12,2,HB_NORTH,17.53,N
08/24/2026,12,3,HB_NORTH,19.88,N
08/24/2026,12,4,HB_NORTH,24.11,N
08/24/2026,13,1,HB_NORTH,27.94,N
08/24/2026,13,2,HB_NORTH,27.71,N
08/24/2026,13,3,HB_NORTH,28.0,N
08/24/2026,13,4,HB_NORTH,31.63,N
08/24/2026,14,1,HB_NORTH,39.66,N
08/24/2026,14,2,HB_NORTH,52.97,N
08/24/2026,14,3,HB_NORTH,61.34,N
08/24/2026,14,4,HB_NORTH,74.45,N
08/24/2026,15,1,HB_NORTH,81.24,N
08/24/2026,15,2,HB_NORTH,84.92,N
08/24/2026,15,3,HB_NORTH,69.35,N
08/24/2026,15,4,HB_NORTH,67.37,N
08/24/2026,16,1,HB_NORTH,75.58,N
08/24/2026,16,2,HB_NORTH,81.89,N
08/24/2026,16,3,HB_NORTH,82.06,N
08/24/2026,16,4,HB_NORTH,76.94,N
08/24/2026,17,1,HB_NORTH,66.14,N
08/24/2026,17,2,HB_NORTH,70.81,N
08/24/2026,17,3,HB_NORTH,66.46,N
08/24/2026,17,4,HB_NORTH,90.63,N
08/24/2026,18,1,HB_NORTH,95.11,N
08/24/2026,18,2,HB_NORTH,102.81,N
08/24/2026,18,3,HB_NORTH,98.13,N
08/24/2026,18,4,HB_NORTH,98.73,N
08/24/2026,19,1,HB_NORTH,83.43,N
08/24/2026,19,2,HB_NORTH,119.99,N
08/24/2026,19,3,HB_NORTH,132.38,N
08/24/2026,19,4,HB_NORTH,126.84,N
08/24/2026,20,1,HB_NORTH,108.49,N
08/24/2026,20,2,HB_NORTH,126.21,N
08/24/2026,20,3,HB_NORTH,140.5,N
08/24/2026,20,4,HB_NORTH,154.02,N
08/24/2026,21,1,HB_NORTH,131.46,N
08/24/2026,21,2,HB_NORTH,75.18,N
08/24/2026,21,3,HB_NORTH,52.22,N
08/24/2026,21,4,HB_NORTH,45.26,N
08/24/2026,22,1,HB_NORTH,40.4,N
08/24/2026,22,2,HB_NORTH,37.33,N
08/24/2026,22,3,HB_NORTH,35.0,N
08/24/2026,22,4,HB_NORTH,31.99,N
08/24/2026,23,1,HB_NORTH,29.36,N
08/24/2026,23,2,HB_NORTH,27.64,N
08/24/2026,23,3,HB_NORTH,27.19,N
08/24/2026,23,4,HB_NORTH,26.1,N
08/24/2026,24,1,HB_NORTH,26.09,N
08/24/2026,24,2,HB_NORTH,25.63,N
08/24/2026,24,3,HB_NORTH,24.32,N
08/24/2026,24,4,HB_NORTH,23.23,N
08/23/2026,1,1,HB_NORTH,80.22,N
08/23/2026,1,2,HB_NORTH,75.85,N
08/23/2026,1,3,HB_NORTH,76.93,N
08/23/2026,1,4,HB_NORTH,66.08,N
08/23/2026,2,1,HB_NORTH,73.77,N
08/23/2026,2,2,HB_NORTH,64.11,N
08/23/2026,2,3,HB_NORTH,58.67,N
08/23/2026,2,4,HB_NORTH,50.54,N
08/23/2026,3,1,HB_NORTH,40.99,N
08/23/2026,3,2,HB_NORTH,35.96,N
08/23/2026,3,3,HB_NORTH,40.28,N
08/23/2026,3,4,HB_NORTH,40.23,N
08/23/2026,4,1,HB_NORTH,36.34,N
08/23/2026,4,2,HB_NORTH,40.49,N
08/23/2026,4,3,HB_NORTH,43.66,N
08/23/2026,4,4,HB_NORTH,40.58,N
08/23/2026,5,1,HB_NORTH,33.13,N
08/23/2026,5,2,HB_NORTH,31.09,N
08/23/2026,5,3,HB_NORTH,30.94,N
08/23/2026,5,4,HB_NORTH,29.83,N
08/23/2026,6,1,HB_NORTH,29.84,N
08/23/2026,6,2,HB_NORTH,30.76,N
08/23/2026,6,3,HB_NORTH,35.22,N
08/23/2026,6,4,HB_NORTH,38.05,N
08/23/2026,7,1,HB_NORTH,38.98,N
08/23/2026,7,2,HB_NORTH,38.76,N
08/23/2026,7,3,HB_NORTH,36.17,N
08/23/2026,7,4,HB_NORTH,29.79,N
08/23/2026,8,1,HB_NORTH,28.69,N
08/23/2026,8,2,HB_NORTH,30.78,N
08/23/2026,8,3,HB_NORTH,27.66,N
08/23/2026,8,4,HB_NORTH,25.8,N
08/23/2026,9,1,HB_NORTH,26.67,N
08/23/2026,9,2,HB_NORTH,24.95,N
08/23/2026,9,3,HB_NORTH,24.04,N
08/23/2026,9,4,HB_NORTH,24.21,N
08/23/2026,10,1,HB_NORTH,24.5,N
08/23/2026,10,2,HB_NORTH,24.61,N
08/23/2026,10,3,HB_NORTH,24.04,N
08/23/2026,10,4,HB_NORTH,22.3,N
08/23/2026,11,1,HB_NORTH,22.19,N
08/23/2026,11,2,HB_NORTH,22.96,N
08/23/2026,11,3,HB_NORTH,22.17,N
08/23/2026,11,4,HB_NORTH,22.59,N
08/23/2026,12,1,HB_NORTH,20.58,N
08/23/2026,12,2,HB_NORTH,21.66,N
08/23/2026,12,3,HB_NORTH,21.93,N
08/23/2026,12,4,HB_NORTH,23.32,N
08/23/2026,13,1,HB_NORTH,24.01,N
08/23/2026,13,2,HB_NORTH,24.26,N
08/23/2026,13,3,HB_NORTH,25.08,N
08/23/2026,13,4,HB_NORTH,26.69,N
08/23/2026,14,1,HB_NORTH,28.48,N
08/23/2026,14,2,HB_NORTH,29.27,N
08/23/2026,14,3,HB_NORTH,31.01,N
08/23/2026,14,4,HB_NORTH,36.2,N
08/23/2026,15,1,HB_NORTH,41.46,N
08/23/2026,15,2,HB_NORTH,42.73,N
08/23/2026,15,3,HB_NORTH,37.38,N
08/23/2026,15,4,HB_NORTH,49.76,N
08/23/2026,16,1,HB_NORTH,51.13,N
08/23/2026,16,2,HB_NORTH,39.74,N
08/23/2026,16,3,HB_NORTH,36.02,N
08/23/2026,16,4,HB_NORTH,44.87,N
08/23/2026,17,1,HB_NORTH,36.02,N
08/23/2026,17,2,HB_NORTH,36.16,N
08/23/2026,17,3,HB_NORTH,33.16,N
08/23/2026,17,4,HB_NORTH,33.19,N
08/23/2026,18,1,HB_NORTH,33.89,N
08/23/2026,18,2,HB_NORTH,33.82,N
08/23/2026,18,3,HB_NORTH,43.21,N
08/23/2026,18,4,HB_NORTH,64.38,N
08/23/2026,19,1,HB_NORTH,40.6,N
08/23/2026,19,2,HB_NORTH,52.0,N
08/23/2026,19,3,HB_NORTH,81.79,N
08/23/2026,19,4,HB_NORTH,105.39,N
08/23/2026,20,1,HB_NORTH,101.39,N
08/23/2026,20,2,HB_NORTH,142.03,N
08/23/2026,20,3,HB_NORTH,291.68,N
08/23/2026,20,4,HB_NORTH,375.9,N
08/23/2026,21,1,HB_NORTH,419.83,N
08/23/2026,21,2,HB_NORTH,315.39,N
08/23/2026,21,3,HB_NORTH,225.79,N
08/23/2026,21,4,HB_NORTH,218.35,N
08/23/2026,22,1,HB_NORTH,563.61,N
08/23/2026,22,2,HB_NORTH,468.55,N
08/23/2026,22,3,HB_NORTH,196.36,N
08/23/2026,22,4,HB_NORTH,100.97,N
08/23/2026,23,1,HB_NORTH,55.42,N
08/23/2026,23,2,HB_NORTH,41.92,N
08/23/2026,23,3,HB_NORTH,40.07,N
08/23/2026,23,4,HB_NORTH,37.36,N
08/23/2026,24,1,HB_NORTH,37.45,N
08/23/2026,24,2,HB_NORTH,32.6,N
08/23/2026,24,3,HB_NORTH,28.03,N
08/23/2026,24,4,HB_NORTH,26.76,N
08/22/2026,1,1,HB_NORTH,28.99,N
08/22/2026,1,2,HB_NORTH,28.23,N
08/22/2026,1,3,HB_NORTH,25.29,N
08/22/2026,1,4,HB_NORTH,23.92,N
08/22/2026,2,1,HB_NORTH,25.53,N
08/22/2026,2,2,HB_NORTH,25.56,N
08/22/2026,2,3,HB_NORTH,24.82,N
08/22/2026,2,4,HB_NORTH,23.58,N
08/22/2026,3,1,HB_NORTH,21.87,N
08/22/2026,3,2,HB_NORTH,20.67,N
08/22/2026,3,3,HB_NORTH,20.44,N
08/22/2026,3,4,HB_NORTH,21.05,N
08/22/2026,4,1,HB_NORTH,21.73,N
08/22/2026,4,2,HB_NORTH,21.81,N
08/22/2026,4,3,HB_NORTH,21.61,N
08/22/2026,4,4,HB_NORTH,21.62,N
08/22/2026,5,1,HB_NORTH,24.56,N
08/22/2026,5,2,HB_NORTH,24.12,N
08/22/2026,5,3,HB_NORTH,24.03,N
08/22/2026,5,4,HB_NORTH,22.98,N
08/22/2026,6,1,HB_NORTH,21.49,N
08/22/2026,6,2,HB_NORTH,22.73,N
08/22/2026,6,3,HB_NORTH,22.96,N
08/22/2026,6,4,HB_NORTH,22.36,N
08/22/2026,7,1,HB_NORTH,21.33,N
08/22/2026,7,2,HB_NORTH,21.44,N
08/22/2026,7,3,HB_NORTH,21.53,N
08/22/2026,7,4,HB_NORTH,21.46,N
08/22/2026,8,1,HB_NORTH,22.41,N
08/22/2026,8,2,HB_NORTH,21.6,N
08/22/2026,8,3,HB_NORTH,20.7,N
08/22/2026,8,4,HB_NORTH,19.32,N
08/22/2026,9,1,HB_NORTH,20.72,N
08/22/2026,9,2,HB_NORTH,19.58,N
08/22/2026,9,3,HB_NORTH,19.52,N
08/22/2026,9,4,HB_NORTH,19.62,N
08/22/2026,10,1,HB_NORTH,20.3,N
08/22/2026,10,2,HB_NORTH,20.2,N
08/22/2026,10,3,HB_NORTH,19.97,N
08/22/2026,10,4,HB_NORTH,20.52,N
08/22/2026,11,1,HB_NORTH,20.12,N
08/22/2026,11,2,HB_NORTH,20.09,N
08/22/2026,11,3,HB_NORTH,19.26,N
08/22/2026,11,4,HB_NORTH,19.85,N
08/22/2026,12,1,HB_NORTH,19.37,N
08/22/2026,12,2,HB_NORTH,21.02,N
08/22/2026,12,3,HB_NORTH,23.46,N
08/22/2026,12,4,HB_NORTH,25.46,N
08/22/2026,13,1,HB_NORTH,29.06,N
08/22/2026,13,2,HB_NORTH,38.81,N
08/22/2026,13,3,HB_NORTH,33.61,N
08/22/2026,13,4,HB_NORTH,31.37,N
08/22/2026,14,1,HB_NORTH,33.11,N
08/22/2026,14,2,HB_NORTH,32.75,N
08/22/2026,14,3,HB_NORTH,32.01,N
08/22/2026,14,4,HB_NORTH,33.78,N
08/22/2026,15,1,HB_NORTH,36.04,N
08/22/2026,15,2,HB_NORTH,35.05,N
08/22/2026,15,3,HB_NORTH,38.04,N
08/22/2026,15,4,HB_NORTH,32.76,N
08/22/2026,16,1,HB_NORTH,30.13,N
08/22/2026,16,2,HB_NORTH,28.46,N
08/22/2026,16,3,HB_NORTH,29.31,N
08/22/2026,16,4,HB_NORTH,28.93,N
08/22/2026,17,1,HB_NORTH,27.54,N
08/22/2026,17,2,HB_NORTH,32.14,N
08/22/2026,17,3,HB_NORTH,44.58,N
08/22/2026,17,4,HB_NORTH,34.83,N
08/22/2026,18,1,HB_NORTH,31.92,N
08/22/2026,18,2,HB_NORTH,45.42,N
08/22/2026,18,3,HB_NORTH,46.35,N
08/22/2026,18,4,HB_NORTH,59.93,N
08/22/2026,19,1,HB_NORTH,38.66,N
08/22/2026,19,2,HB_NORTH,60.24,N
08/22/2026,19,3,HB_NORTH,75.46,N
08/22/2026,19,4,HB_NORTH,84.83,N
08/22/2026,20,1,HB_NORTH,71.26,N
08/22/2026,20,2,HB_NORTH,74.41,N
08/22/2026,20,3,HB_NORTH,70.97,N
08/22/2026,20,4,HB_NORTH,66.78,N
08/22/2026,21,1,HB_NORTH,61.87,N
08/22/2026,21,2,HB_NORTH,58.98,N
08/22/2026,21,3,HB_NORTH,51.04,N
08/22/2026,21,4,HB_NORTH,46.33,N
08/22/2026,22,1,HB_NORTH,47.22,N
08/22/2026,22,2,HB_NORTH,43.78,N
08/22/2026,22,3,HB_NORTH,43.29,N
08/22/2026,22,4,HB_NORTH,45.0,N
08/22/2026,23,1,HB_NORTH,57.39,N
08/22/2026,23,2,HB_NORTH,88.81,N
08/22/2026,23,3,HB_NORTH,99.32,N
08/22/2026,23,4,HB_NORTH,196.22,N
08/22/2026,24,1,HB_NORTH,278.34,N
08/22/2026,24,2,HB_NORTH,279.81,N
08/22/2026,24,3,HB_NORTH,190.52,N
08/22/2026,24,4,HB_NORTH,100.19,N
08/21/2026,1,1,HB_NORTH,26.53,N
08/21/2026,1,2,HB_NORTH,26.33,N
08/21/2026,1,3,HB_NORTH,26.02,N
08/21/2026,1,4,HB_NORTH,25.78,N
08/21/2026,2,1,HB_NORTH,26.69,N
08/21/2026,2,2,HB_NORTH,26.86,N
08/21/2026,2,3,HB_NORTH,27.19,N
08/21/2026,2,4,HB_NORTH,27.21,N
08/21/2026,3,1,HB_NORTH,28.95,N
08/21/2026,3,2,HB_NORTH,27.11,N
08/21/2026,3,3,HB_NORTH,26.31,N
08/21/2026,3,4,HB_NORTH,25.38,N
08/21/2026,4,1,HB_NORTH,26.51,N
08/21/2026,4,2,HB_NORTH,26.61,N
08/21/2026,4,3,HB_NORTH,26.84,N
08/21/2026,4,4,HB_NORTH,26.7,N
08/21/2026,5,1,HB_NORTH,28.31,N
08/21/2026,5,2,HB_NORTH,29.51,N
08/21/2026,5,3,HB_NORTH,28.71,N
08/21/2026,5,4,HB_NORTH,28.78,N
08/21/2026,6,1,HB_NORTH,29.1,N
08/21/2026,6,2,HB_NORTH,29.43,N
08/21/2026,6,3,HB_NORTH,29.45,N
08/21/2026,6,4,HB_NORTH,30.65,N
08/21/2026,7,1,HB_NORTH,25.88,N
08/21/2026,7,2,HB_NORTH,28.56,N
08/21/2026,7,3,HB_NORTH,30.65,N
08/21/2026,7,4,HB_NORTH,34.53,N
08/21/2026,8,1,HB_NORTH,35.43,N
08/21/2026,8,2,HB_NORTH,32.1,N
08/21/2026,8,3,HB_NORTH,26.35,N
08/21/2026,8,4,HB_NORTH,22.48,N
08/21/2026,9,1,HB_NORTH,22.56,N
08/21/2026,9,2,HB_NORTH,21.12,N
08/21/2026,9,3,HB_NORTH,20.09,N
08/21/2026,9,4,HB_NORTH,20.93,N
08/21/2026,10,1,HB_NORTH,22.11,N
08/21/2026,10,2,HB_NORTH,23.3,N
08/21/2026,10,3,HB_NORTH,23.85,N
08/21/2026,10,4,HB_NORTH,24.09,N
08/21/2026,11,1,HB_NORTH,24.49,N
08/21/2026,11,2,HB_NORTH,25.14,N
08/21/2026,11,3,HB_NORTH,25.76,N
08/21/2026,11,4,HB_NORTH,25.28,N
08/21/2026,12,1,HB_NORTH,25.62,N
08/21/2026,12,2,HB_NORTH,27.35,N
08/21/2026,12,3,HB_NORTH,28.54,N
08/21/2026,12,4,HB_NORTH,28.22,N
08/21/2026,13,1,HB_NORTH,28.67,N
08/21/2026,13,2,HB_NORTH,29.12,N
08/21/2026,13,3,HB_NORTH,31.49,N
08/21/2026,13,4,HB_NORTH,29.43,N
08/21/2026,14,1,HB_NORTH,31.77,N
08/21/2026,14,2,HB_NORTH,32.3,N
08/21/2026,14,3,HB_NORTH,34.39,N
08/21/2026,14,4,HB_NORTH,31.73,N
08/21/2026,15,1,HB_NORTH,26.1,N
08/21/2026,15,2,HB_NORTH,23.22,N
08/21/2026,15,3,HB_NORTH,23.07,N
08/21/2026,15,4,HB_NORTH,21.74,N
08/21/2026,16,1,HB_NORTH,21.89,N
08/21/2026,16,2,HB_NORTH,21.21,N
08/21/2026,16,3,HB_NORTH,23.39,N
08/21/2026,16,4,HB_NORTH,22.27,N
08/21/2026,17,1,HB_NORTH,22.02,N
08/21/2026,17,2,HB_NORTH,22.63,N
08/21/2026,17,3,HB_NORTH,27.12,N
08/21/2026,17,4,HB_NORTH,27.13,N
08/21/2026,18,1,HB_NORTH,24.45,N
08/21/2026,18,2,HB_NORTH,25.25,N
08/21/2026,18,3,HB_NORTH,26.68,N
08/21/2026,18,4,HB_NORTH,25.48,N
08/21/2026,19,1,HB_NORTH,23.47,N
08/21/2026,19,2,HB_NORTH,35.88,N
08/21/2026,19,3,HB_NORTH,53.21,N
08/21/2026,19,4,HB_NORTH,54.24,N
08/21/2026,20,1,HB_NORTH,47.88,N
08/21/2026,20,2,HB_NORTH,52.11,N
08/21/2026,20,3,HB_NORTH,50.21,N
08/21/2026,20,4,HB_NORTH,51.77,N
08/21/2026,21,1,HB_NORTH,49.5,N
08/21/2026,21,2,HB_NORTH,47.51,N
08/21/2026,21,3,HB_NORTH,42.41,N
08/21/2026,21,4,HB_NORTH,40.32,N
08/21/2026,22,1,HB_NORTH,38.75,N
08/21/2026,22,2,HB_NORTH,36.44,N
08/21/2026,22,3,HB_NORTH,34.06,N
08/21/2026,22,4,HB_NORTH,33.52,N
08/21/2026,23,1,HB_NORTH,30.79,N
08/21/2026,23,2,HB_NORTH,27.97,N
08/21/2026,23,3,HB_NORTH,25.99,N
08/21/2026,23,4,HB_NORTH,26.11,N
08/21/2026,24,1,HB_NORTH,30.07,N
08/21/2026,24,2,HB_NORTH,29.14,N
08/21/2026,24,3,HB_NORTH,27.8,N
08/21/2026,24,4,HB_NORTH,27.43,N
08/26/2026,1,1,HB_WEST,27.19,N
08/26/2026,1,2,HB_WEST,27.91,N
08/26/2026,1,3,HB_WEST,28.52,N
08/26/2026,1,4,HB_WEST,27.97,N
08/26/2026,2,1,HB_WEST,27.47,N
08/26/2026,2,2,HB_WEST,27.58,N
08/26/2026,2,3,HB_WEST,27.95,N
08/26/2026,2,4,HB_WEST,27.69,N
08/26/2026,3,1,HB_WEST,28.62,N
08/26/2026,3,2,HB_WEST,35.2,N
08/26/2026,3,3,HB_WEST,39.71,N
08/26/2026,3,4,HB_WEST,38.15,N
08/26/2026,4,1,HB_WEST,41.48,N
08/26/2026,4,2,HB_WEST,44.63,N
08/26/2026,4,3,HB_WEST,49.0,N
08/26/2026,4,4,HB_WEST,50.85,N
08/26/2026,5,1,HB_WEST,50.23,N
08/26/2026,5,2,HB_WEST,50.93,N
08/26/2026,5,3,HB_WEST,53.4,N
08/26/2026,5,4,HB_WEST,53.86,N
08/26/2026,6,1,HB_WEST,56.99,N
08/26/2026,6,2,HB_WEST,57.37,N
08/26/2026,6,3,HB_WEST,58.57,N
08/26/2026,6,4,HB_WEST,60.9,N
08/26/2026,7,1,HB_WEST,57.79,N
08/26/2026,7,2,HB_WEST,67.49,N
08/26/2026,7,3,HB_WEST,66.68,N
08/26/2026,7,4,HB_WEST,85.07,N
08/26/2026,8,1,HB_WEST,179.3,N
08/26/2026,8,2,HB_WEST,208.92,N
08/26/2026,8,3,HB_WEST,94.9,N
08/26/2026,8,4,HB_WEST,71.48,N
08/26/2026,9,1,HB_WEST,76.76,N
08/26/2026,9,2,HB_WEST,46.53,N
08/26/2026,9,3,HB_WEST,46.43,N
08/26/2026,9,4,HB_WEST,44.16,N
08/26/2026,10,1,HB_WEST,51.85,N
08/26/2026,10,2,HB_WEST,54.37,N
08/26/2026,10,3,HB_WEST,53.57,N
08/26/2026,10,4,HB_WEST,50.32,N
08/26/2026,11,1,HB_WEST,56.97,N
08/26/2026,11,2,HB_WEST,56.3,N
08/26/2026,11,3,HB_WEST,48.16,N
08/26/2026,11,4,HB_WEST,46.63,N
08/26/2026,12,1,HB_WEST,45.12,N
08/26/2026,12,2,HB_WEST,47.13,N
08/26/2026,12,3,HB_WEST,50.3,N
08/26/2026,12,4,HB_WEST,53.9,N
08/26/2026,13,1,HB_WEST,55.41,N
08/26/2026,13,2,HB_WEST,56.91,N
08/26/2026,13,3,HB_WEST,54.85,N
08/26/2026,13,4,HB_WEST,54.51,N
08/26/2026,14,1,HB_WEST,55.46,N
08/26/2026,14,2,HB_WEST,64.02,N
08/26/2026,14,3,HB_WEST,59.81,N
08/26/2026,14,4,HB_WEST,67.62,N
08/26/2026,15,1,HB_WEST,78.25,N
08/26/2026,15,2,HB_WEST,76.27,N
08/26/2026,15,3,HB_WEST,82.87,N
08/26/2026,15,4,HB_WEST,85.69,N
08/26/2026,16,1,HB_WEST,91.79,N
08/26/2026,16,2,HB_WEST,113.24,N
08/26/2026,16,3,HB_WEST,107.11,N
08/26/2026,16,4,HB_WEST,86.22,N
08/26/2026,17,1,HB_WEST,58.35,N
08/26/2026,17,2,HB_WEST,70.22,N
08/26/2026,17,3,HB_WEST,75.8,N
08/26/2026,17,4,HB_WEST,101.01,N
08/26/2026,18,1,HB_WEST,91.12,N
08/26/2026,18,2,HB_WEST,90.85,N
08/26/2026,18,3,HB_WEST,119.3,N
08/26/2026,18,4,HB_WEST,152.55,N
08/26/2026,19,1,HB_WEST,117.29,N
08/26/2026,19,2,HB_WEST,127.74,N
08/26/2026,19,3,HB_WEST,172.15,N
08/26/2026,19,4,HB_WEST,277.82,N
08/26/2026,20,1,HB_WEST,197.92,N
08/26/2026,20,2,HB_WEST,299.53,N
08/26/2026,20,3,HB_WEST,343.72,N
08/26/2026,20,4,HB_WEST,449.44,N
08/26/2026,21,1,HB_WEST,538.65,N
08/26/2026,21,2,HB_WEST,560.75,N
08/26/2026,21,3,HB_WEST,386.28,N
08/26/2026,21,4,HB_WEST,403.47,N
08/26/2026,22,1,HB_WEST,467.78,N
08/26/2026,22,2,HB_WEST,692.84,N
08/26/2026,1,1,HB_WEST,27.19,N
08/26/2026,1,2,HB_WEST,27.91,N
08/26/2026,1,3,HB_WEST,28.52,N
08/26/2026,1,4,HB_WEST,27.97,N
08/26/2026,2,1,HB_WEST,27.47,N
08/26/2026,2,2,HB_WEST,27.58,N
08/26/2026,2,3,HB_WEST,27.95,N
08/26/2026,2,4,HB_WEST,27.69,N
08/26/2026,3,1,HB_WEST,28.62,N
08/26/2026,3,2,HB_WEST,35.2,N
08/26/2026,3,3,HB_WEST,39.71,N
08/26/2026,3,4,HB_WEST,38.15,N
08/26/2026,4,1,HB_WEST,41.48,N
08/26/2026,4,2,HB_WEST,44.63,N
08/26/2026,4,3,HB_WEST,49.0,N
08/26/2026,4,4,HB_WEST,50.85,N
08/26/2026,5,1,HB_WEST,50.23,N
08/26/2026,5,2,HB_WEST,50.93,N
08/26/2026,5,3,HB_WEST,53.4,N
08/26/2026,5,4,HB_WEST,53.86,N
08/26/2026,6,1,HB_WEST,56.99,N
08/26/2026,6,2,HB_WEST,57.37,N
08/26/2026,6,3,HB_WEST,58.57,N
08/26/2026,6,4,HB_WEST,60.9,N
08/26/2026,7,1,HB_WEST,57.79,N
08/26/2026,7,2,HB_WEST,67.49,N
08/26/2026,7,3,HB_WEST,66.68,N
08/26/2026,7,4,HB_WEST,85.07,N
08/26/2026,8,1,HB_WEST,179.3,N
08/26/2026,8,2,HB_WEST,208.92,N
08/26/2026,8,3,HB_WEST,94.9,N
08/26/2026,8,4,HB_WEST,71.48,N
08/26/2026,9,1,HB_WEST,76.76,N
08/26/2026,9,2,HB_WEST,46.53,N
08/26/2026,9,3,HB_WEST,46.43,N
08/26/2026,9,4,HB_WEST,44.16,N
08/26/2026,10,1,HB_WEST,51.85,N
08/26/2026,10,2,HB_WEST,54.37,N
08/26/2026,10,3,HB_WEST,53.57,N
08/26/2026,10,4,HB_WEST,50.32,N
08/26/2026,11,1,HB_WEST,56.97,N
08/26/2026,11,2,HB_WEST,56.3,N
08/26/2026,11,3,HB_WEST,48.16,N
08/26/2026,11,4,HB_WEST,46.63,N
08/26/2026,12,1,HB_WEST,45.12,N
08/26/2026,12,2,HB_WEST,47.13,N
08/26/2026,12,3,HB_WEST,50.3,N
08/26/2026,12,4,HB_WEST,53.9,N
08/26/2026,13,1,HB_WEST,55.41,N
08/26/2026,13,2,HB_WEST,56.91,N
08/26/2026,13,3,HB_WEST,54.85,N
08/26/2026,13,4,HB_WEST,54.51,N
08/26/2026,14,1,HB_WEST,55.46,N
08/26/2026,14,2,HB_WEST,64.02,N
08/26/2026,14,3,HB_WEST,59.81,N
08/26/2026,14,4,HB_WEST,67.62,N
08/26/2026,15,1,HB_WEST,78.25,N
08/26/2026,15,2,HB_WEST,76.27,N
08/26/2026,15,3,HB_WEST,82.87,N
08/26/2026,15,4,HB_WEST,85.69,N
08/26/2026,16,1,HB_WEST,91.79,N
08/26/2026,16,2,HB_WEST,113.24,N
08/26/2026,16,3,HB_WEST,107.11,N
08/26/2026,16,4,HB_WEST,86.22,N
08/26/2026,17,1,HB_WEST,58.35,N
08/26/2026,17,2,HB_WEST,70.22,N
08/26/2026,17,3,HB_WEST,75.8,N
08/26/2026,17,4,HB_WEST,101.01,N
08/26/2026,18,1,HB_WEST,91.12,N
08/26/2026,18,2,HB_WEST,90.85,N
08/26/2026,18,3,HB_WEST,119.3,N
08/26/2026,18,4,HB_WEST,152.55,N
08/26/2026,19,1,HB_WEST,117.29,N
08/26/2026,19,2,HB_WEST,127.74,N
08/26/2026,19,3,HB_WEST,172.15,N
08/26/2026,19,4,HB_WEST,277.82,N
08/26/2026,20,1,HB_WEST,197.92,N
08/26/2026,20,2,HB_WEST,299.53,N
08/26/2026,20,3,HB_WEST,343.72,N
08/26/2026,20,4,HB_WEST,449.44,N
08/26/2026,21,1,HB_WEST,538.65,N
08/26/2026,21,2,HB_WEST,560.75,N
08/26/2026,21,3,HB_WEST,386.28,N
08/26/2026,21,4,HB_WEST,403.47,N
08/26/2026,22,1,HB_WEST,467.78,N
08/26/2026,22,2,HB_WEST,692.84,N
08/25/2026,1,1,HB_WEST,23.5,N
08/25/2026,1,2,HB_WEST,23.47,N
08/25/2026,1,3,HB_WEST,22.89,N
