DeliveryDate,DeliveryHour,DeliveryInterval,SettlementPointName,SettlementPointPrice,DSTFlag
09/24/2026,13,1,HB_NORTH,14.01,N
09/24/2026,13,2,HB_NORTH,14.73,N
09/24/2026,13,3,HB_NORTH,15.55,N
09/24/2026,13,4,HB_NORTH,20.22,N
09/24/2026,14,1,HB_NORTH,20.17,N
09/24/2026,14,2,HB_NORTH,22.44,N
09/24/2026,14,3,HB_NORTH,32.16,N
09/24/2026,14,4,HB_NORTH,30.45,N
09/24/2026,15,1,HB_NORTH,35.44,N
09/24/2026,15,2,HB_NORTH,42.77,N
09/24/2026,15,3,HB_NORTH,49.75,N
09/24/2026,15,4,HB_NORTH,55.39,N
09/24/2026,16,1,HB_NORTH,64.56,N
09/24/2026,16,2,HB_NORTH,68.11,N
09/24/2026,16,3,HB_NORTH,64.48,N
09/24/2026,16,4,HB_NORTH,72.59,N
09/24/2026,17,1,HB_NORTH,74.73,N
09/24/2026,17,2,HB_NORTH,64.14,N
09/24/2026,17,3,HB_NORTH,58.24,N
09/24/2026,17,4,HB_NORTH,66.24,N
09/24/2026,18,1,HB_NORTH,63.12,N
09/24/2026,18,2,HB_NORTH,62.56,N
09/24/2026,18,3,HB_NORTH,83.6,N
09/24/2026,18,4,HB_NORTH,77.81,N
09/24/2026,19,1,HB_NORTH,55.54,N
09/24/2026,19,2,HB_NORTH,64.72,N
09/24/2026,19,3,HB_NORTH,73.79,N
09/24/2026,19,4,HB_NORTH,80.62,N
09/24/2026,20,1,HB_NORTH,63.99,N
09/24/2026,20,2,HB_NORTH,64.49,N
09/24/2026,20,3,HB_NORTH,62.74,N
09/24/2026,20,4,HB_NORTH,61.57,N
09/24/2026,21,1,HB_NORTH,54.55,N
09/24/2026,21,2,HB_NORTH,51.41,N
09/24/2026,21,3,HB_NORTH,49.41,N
09/24/2026,21,4,HB_NORTH,48.44,N
09/24/2026,22,1,HB_NORTH,49.2,N
09/24/2026,22,2,HB_NORTH,50.42,N
09/24/2026,22,3,HB_NORTH,49.66,N
09/24/2026,22,4,HB_NORTH,46.43,N
09/24/2026,23,1,HB_NORTH,48.78,N
09/24/2026,23,2,HB_NORTH,44.08,N
09/24/2026,23,3,HB_NORTH,37.35,N
09/24/2026,23,4,HB_NORTH,34.33,N
09/24/2026,24,1,HB_NORTH,33.91,N
09/24/2026,24,2,HB_NORTH,33.89,N
09/24/2026,24,3,HB_NORTH,34.54,N
09/24/2026,24,4,HB_NORTH,33.07,N
09/23/2026,1,1,HB_NORTH,61.52,N
09/23/2026,1,2,HB_NORTH,56.58,N
09/23/2026,1,3,HB_NORTH,45.18,N
09/23/2026,1,4,HB_NORTH,40.7,N
09/23/2026,2,1,HB_NORTH,43.54,N
09/23/2026,2,2,HB_NORTH,42.43,N
09/23/2026,2,3,HB_NORTH,39.76,N
09/23/2026,2,4,HB_NORTH,36.42,N
09/23/2026,3,1,HB_NORTH,35.84,N
09/23/2026,3,2,HB_NORTH,34.33,N
09/23/2026,3,3,HB_NORTH,32.43,N
09/23/2026,4,1,HB_NORTH,32.35,N
09/23/2026,4,2,HB_NORTH,32.29,N
09/23/2026,4,3,HB_NORTH,32.42,N
09/23/2026,4,4,HB_NORTH,32.29,N
09/23/2026,5,1,HB_NORTH,28.64,N
09/23/2026,5,2,HB_NORTH,29.42,N
09/23/2026,5,3,HB_NORTH,31.82,N
09/23/2026,5,4,HB_NORTH,32.16,N
09/23/2026,6,1,HB_NORTH,31.63,N
09/23/2026,6,2,HB_NORTH,37.23,N
09/23/2026,6,3,HB_NORTH,39.85,N
09/23/2026,6,4,HB_NORTH,40.65,N
09/23/2026,7,1,HB_NORTH,41.8,N
09/23/2026,7,2,HB_NORTH,44.46,N
09/23/2026,7,3,HB_NORTH,46.28,N
09/23/2026,7,4,HB_NORTH,45.95,N
09/23/2026,8,1,HB_NORTH,45.88,N
09/23/2026,8,2,HB_NORTH,49.03,N
09/23/2026,8,3,HB_NORTH,44.41,N
09/23/2026,8,4,HB_NORTH,36.85,N
09/23/2026,9,1,HB_NORTH,35.08,N
09/23/2026,9,2,HB_NORTH,-16.04,N
09/23/2026,9,3,HB_NORTH,-72.18,N
09/23/2026,9,4,HB_NORTH,22.47,N
09/23/2026,10,1,HB_NORTH,24.29,N
09/23/2026,10,2,HB_NORTH,23.59,N
09/23/2026,10,3,HB_NORTH,22.18,N
09/23/2026,10,4,HB_NORTH,22.26,N
09/23/2026,11,1,HB_NORTH,22.61,N
09/23/2026,11,2,HB_NORTH,24.93,N
09/23/2026,11,3,HB_NORTH,24.09,N
09/23/2026,11,4,HB_NORTH,23.93,N
09/23/2026,12,1,HB_NORTH,22.54,N
09/23/2026,12,2,HB_NORTH,22.63,N
09/23/2026,12,3,HB_NORTH,22.3,N
09/23/2026,12,4,HB_NORTH,21.68,N
09/23/2026,13,1,HB_NORTH,20.45,N
09/23/2026,13,2,HB_NORTH,20.81,N
09/23/2026,13,3,HB_NORTH,22.09,N
09/23/2026,13,4,HB_NORTH,24.17,N
09/23/2026,14,1,HB_NORTH,23.51,N
09/23/2026,14,2,HB_NORTH,22.99,N
09/23/2026,14,3,HB_NORTH,24.56,N
09/23/2026,14,4,HB_NORTH,23.55,N
09/23/2026,15,1,HB_NORTH,20.4,N
09/23/2026,15,2,HB_NORTH,34.96,N
09/23/2026,15,3,HB_NORTH,33.27,N
09/23/2026,15,4,HB_NORTH,29.37,N
09/23/2026,16,1,HB_NORTH,29.69,N
09/23/2026,16,2,HB_NORTH,46.75,N
09/23/2026,16,3,HB_NORTH,71.25,N
09/23/2026,16,4,HB_NORTH,65.72,N
09/23/2026,17,1,HB_NORTH,50.48,N
09/23/2026,17,2,HB_NORTH,54.88,N
09/23/2026,17,3,HB_NORTH,50.89,N
09/23/2026,17,4,HB_NORTH,57.54,N
09/23/2026,18,1,HB_NORTH,62.23,N
09/23/2026,18,2,HB_NORTH,76.04,N
09/23/2026,18,3,HB_NORTH,78.49,N
09/23/2026,18,4,HB_NORTH,94.49,N
09/23/2026,19,1,HB_NORTH,75.07,N
09/23/2026,19,2,HB_NORTH,74.08,N
09/23/2026,19,3,HB_NORTH,70.85,N
09/23/2026,19,4,HB_NORTH,73.34,N
09/23/2026,20,1,HB_NORTH,62.47,N
09/23/2026,20,2,HB_NORTH,61.55,N
09/23/2026,20,3,HB_NORTH,62.5,N
09/23/2026,20,4,HB_NORTH,62.36,N
09/23/2026,21,1,HB_NORTH,56.99,N
09/23/2026,21,2,HB_NORTH,50.09,N
09/23/2026,21,3,HB_NORTH,46.05,N
09/23/2026,21,4,HB_NORTH,43.35,N
09/23/2026,22,1,HB_NORTH,42.88,N
09/23/2026,22,2,HB_NORTH,42.75,N
09/23/2026,22,3,HB_NORTH,42.96,N
09/23/2026,22,4,HB_NORTH,41.85,N
09/23/2026,23,1,HB_NORTH,43.76,N
09/23/2026,23,2,HB_NORTH,38.14,N
09/23/2026,23,3,HB_NORTH,35.59,N
09/23/2026,23,4,HB_NORTH,32.65,N
09/23/2026,24,1,HB_NORTH,35.35,N
09/23/2026,24,2,HB_NORTH,31.7,N
09/23/2026,24,3,HB_NORTH,30.63,N
09/23/2026,24,4,HB_NORTH,30.21,N
09/22/2026,1,1,HB_NORTH,33.75,N
09/22/2026,1,2,HB_NORTH,33.9,N
09/22/2026,1,3,HB_NORTH,35.01,N
09/22/2026,1,4,HB_NORTH,32.46,N
09/22/2026,2,1,HB_NORTH,32.68,N
09/22/2026,2,2,HB_NORTH,30.26,N
09/22/2026,2,3,HB_NORTH,30.04,N
09/22/2026,2,4,HB_NORTH,29.63,N
09/22/2026,3,1,HB_NORTH,32.28,N
09/22/2026,3,2,HB_NORTH,30.54,N
09/22/2026,3,3,HB_NORTH,28.62,N
09/22/2026,3,4,HB_NORTH,28.56,N
09/22/2026,4,1,HB_NORTH,30.58,N
09/22/2026,4,2,HB_NORTH,30.52,N
09/22/2026,4,3,HB_NORTH,30.1,N
09/22/2026,4,4,HB_NORTH,30.49,N
09/22/2026,5,1,HB_NORTH,28.51,N
09/22/2026,5,2,HB_NORTH,29.18,N
09/22/2026,5,3,HB_NORTH,28.52,N
09/22/2026,5,4,HB_NORTH,30.46,N
09/22/2026,6,1,HB_NORTH,30.89,N
09/22/2026,6,2,HB_NORTH,31.06,N
09/22/2026,6,3,HB_NORTH,31.2,N
09/22/2026,6,4,HB_NORTH,32.47,N
09/22/2026,7,1,HB_NORTH,30.37,N
09/22/2026,7,2,HB_NORTH,31.86,N
09/22/2026,7,3,HB_NORTH,31.74,N
09/22/2026,7,4,HB_NORTH,34.73,N
09/22/2026,8,1,HB_NORTH,37.64,N
09/22/2026,8,2,HB_NORTH,39.06,N
09/22/2026,8,3,HB_NORTH,35.72,N
09/22/2026,8,4,HB_NORTH,29.49,N
09/22/2026,9,1,HB_NORTH,27.02,N
09/22/2026,9,2,HB_NORTH,24.87,N
09/22/2026,9,3,HB_NORTH,22.16,N
09/22/2026,9,4,HB_NORTH,19.96,N
09/22/2026,10,1,HB_NORTH,20.17,N
09/22/2026,10,2,HB_NORTH,20.11,N
09/22/2026,10,3,HB_NORTH,19.36,N
09/22/2026,10,4,HB_NORTH,19.99,N
09/22/2026,11,1,HB_NORTH,20.91,N
09/22/2026,11,2,HB_NORTH,19.99,N
09/22/2026,11,3,HB_NORTH,20.3,N
09/22/2026,11,4,HB_NORTH,19.48,N
09/22/2026,12,1,HB_NORTH,17.4,N
09/22/2026,12,2,HB_NORTH,18.51,N
09/22/2026,12,3,HB_NORTH,19.34,N
09/22/2026,12,4,HB_NORTH,20.25,N
09/22/2026,13,1,HB_NORTH,20.57,N
09/22/2026,13,2,HB_NORTH,22.34,N
09/22/2026,13,3,HB_NORTH,28.12,N
09/22/2026,13,4,HB_NORTH,27.28,N
09/22/2026,14,1,HB_NORTH,27.51,N
09/22/2026,14,2,HB_NORTH,28.28,N
09/22/2026,14,3,HB_NORTH,26.08,N
09/22/2026,14,4,HB_NORTH,27.64,N
09/22/2026,15,1,HB_NORTH,27.72,N
09/22/2026,15,2,HB_NORTH,26.41,N
09/22/2026,15,3,HB_NORTH,27.23,N
09/22/2026,15,4,HB_NORTH,28.89,N
09/22/2026,16,1,HB_NORTH,27.6,N
09/22/2026,16,2,HB_NORTH,23.05,N
09/22/2026,16,3,HB_NORTH,19.72,N
09/22/2026,16,4,HB_NORTH,22.89,N
09/22/2026,17,1,HB_NORTH,22.98,N
09/22/2026,17,2,HB_NORTH,23.15,N
09/22/2026,17,3,HB_NORTH,25.68,N
09/22/2026,17,4,HB_NORTH,41.49,N
09/22/2026,18,1,HB_NORTH,43.15,N
09/22/2026,18,2,HB_NORTH,61.79,N
09/22/2026,18,3,HB_NORTH,62.29,N
09/22/2026,18,4,HB_NORTH,69.33,N
09/22/2026,19,1,HB_NORTH,62.14,N
09/22/2026,19,2,HB_NORTH,76.34,N
09/22/2026,19,3,HB_NORTH,84.2,N
09/22/2026,19,4,HB_NORTH,89.36,N
09/22/2026,20,1,HB_NORTH,78.6,N
09/22/2026,20,2,HB_NORTH,79.47,N
09/22/2026,20,3,HB_NORTH,78.34,N
09/22/2026,20,4,HB_NORTH,81.7,N
09/22/2026,21,1,HB_NORTH,98.65,N
09/22/2026,21,2,HB_NORTH,108.05,N
09/22/2026,21,3,HB_NORTH,115.77,N
09/22/2026,21,4,HB_NORTH,212.35,N
09/22/2026,22,1,HB_NORTH,208.97,N
09/22/2026,22,2,HB_NORTH,119.04,N
09/22/2026,22,3,HB_NORTH,90.12,N
09/22/2026,22,4,HB_NORTH,90.94,N
09/22/2026,23,1,HB_NORTH,135.65,N
09/22/2026,23,2,HB_NORTH,172.91,N
09/22/2026,23,3,HB_NORTH,108.07,N
09/22/2026,23,4,HB_NORTH,83.7,N
09/22/2026,24,1,HB_NORTH,130.45,N
09/22/2026,24,2,HB_NORTH,96.58,N
09/22/2026,24,3,HB_NORTH,80.97,N
09/22/2026,24,4,HB_NORTH,60.68,N
09/21/2026,1,1,HB_NORTH,29.0,N
09/21/2026,1,2,HB_NORTH,29.07,N
09/21/2026,1,3,HB_NORTH,28.88,N
09/21/2026,1,4,HB_NORTH,28.01,N
09/21/2026,2,1,HB_NORTH,28.07,N
09/21/2026,2,2,HB_NORTH,27.21,N
09/21/2026,2,3,HB_NORTH,26.38,N
09/21/2026,2,4,HB_NORTH,26.08,N
09/21/2026,3,1,HB_NORTH,26.78,N
09/21/2026,3,2,HB_NORTH,26.53,N
09/21/2026,3,3,HB_NORTH,26.55,N
09/21/2026,3,4,HB_NORTH,26.47,N
09/21/2026,4,1,HB_NORTH,24.9,N
09/21/2026,4,2,HB_NORTH,25.66,N
09/21/2026,4,3,HB_NORTH,25.91,N
09/21/2026,4,4,HB_NORTH,28.23,N
09/21/2026,5,1,HB_NORTH,26.54,N
09/21/2026,5,2,HB_NORTH,28.04,N
09/21/2026,5,3,HB_NORTH,28.47,N
09/21/2026,5,4,HB_NORTH,31.76,N
09/21/2026,6,1,HB_NORTH,35.23,N
09/21/2026,6,2,HB_NORTH,34.08,N
09/21/2026,6,3,HB_NORTH,30.9,N
09/21/2026,6,4,HB_NORTH,29.48,N
09/21/2026,7,1,HB_NORTH,30.74,N
09/21/2026,7,2,HB_NORTH,34.73,N
09/21/2026,7,3,HB_NORTH,36.29,N
09/21/2026,7,4,HB_NORTH,38.55,N
09/21/2026,8,1,HB_NORTH,36.61,N
09/21/2026,8,2,HB_NORTH,37.62,N
09/21/2026,8,3,HB_NORTH,35.46,N
09/21/2026,8,4,HB_NORTH,33.27,N
09/21/2026,9,1,HB_NORTH,30.23,N
09/21/2026,9,2,HB_NORTH,24.79,N
09/21/2026,9,3,HB_NORTH,21.97,N
09/21/2026,9,4,HB_NORTH,20.71,N
09/21/2026,10,1,HB_NORTH,22.18,N
09/21/2026,10,2,HB_NORTH,21.26,N
09/21/2026,10,3,HB_NORTH,21.53,N
09/21/2026,10,4,HB_NORTH,21.57,N
09/21/2026,11,1,HB_NORTH,21.25,N
09/21/2026,11,2,HB_NORTH,20.59,N
09/21/2026,11,3,HB_NORTH,19.12,N
09/21/2026,11,4,HB_NORTH,19.58,N
09/21/2026,12,1,HB_NORTH,19.3,N
09/21/2026,12,2,HB_NORTH,21.48,N
09/21/2026,12,3,HB_NORTH,22.96,N
09/21/2026,12,4,HB_NORTH,24.97,N
09/21/2026,13,1,HB_NORTH,23.09,N
09/21/2026,13,2,HB_NORTH,23.22,N
09/21/2026,13,3,HB_NORTH,25.29,N
09/21/2026,13,4,HB_NORTH,27.21,N
09/21/2026,14,1,HB_NORTH,30.21,N
09/21/2026,14,2,HB_NORTH,32.73,N
09/21/2026,14,3,HB_NORTH,34.82,N
09/21/2026,14,4,HB_NORTH,30.56,N
09/21/2026,15,1,HB_NORTH,29.48,N
09/21/2026,15,2,HB_NORTH,30.22,N
09/21/2026,15,3,HB_NORTH,33.57,N
09/21/2026,15,4,HB_NORTH,29.55,N
09/21/2026,16,1,HB_NORTH,30.67,N
09/21/2026,16,2,HB_NORTH,36.69,N
09/21/2026,16,3,HB_NORTH,29.97,N
09/21/2026,16,4,HB_NORTH,27.94,N
09/21/2026,17,1,HB_NORTH,37.63,N
09/21/2026,17,2,HB_NORTH,46.6,N
09/21/2026,17,3,HB_NORTH,31.74,N
09/21/2026,17,4,HB_NORTH,30.04,N
09/21/2026,18,1,HB_NORTH,35.69,N
09/21/2026,18,2,HB_NORTH,35.69,N
09/21/2026,18,3,HB_NORTH,44.93,N
09/21/2026,18,4,HB_NORTH,86.02,N
09/21/2026,19,1,HB_NORTH,76.06,N
09/21/2026,19,2,HB_NORTH,96.24,N
09/21/2026,19,3,HB_NORTH,100.04,N
09/21/2026,19,4,HB_NORTH,100.31,N
09/21/2026,20,1,HB_NORTH,70.35,N
09/21/2026,20,2,HB_NORTH,59.4,N
09/21/2026,20,3,HB_NORTH,56.03,N
09/21/2026,20,4,HB_NORTH,54.62,N
09/21/2026,21,1,HB_NORTH,55.06,N
09/21/2026,21,2,HB_NORTH,50.37,N
09/21/2026,21,3,HB_NORTH,47.32,N
09/21/2026,21,4,HB_NORTH,44.28,N
09/21/2026,22,1,HB_NORTH,44.09,N
09/21/2026,22,2,HB_NORTH,41.97,N
09/21/2026,22,3,HB_NORTH,40.51,N
09/21/2026,22,4,HB_NORTH,40.09,N
09/21/2026,23,1,HB_NORTH,44.6,N
09/21/2026,23,2,HB_NORTH,40.59,N
09/21/2026,23,3,HB_NORTH,40.09,N
09/21/2026,23,4,HB_NORTH,39.63,N
09/21/2026,24,1,HB_NORTH,41.49,N
09/21/2026,24,2,HB_NORTH,39.5,N
09/21/2026,24,3,HB_NORTH,36.44,N
09/21/2026,24,4,HB_NORTH,36.16,N
09/20/2026,1,1,HB_NORTH,33.16,N
09/20/2026,1,2,HB_NORTH,32.61,N
09/20/2026,1,3,HB_NORTH,27.69,N
09/20/2026,1,4,HB_NORTH,29.22,N
09/20/2026,2,1,HB_NORTH,29.0,N
09/20/2026,2,2,HB_NORTH,27.88,N
09/20/2026,2,3,HB_NORTH,26.97,N
09/20/2026,2,4,HB_NORTH,28.3,N
09/20/2026,3,1,HB_NORTH,29.06,N
09/20/2026,3,2,HB_NORTH,29.28,N
09/20/2026,3,3,HB_NORTH,29.48,N
09/20/2026,3,4,HB_NORTH,28.55,N
09/20/2026,4,1,HB_NORTH,28.22,N
09/20/2026,4,2,HB_NORTH,25.87,N
09/20/2026,4,3,HB_NORTH,28.0,N
09/20/2026,4,4,HB_NORTH,26.34,N
09/20/2026,5,1,HB_NORTH,26.24,N
09/20/2026,5,2,HB_NORTH,28.96,N
09/20/2026,5,3,HB_NORTH,27.01,N
09/20/2026,5,4,HB_NORTH,27.72,N
09/20/2026,6,1,HB_NORTH,27.1,N
09/20/2026,6,2,HB_NORTH,26.35,N
09/20/2026,6,3,HB_NORTH,24.54,N
09/20/2026,6,4,HB_NORTH,23.05,N
09/20/2026,7,1,HB_NORTH,24.76,N
09/20/2026,7,2,HB_NORTH,24.61,N
09/20/2026,7,3,HB_NORTH,24.47,N
09/20/2026,7,4,HB_NORTH,24.16,N
09/20/2026,8,1,HB_NORTH,25.25,N
09/20/2026,8,2,HB_NORTH,27.0,N
09/20/2026,8,3,HB_NORTH,26.98,N
09/20/2026,8,4,HB_NORTH,23.54,N
09/20/2026,9,1,HB_NORTH,24.18,N
09/20/2026,9,2,HB_NORTH,22.9,N
09/20/2026,9,3,HB_NORTH,20.69,N
09/20/2026,9,4,HB_NORTH,20.08,N
09/20/2026,10,1,HB_NORTH,21.13,N
09/20/2026,10,2,HB_NORTH,22.12,N
09/20/2026,10,3,HB_NORTH,21.75,N
09/20/2026,10,4,HB_NORTH,22.01,N
09/20/2026,11,1,HB_NORTH,21.87,N
09/20/2026,11,2,HB_NORTH,20.78,N
09/20/2026,11,3,HB_NORTH,20.03,N
09/20/2026,11,4,HB_NORTH,19.67,N
09/20/2026,12,1,HB_NORTH,16.41,N
09/20/2026,12,2,HB_NORTH,15.97,N
09/20/2026,12,3,HB_NORTH,18.91,N
09/20/2026,12,4,HB_NORTH,18.95,N
09/20/2026,13,1,HB_NORTH,17.88,N
09/20/2026,13,2,HB_NORTH,19.51,N
09/20/2026,13,3,HB_NORTH,20.96,N
09/20/2026,13,4,HB_NORTH,20.59,N
09/20/2026,14,1,HB_NORTH,20.54,N
09/20/2026,14,2,HB_NORTH,21.44,N
09/20/2026,14,3,HB_NORTH,28.82,N
09/20/2026,14,4,HB_NORTH,30.64,N
09/20/2026,15,1,HB_NORTH,31.14,N
09/20/2026,15,2,HB_NORTH,35.33,N
09/20/2026,15,3,HB_NORTH,38.2,N
09/20/2026,15,4,HB_NORTH,33.05,N
09/20/2026,16,1,HB_NORTH,40.37,N
09/20/2026,16,2,HB_NORTH,39.69,N
09/20/2026,16,3,HB_NORTH,49.8,N
09/20/2026,16,4,HB_NORTH,59.81,N
09/20/2026,17,1,HB_NORTH,51.33,N
09/20/2026,17,2,HB_NORTH,43.85,N
09/20/2026,17,3,HB_NORTH,45.35,N
09/20/2026,17,4,HB_NORTH,57.4,N
09/20/2026,18,1,HB_NORTH,64.13,N
09/20/2026,18,2,HB_NORTH,86.8,N
09/20/2026,18,3,HB_NORTH,105.9,N
09/20/2026,18,4,HB_NORTH,106.44,N
09/20/2026,19,1,HB_NORTH,87.95,N
09/20/2026,19,2,HB_NORTH,94.44,N
09/20/2026,19,3,HB_NORTH,96.39,N
09/20/2026,19,4,HB_NORTH,101.26,N
09/20/2026,20,1,HB_NORTH,92.6,N
09/20/2026,20,2,HB_NORTH,93.7,N
09/20/2026,20,3,HB_NORTH,93.14,N
09/20/2026,20,4,HB_NORTH,84.0,N
09/20/2026,21,1,HB_NORTH,73.9,N
09/20/2026,21,2,HB_NORTH,62.69,N
09/20/2026,21,3,HB_NORTH,53.19,N
09/20/2026,21,4,HB_NORTH,47.87,N
09/20/2026,22,1,HB_NORTH,48.04,N
09/20/2026,22,2,HB_NORTH,42.22,N
09/20/2026,22,3,HB_NORTH,36.55,N
09/20/2026,22,4,HB_NORTH,34.19,N
09/20/2026,23,1,HB_NORTH,36.45,N
09/20/2026,23,2,HB_NORTH,35.15,N
09/20/2026,23,3,HB_NORTH,32.04,N
09/20/2026,23,4,HB_NORTH,31.1,N
09/20/2026,24,1,HB_NORTH,30.3,N
09/20/2026,24,2,HB_NORTH,29.68,N
09/20/2026,24,3,HB_NORTH,29.48,N
09/20/2026,24,4,HB_NORTH,29.07,N
09/25/2026,1,1,HB_WEST,38.3,N
09/25/2026,1,2,HB_WEST,44.63,N
09/25/2026,1,3,HB_WEST,40.02,N
09/25/2026,1,4,HB_WEST,37.83,N
09/25/2026,2,1,HB_WEST,26.05,N
09/25/2026,2,2,HB_WEST,27.13,N
09/25/2026,2,3,HB_WEST,28.21,N
09/25/2026,2,4,HB_WEST,27.13,N
09/25/2026,3,1,HB_WEST,31.56,N
09/25/2026,3,2,HB_WEST,29.46,N
09/25/2026,3,3,HB_WEST,28.81,N
09/25/2026,3,4,HB_WEST,26.83,N
09/25/2026,4,1,HB_WEST,28.28,N
09/25/2026,4,2,HB_WEST,29.89,N
09/25/2026,4,3,HB_WEST,32.04,N
09/25/2026,4,4,HB_WEST,31.77,N
09/25/2026,5,1,HB_WEST,28.92,N
09/25/2026,5,2,HB_WEST,29.08,N
09/25/2026,5,3,HB_WEST,30.53,N
09/25/2026,5,4,HB_WEST,31.72,N
09/25/2026,6,1,HB_WEST,36.74,N
09/25/2026,6,2,HB_WEST,37.4,N
09/25/2026,6,3,HB_WEST,39.18,N
09/25/2026,6,4,HB_WEST,42.79,N
09/25/2026,7,1,HB_WEST,38.46,N
09/25/2026,7,2,HB_WEST,40.32,N
09/25/2026,7,3,HB_WEST,41.12,N
09/25/2026,7,4,HB_WEST,43.28,N
09/25/2026,8,1,HB_WEST,44.07,N
09/25/2026,8,2,HB_WEST,44.84,N
09/25/2026,8,3,HB_WEST,42.44,N
09/25/2026,8,4,HB_WEST,34.66,N
09/25/2026,9,1,HB_WEST,29.96,N
09/25/2026,9,2,HB_WEST,25.81,N
09/25/2026,9,3,HB_WEST,24.54,N
09/25/2026,9,4,HB_WEST,22.44,N
09/25/2026,10,1,HB_WEST,23.89,N
09/25/2026,10,2,HB_WEST,22.3,N
09/25/2026,10,3,HB_WEST,21.47,N
09/25/2026,10,4,HB_WEST,21.79,N
09/25/2026,11,1,HB_WEST,22.18,N
09/25/2026,11,2,HB_WEST,21.55,N
09/25/2026,11,3,HB_WEST,20.43,N
09/25/2026,11,4,HB_WEST,19.63,N
09/25/2026,12,1,HB_WEST,19.2,N
09/25/2026,12,2,HB_WEST,19.31,N
09/25/2026,12,3,HB_WEST,20.6,N
09/25/2026,12,4,HB_WEST,21.12,N
09/25/2026,13,1,HB_WEST,20.07,N
09/25/2026,13,2,HB_WEST,21.96,N
09/25/2026,13,3,HB_WEST,22.19,N
09/25/2026,13,4,HB_WEST,22.74,N
09/25/2026,14,1,HB_WEST,23.02,N
09/25/2026,14,2,HB_WEST,23.33,N
09/25/2026,14,3,HB_WEST,24.26,N
09/25/2026,14,4,HB_WEST,23.17,N
09/25/2026,15,1,HB_WEST,24.3,N
09/25/2026,15,2,HB_WEST,33.02,N
09/25/2026,15,3,HB_WEST,30.32,N
09/25/2026,15,4,HB_WEST,27.53,N
09/25/2026,16,1,HB_WEST,24.59,N
09/25/2026,16,2,HB_WEST,26.91,N
09/25/2026,16,3,HB_WEST,30.15,N
09/25/2026,16,4,HB_WEST,42.11,N
09/25/2026,17,1,HB_WEST,40.15,N
09/25/2026,17,2,HB_WEST,41.82,N
09/25/2026,17,3,HB_WEST,44.07,N
09/25/2026,17,4,HB_WEST,60.93,N
09/25/2026,18,1,HB_WEST,52.15,N
09/25/2026,18,2,HB_WEST,58.39,N
09/25/2026,18,3,HB_WEST,71.46,N
09/25/2026,18,4,HB_WEST,69.03,N
09/25/2026,19,1,HB_WEST,51.91,N
09/25/2026,19,2,HB_WEST,59.22,N
09/25/2026,19,3,HB_WEST,61.5,N
09/25/2026,19,4,HB_WEST,68.78,N
09/25/2026,20,1,HB_WEST,55.72,N
09/25/2026,20,2,HB_WEST,53.73,N
09/25/2026,20,3,HB_WEST,52.55,N
09/25/2026,20,4,HB_WEST,49.87,N
09/25/2026,21,1,HB_WEST,47.01,N
09/25/2026,21,2,HB_WEST,45.48,N
09/25/2026,21,3,HB_WEST,46.44,N
09/25/2026,21,4,HB_WEST,44.62,N
09/25/2026,22,1,HB_WEST,56.7,N
09/25/2026,22,2,HB_WEST,50.79,N
09/25/2026,22,3,HB_WEST,48.35,N
09/25/2026,22,4,HB_WEST,37.54,N
09/25/2026,23,1,HB_WEST,41.77,N
09/25/2026,23,2,HB_WEST,42.37,N
09/25/2026,23,3,HB_WEST,37.93,N
09/25/2026,23,4,HB_WEST,34.39,N
09/25/2026,24,1,HB_WEST,31.73,N
09/25/2026,1,1,HB_WEST,38.3,N
09/25/2026,1,2,HB_WEST,44.63,N
09/25/2026,1,3,HB_WEST,40.02,N
09/25/2026,1,4,HB_WEST,37.83,N
09/25/2026,2,1,HB_WEST,26.05,N
09/25/2026,2,2,HB_WEST,27.13,N
09/25/2026,2,3,HB_WEST,28.21,N
09/25/2026,2,4,HB_WEST,27.13,N
09/25/2026,3,1,HB_WEST,31.56,N
09/25/2026,3,2,HB_WEST,29.46,N
09/25/2026,3,3,HB_WEST,28.81,N
09/25/2026,3,4,HB_WEST,26.83,N
09/25/2026,4,1,HB_WEST,28.28,N
09/25/2026,4,2,HB_WEST,29.89,N
09/25/2026,4,3,HB_WEST,32.04,N
09/25/2026,4,4,HB_WEST,31.77,N
09/25/2026,5,1,HB_WEST,28.92,N
09/25/2026,5,2,HB_WEST,29.08,N
09/25/2026,5,3,HB_WEST,30.53,N
09/25/2026,5,4,HB_WEST,31.72,N
09/25/2026,6,1,HB_WEST,36.74,N
09/25/2026,6,2,HB_WEST,37.4,N
09/25/2026,6,3,HB_WEST,39.18,N
09/25/2026,6,4,HB_WEST,42.79,N
09/25/2026,7,1,HB_WEST,38.46,N
09/25/2026,7,2,HB_WEST,40.32,N
09/25/2026,7,3,HB_WEST,41.12,N
09/25/2026,7,4,HB_WEST,43.28,N
09/25/2026,8,1,HB_WEST,44.07,N
09/25/2026,8,2,HB_WEST,44.84,N
09/25/2026,8,3,HB_WEST,42.44,N
09/25/2026,8,4,HB_WEST,34.66,N
09/25/2026,9,1,HB_WEST,29.96,N
09/25/2026,9,2,HB_WEST,25.81,N
09/25/2026,9,3,HB_WEST,24.54,N
09/25/2026,9,4,HB_WEST,22.44,N
09/25/2026,10,1,HB_WEST,23.89,N
09/25/2026,10,2,HB_WEST,22.3,N
09/25/2026,10,3,HB_WEST,21.47,N
