DeliveryDate,DeliveryHour,DeliveryInterval,SettlementPointName,SettlementPointPrice,DSTFlag
08/20/2026,5,4,HB_NORTH,19.52,N
08/20/2026,6,1,HB_NORTH,20.06,N
08/20/2026,6,2,HB_NORTH,21.09,N
08/20/2026,6,3,HB_NORTH,21.71,N
08/20/2026,6,4,HB_NORTH,22.3,N
08/20/2026,7,1,HB_NORTH,22.16,N
08/20/2026,7,2,HB_NORTH,22.81,N
08/20/2026,7,3,HB_NORTH,24.41,N
08/20/2026,7,4,HB_NORTH,23.68,N
08/20/2026,8,1,HB_NORTH,25.96,N
08/20/2026,8,2,HB_NORTH,23.83,N
08/20/2026,8,3,HB_NORTH,21.32,N
08/20/2026,8,4,HB_NORTH,19.02,N
08/20/2026,9,1,HB_NORTH,18.28,N
08/20/2026,9,2,HB_NORTH,16.61,N
08/20/2026,9,3,HB_NORTH,15.54,N
08/20/2026,9,4,HB_NORTH,14.85,N
08/20/2026,10,1,HB_NORTH,16.54,N
08/20/2026,10,2,HB_NORTH,16.36,N
08/20/2026,10,3,HB_NORTH,16.72,N
08/20/2026,10,4,HB_NORTH,17.9,N
08/20/2026,11,1,HB_NORTH,18.58,N
08/20/2026,11,2,HB_NORTH,19.38,N
08/20/2026,11,3,HB_NORTH,20.12,N
08/20/2026,11,4,HB_NORTH,20.32,N
08/20/2026,12,1,HB_NORTH,20.82,N
08/20/2026,12,2,HB_NORTH,21.57,N
08/20/2026,12,3,HB_NORTH,22.69,N
08/20/2026,12,4,HB_NORTH,23.78,N
08/20/2026,13,1,HB_NORTH,25.63,N
08/20/2026,13,2,HB_NORTH,27.66,N
08/20/2026,13,3,HB_NORTH,25.95,N
08/20/2026,13,4,HB_NORTH,25.46,N
08/20/2026,14,1,HB_NORTH,30.79,N
08/20/2026,14,2,HB_NORTH,34.25,N
08/20/2026,14,3,HB_NORTH,33.99,N
08/20/2026,14,4,HB_NORTH,31.66,N
08/20/2026,15,1,HB_NORTH,25.11,N
08/20/2026,15,2,HB_NORTH,24.44,N
08/20/2026,15,3,HB_NORTH,23.53,N
08/20/2026,15,4,HB_NORTH,25.23,N
08/20/2026,16,1,HB_NORTH,27.74,N
08/20/2026,16,2,HB_NORTH,26.94,N
08/20/2026,16,3,HB_NORTH,24.32,N
08/20/2026,16,4,HB_NORTH,23.2,N
08/20/2026,17,1,HB_NORTH,21.72,N
08/20/2026,17,2,HB_NORTH,32.05,N
08/20/2026,17,3,HB_NORTH,23.79,N
08/20/2026,17,4,HB_NORTH,21.99,N
08/20/2026,18,1,HB_NORTH,22.07,N
08/20/2026,18,2,HB_NORTH,22.2,N
08/20/2026,18,3,HB_NORTH,21.03,N
08/20/2026,18,4,HB_NORTH,24.72,N
08/20/2026,19,1,HB_NORTH,27.09,N
08/20/2026,19,2,HB_NORTH,34.44,N
08/20/2026,19,3,HB_NORTH,60.67,N
08/20/2026,19,4,HB_NORTH,68.94,N
08/20/2026,20,1,HB_NORTH,53.79,N
08/20/2026,20,2,HB_NORTH,62.33,N
08/20/2026,20,3,HB_NORTH,71.85,N
08/20/2026,20,4,HB_NORTH,82.73,N
08/20/2026,21,1,HB_NORTH,76.33,N
08/20/2026,21,2,HB_NORTH,68.19,N
08/20/2026,21,3,HB_NORTH,62.04,N
08/20/2026,21,4,HB_NORTH,55.96,N
08/20/2026,22,1,HB_NORTH,65.78,N
08/20/2026,22,2,HB_NORTH,68.08,N
08/20/2026,22,3,HB_NORTH,53.61,N
08/20/2026,22,4,HB_NORTH,46.42,N
08/20/2026,23,1,HB_NORTH,43.48,N
08/20/2026,23,2,HB_NORTH,35.69,N
08/20/2026,23,3,HB_NORTH,31.42,N
08/20/2026,23,4,HB_NORTH,28.7,N
08/20/2026,24,1,HB_NORTH,30.82,N
08/20/2026,24,2,HB_NORTH,29.38,N
08/20/2026,24,3,HB_NORTH,26.94,N
08/20/2026,24,4,HB_NORTH,27.05,N
08/19/2026,1,1,HB_NORTH,24.12,N
08/19/2026,1,2,HB_NORTH,24.08,N
08/19/2026,1,3,HB_NORTH,22.82,N
08/19/2026,1,4,HB_NORTH,21.96,N
08/19/2026,2,1,HB_NORTH,21.95,N
08/19/2026,2,2,HB_NORTH,21.71,N
08/19/2026,2,3,HB_NORTH,21.1,N
08/19/2026,2,4,HB_NORTH,20.32,N
08/19/2026,3,1,HB_NORTH,20.2,N
08/19/2026,3,2,HB_NORTH,19.8,N
08/19/2026,3,3,HB_NORTH,19.54,N
08/19/2026,3,4,HB_NORTH,19.46,N
08/19/2026,4,1,HB_NORTH,18.99,N
08/19/2026,4,2,HB_NORTH,18.27,N
08/19/2026,4,3,HB_NORTH,18.31,N
08/19/2026,4,4,HB_NORTH,18.1,N
08/19/2026,5,1,HB_NORTH,18.1,N
08/19/2026,5,2,HB_NORTH,17.73,N
08/19/2026,5,3,HB_NORTH,18.07,N
08/19/2026,5,4,HB_NORTH,18.59,N
08/19/2026,6,1,HB_NORTH,18.2,N
08/19/2026,6,2,HB_NORTH,18.43,N
08/19/2026,6,3,HB_NORTH,19.01,N
08/19/2026,6,4,HB_NORTH,19.39,N
08/19/2026,7,1,HB_NORTH,18.96,N
08/19/2026,7,2,HB_NORTH,19.32,N
08/19/2026,7,3,HB_NORTH,19.79,N
08/19/2026,7,4,HB_NORTH,19.76,N
08/19/2026,8,1,HB_NORTH,19.84,N
08/19/2026,8,2,HB_NORTH,19.11,N
08/19/2026,8,3,HB_NORTH,18.03,N
08/19/2026,8,4,HB_NORTH,16.13,N
08/19/2026,9,1,HB_NORTH,17.6,N
08/19/2026,9,2,HB_NORTH,16.01,N
08/19/2026,9,3,HB_NORTH,14.19,N
08/19/2026,9,4,HB_NORTH,12.61,N
08/19/2026,10,1,HB_NORTH,12.68,N
08/19/2026,10,2,HB_NORTH,12.72,N
08/19/2026,10,3,HB_NORTH,12.69,N
08/19/2026,10,4,HB_NORTH,12.79,N
08/19/2026,11,1,HB_NORTH,13.0,N
08/19/2026,11,2,HB_NORTH,14.36,N
08/19/2026,11,3,HB_NORTH,15.21,N
08/19/2026,11,4,HB_NORTH,16.31,N
08/19/2026,12,1,HB_NORTH,17.23,N
08/19/2026,12,2,HB_NORTH,18.54,N
08/19/2026,12,3,HB_NORTH,20.16,N
08/19/2026,12,4,HB_NORTH,21.2,N
08/19/2026,13,1,HB_NORTH,21.73,N
08/19/2026,13,2,HB_NORTH,24.79,N
08/19/2026,13,3,HB_NORTH,25.91,N
08/19/2026,13,4,HB_NORTH,23.03,N
08/19/2026,14,1,HB_NORTH,23.68,N
08/19/2026,14,2,HB_NORTH,24.44,N
08/19/2026,14,3,HB_NORTH,28.83,N
08/19/2026,14,4,HB_NORTH,32.99,N
08/19/2026,15,1,HB_NORTH,32.19,N
08/19/2026,15,2,HB_NORTH,29.1,N
08/19/2026,15,3,HB_NORTH,26.22,N
08/19/2026,15,4,HB_NORTH,27.0,N
08/19/2026,16,1,HB_NORTH,28.03,N
08/19/2026,16,2,HB_NORTH,29.07,N
08/19/2026,16,3,HB_NORTH,31.87,N
08/19/2026,16,4,HB_NORTH,32.42,N
08/19/2026,17,1,HB_NORTH,37.04,N
08/19/2026,17,2,HB_NORTH,28.2,N
08/19/2026,17,3,HB_NORTH,28.93,N
08/19/2026,17,4,HB_NORTH,32.5,N
08/19/2026,18,1,HB_NORTH,28.17,N
08/19/2026,18,2,HB_NORTH,26.22,N
08/19/2026,18,3,HB_NORTH,36.43,N
08/19/2026,18,4,HB_NORTH,37.53,N
08/19/2026,19,1,HB_NORTH,36.88,N
08/19/2026,19,2,HB_NORTH,53.02,N
08/19/2026,19,3,HB_NORTH,80.37,N
08/19/2026,19,4,HB_NORTH,81.44,N
08/19/2026,20,1,HB_NORTH,55.44,N
08/19/2026,20,2,HB_NORTH,61.89,N
08/19/2026,20,3,HB_NORTH,58.06,N
08/19/2026,20,4,HB_NORTH,62.68,N
08/19/2026,21,1,HB_NORTH,62.83,N
08/19/2026,21,2,HB_NORTH,56.07,N
08/19/2026,21,3,HB_NORTH,48.15,N
08/19/2026,21,4,HB_NORTH,42.02,N
08/19/2026,22,1,HB_NORTH,38.89,N
08/19/2026,22,2,HB_NORTH,37.62,N
08/19/2026,22,3,HB_NORTH,35.59,N
08/19/2026,22,4,HB_NORTH,33.3,N
08/19/2026,23,1,HB_NORTH,32.62,N
08/19/2026,23,2,HB_NORTH,29.69,N
08/19/2026,23,3,HB_NORTH,27.35,N
08/19/2026,23,4,HB_NORTH,26.1,N
08/19/2026,24,1,HB_NORTH,27.38,N
08/19/2026,24,2,HB_NORTH,26.44,N
08/19/2026,24,3,HB_NORTH,24.77,N
08/19/2026,24,4,HB_NORTH,23.72,N
08/18/2026,1,1,HB_NORTH,30.83,N
08/18/2026,1,2,HB_NORTH,29.68,N
08/18/2026,1,3,HB_NORTH,28.2,N
08/18/2026,1,4,HB_NORTH,26.09,N
08/18/2026,2,1,HB_NORTH,25.14,N
08/18/2026,2,2,HB_NORTH,24.58,N
08/18/2026,2,3,HB_NORTH,24.05,N
08/18/2026,2,4,HB_NORTH,23.53,N
08/18/2026,3,1,HB_NORTH,24.17,N
08/18/2026,3,2,HB_NORTH,23.78,N
08/18/2026,3,3,HB_NORTH,23.14,N
08/18/2026,3,4,HB_NORTH,22.13,N
08/18/2026,4,1,HB_NORTH,23.13,N
08/18/2026,4,2,HB_NORTH,22.58,N
08/18/2026,4,3,HB_NORTH,22.25,N
08/18/2026,4,4,HB_NORTH,21.95,N
08/18/2026,5,1,HB_NORTH,21.03,N
08/18/2026,5,2,HB_NORTH,21.97,N
08/18/2026,5,3,HB_NORTH,22.0,N
08/18/2026,5,4,HB_NORTH,21.95,N
08/18/2026,6,1,HB_NORTH,21.46,N
08/18/2026,6,2,HB_NORTH,21.78,N
08/18/2026,6,3,HB_NORTH,22.86,N
08/18/2026,6,4,HB_NORTH,23.13,N
08/18/2026,7,1,HB_NORTH,23.79,N
08/18/2026,7,2,HB_NORTH,24.98,N
08/18/2026,7,3,HB_NORTH,26.15,N
08/18/2026,7,4,HB_NORTH,27.02,N
08/18/2026,8,1,HB_NORTH,28.97,N
08/18/2026,8,2,HB_NORTH,24.94,N
08/18/2026,8,3,HB_NORTH,21.79,N
08/18/2026,8,4,HB_NORTH,18.17,N
08/18/2026,9,1,HB_NORTH,18.35,N
08/18/2026,9,2,HB_NORTH,15.97,N
08/18/2026,9,3,HB_NORTH,14.05,N
08/18/2026,9,4,HB_NORTH,14.25,N
08/18/2026,10,1,HB_NORTH,15.25,N
08/18/2026,10,2,HB_NORTH,14.92,N
08/18/2026,10,3,HB_NORTH,14.22,N
08/18/2026,10,4,HB_NORTH,13.24,N
08/18/2026,11,1,HB_NORTH,13.98,N
08/18/2026,11,2,HB_NORTH,14.03,N
08/18/2026,11,3,HB_NORTH,14.22,N
08/18/2026,11,4,HB_NORTH,15.22,N
08/18/2026,12,1,HB_NORTH,15.08,N
08/18/2026,12,2,HB_NORTH,17.5,N
08/18/2026,12,3,HB_NORTH,21.84,N
08/18/2026,12,4,HB_NORTH,20.63,N
08/18/2026,13,1,HB_NORTH,20.8,N
08/18/2026,13,2,HB_NORTH,28.67,N
08/18/2026,13,3,HB_NORTH,32.59,N
08/18/2026,13,4,HB_NORTH,33.65,N
08/18/2026,14,1,HB_NORTH,38.34,N
08/18/2026,14,2,HB_NORTH,35.55,N
08/18/2026,14,3,HB_NORTH,45.48,N
08/18/2026,14,4,HB_NORTH,38.48,N
08/18/2026,15,1,HB_NORTH,36.6,N
08/18/2026,15,2,HB_NORTH,32.7,N
08/18/2026,15,3,HB_NORTH,27.51,N
08/18/2026,15,4,HB_NORTH,31.08,N
08/18/2026,16,1,HB_NORTH,32.8,N
08/18/2026,16,2,HB_NORTH,35.93,N
08/18/2026,16,3,HB_NORTH,33.97,N
08/18/2026,16,4,HB_NORTH,42.63,N
08/18/2026,17,1,HB_NORTH,43.81,N
08/18/2026,17,2,HB_NORTH,47.58,N
08/18/2026,17,3,HB_NORTH,46.61,N
08/18/2026,17,4,HB_NORTH,48.82,N
08/18/2026,18,1,HB_NORTH,39.23,N
08/18/2026,18,2,HB_NORTH,41.96,N
08/18/2026,18,3,HB_NORTH,33.03,N
08/18/2026,18,4,HB_NORTH,32.52,N
08/18/2026,19,1,HB_NORTH,33.99,N
08/18/2026,19,2,HB_NORTH,48.29,N
08/18/2026,19,3,HB_NORTH,66.36,N
08/18/2026,19,4,HB_NORTH,75.3,N
08/18/2026,20,1,HB_NORTH,74.63,N
08/18/2026,20,2,HB_NORTH,89.81,N
08/18/2026,20,3,HB_NORTH,129.44,N
08/18/2026,20,4,HB_NORTH,153.71,N
08/18/2026,21,1,HB_NORTH,116.82,N
08/18/2026,21,2,HB_NORTH,94.7,N
08/18/2026,21,3,HB_NORTH,72.27,N
08/18/2026,21,4,HB_NORTH,56.96,N
08/18/2026,22,1,HB_NORTH,63.2,N
08/18/2026,22,2,HB_NORTH,54.97,N
08/18/2026,22,3,HB_NORTH,40.84,N
08/18/2026,22,4,HB_NORTH,35.61,N
08/18/2026,23,1,HB_NORTH,31.82,N
08/18/2026,23,2,HB_NORTH,29.86,N
08/18/2026,23,3,HB_NORTH,27.37,N
08/18/2026,23,4,HB_NORTH,24.36,N
08/18/2026,24,1,HB_NORTH,25.55,N
08/18/2026,24,2,HB_NORTH,25.0,N
08/18/2026,24,3,HB_NORTH,24.45,N
08/18/2026,24,4,HB_NORTH,23.29,N
08/17/2026,1,1,HB_NORTH,23.36,N
08/17/2026,1,2,HB_NORTH,23.98,N
08/17/2026,1,3,HB_NORTH,24.23,N
08/17/2026,1,4,HB_NORTH,24.1,N
08/17/2026,2,1,HB_NORTH,24.09,N
08/17/2026,2,2,HB_NORTH,24.15,N
08/17/2026,2,3,HB_NORTH,24.19,N
08/17/2026,2,4,HB_NORTH,23.8,N
08/17/2026,3,1,HB_NORTH,24.15,N
08/17/2026,3,2,HB_NORTH,23.07,N
08/17/2026,3,3,HB_NORTH,22.56,N
08/17/2026,3,4,HB_NORTH,22.22,N
08/17/2026,4,1,HB_NORTH,21.57,N
08/17/2026,4,2,HB_NORTH,21.76,N
08/17/2026,4,3,HB_NORTH,22.51,N
08/17/2026,4,4,HB_NORTH,22.26,N
08/17/2026,5,1,HB_NORTH,22.2,N
08/17/2026,5,2,HB_NORTH,21.96,N
08/17/2026,5,3,HB_NORTH,21.41,N
08/17/2026,5,4,HB_NORTH,21.9,N
08/17/2026,6,1,HB_NORTH,23.27,N
08/17/2026,6,2,HB_NORTH,24.45,N
08/17/2026,6,3,HB_NORTH,25.57,N
08/17/2026,6,4,HB_NORTH,27.1,N
08/17/2026,7,1,HB_NORTH,25.17,N
08/17/2026,7,2,HB_NORTH,29.43,N
08/17/2026,7,3,HB_NORTH,29.65,N
08/17/2026,7,4,HB_NORTH,31.25,N
08/17/2026,8,1,HB_NORTH,38.32,N
08/17/2026,8,2,HB_NORTH,30.63,N
08/17/2026,8,3,HB_NORTH,26.09,N
08/17/2026,8,4,HB_NORTH,21.86,N
08/17/2026,9,1,HB_NORTH,23.18,N
08/17/2026,9,2,HB_NORTH,20.27,N
08/17/2026,9,3,HB_NORTH,17.87,N
08/17/2026,9,4,HB_NORTH,16.26,N
08/17/2026,10,1,HB_NORTH,16.59,N
08/17/2026,10,2,HB_NORTH,16.9,N
08/17/2026,10,3,HB_NORTH,17.26,N
08/17/2026,10,4,HB_NORTH,17.84,N
08/17/2026,11,1,HB_NORTH,17.04,N
08/17/2026,11,2,HB_NORTH,18.15,N
08/17/2026,11,3,HB_NORTH,18.91,N
08/17/2026,11,4,HB_NORTH,19.85,N
08/17/2026,12,1,HB_NORTH,20.03,N
08/17/2026,12,2,HB_NORTH,21.0,N
08/17/2026,12,3,HB_NORTH,21.56,N
08/17/2026,12,4,HB_NORTH,24.27,N
08/17/2026,13,1,HB_NORTH,27.97,N
08/17/2026,13,2,HB_NORTH,33.66,N
08/17/2026,13,3,HB_NORTH,32.38,N
08/17/2026,13,4,HB_NORTH,31.44,N
08/17/2026,14,1,HB_NORTH,31.88,N
08/17/2026,14,2,HB_NORTH,34.61,N
08/17/2026,14,3,HB_NORTH,42.39,N
08/17/2026,14,4,HB_NORTH,34.42,N
08/17/2026,15,1,HB_NORTH,33.84,N
08/17/2026,15,2,HB_NORTH,27.56,N
08/17/2026,15,3,HB_NORTH,27.24,N
08/17/2026,15,4,HB_NORTH,28.11,N
08/17/2026,16,1,HB_NORTH,27.66,N
08/17/2026,16,2,HB_NORTH,28.84,N
08/17/2026,16,3,HB_NORTH,29.78,N
08/17/2026,16,4,HB_NORTH,32.75,N
08/17/2026,17,1,HB_NORTH,28.25,N
08/17/2026,17,2,HB_NORTH,27.68,N
08/17/2026,17,3,HB_NORTH,25.28,N
08/17/2026,17,4,HB_NORTH,28.48,N
08/17/2026,18,1,HB_NORTH,27.0,N
08/17/2026,18,2,HB_NORTH,29.29,N
08/17/2026,18,3,HB_NORTH,42.66,N
08/17/2026,18,4,HB_NORTH,68.43,N
08/17/2026,19,1,HB_NORTH,73.04,N
08/17/2026,19,2,HB_NORTH,97.47,N
08/17/2026,19,3,HB_NORTH,137.93,N
08/17/2026,19,4,HB_NORTH,174.78,N
08/17/2026,20,1,HB_NORTH,133.24,N
08/17/2026,20,2,HB_NORTH,164.37,N
08/17/2026,20,3,HB_NORTH,268.09,N
08/17/2026,20,4,HB_NORTH,332.65,N
08/17/2026,21,1,HB_NORTH,340.52,N
08/17/2026,21,2,HB_NORTH,430.01,N
08/17/2026,21,3,HB_NORTH,321.72,N
08/17/2026,21,4,HB_NORTH,236.63,N
08/17/2026,22,1,HB_NORTH,186.99,N
08/17/2026,22,2,HB_NORTH,106.84,N
08/17/2026,22,3,HB_NORTH,79.66,N
08/17/2026,22,4,HB_NORTH,66.04,N
08/17/2026,23,1,HB_NORTH,53.28,N
08/17/2026,23,2,HB_NORTH,44.76,N
08/17/2026,23,3,HB_NORTH,36.36,N
08/17/2026,23,4,HB_NORTH,33.62,N
08/17/2026,24,1,HB_NORTH,35.69,N
08/17/2026,24,2,HB_NORTH,29.78,N
08/17/2026,24,3,HB_NORTH,26.67,N
08/17/2026,24,4,HB_NORTH,26.14,N
08/22/2026,1,1,HB_WEST,31.3,N
08/22/2026,1,2,HB_WEST,30.62,N
08/22/2026,1,3,HB_WEST,29.93,N
08/22/2026,1,4,HB_WEST,27.18,N
08/22/2026,2,1,HB_WEST,25.87,N
08/22/2026,2,2,HB_WEST,25.56,N
08/22/2026,2,3,HB_WEST,24.88,N
08/22/2026,2,4,HB_WEST,24.06,N
08/22/2026,3,1,HB_WEST,26.12,N
08/22/2026,3,2,HB_WEST,27.88,N
08/22/2026,3,3,HB_WEST,28.97,N
08/22/2026,3,4,HB_WEST,29.77,N
08/22/2026,4,1,HB_WEST,30.03,N
08/22/2026,4,2,HB_WEST,29.86,N
08/22/2026,4,3,HB_WEST,29.29,N
08/22/2026,4,4,HB_WEST,28.33,N
08/22/2026,5,1,HB_WEST,25.46,N
08/22/2026,5,2,HB_WEST,24.27,N
08/22/2026,5,3,HB_WEST,24.79,N
08/22/2026,5,4,HB_WEST,24.2,N
08/22/2026,6,1,HB_WEST,22.93,N
08/22/2026,6,2,HB_WEST,23.36,N
08/22/2026,6,3,HB_WEST,23.25,N
08/22/2026,6,4,HB_WEST,23.0,N
08/22/2026,7,1,HB_WEST,21.82,N
08/22/2026,7,2,HB_WEST,21.78,N
08/22/2026,7,3,HB_WEST,21.61,N
08/22/2026,7,4,HB_WEST,21.67,N
08/22/2026,8,1,HB_WEST,22.43,N
08/22/2026,8,2,HB_WEST,21.68,N
08/22/2026,8,3,HB_WEST,20.79,N
08/22/2026,8,4,HB_WEST,19.42,N
08/22/2026,9,1,HB_WEST,20.72,N
08/22/2026,9,2,HB_WEST,19.57,N
08/22/2026,9,3,HB_WEST,19.51,N
08/22/2026,9,4,HB_WEST,19.61,N
08/22/2026,10,1,HB_WEST,20.3,N
08/22/2026,10,2,HB_WEST,20.2,N
08/22/2026,10,3,HB_WEST,19.64,N
08/22/2026,10,4,HB_WEST,20.0,N
08/22/2026,11,1,HB_WEST,19.53,N
08/22/2026,11,2,HB_WEST,19.54,N
08/22/2026,11,3,HB_WEST,18.97,N
08/22/2026,11,4,HB_WEST,19.55,N
08/22/2026,12,1,HB_WEST,18.97,N
08/22/2026,12,2,HB_WEST,20.72,N
08/22/2026,12,3,HB_WEST,23.2,N
08/22/2026,12,4,HB_WEST,25.19,N
08/22/2026,13,1,HB_WEST,28.8,N
08/22/2026,13,2,HB_WEST,38.6,N
08/22/2026,13,3,HB_WEST,34.19,N
08/22/2026,13,4,HB_WEST,32.4,N
08/22/2026,14,1,HB_WEST,34.84,N
08/22/2026,14,2,HB_WEST,35.74,N
08/22/2026,14,3,HB_WEST,35.99,N
08/22/2026,14,4,HB_WEST,38.06,N
08/22/2026,15,1,HB_WEST,39.71,N
08/22/2026,15,2,HB_WEST,39.05,N
08/22/2026,15,3,HB_WEST,40.25,N
08/22/2026,15,4,HB_WEST,36.06,N
08/22/2026,16,1,HB_WEST,32.73,N
08/22/2026,16,2,HB_WEST,30.24,N
08/22/2026,16,3,HB_WEST,30.69,N
08/22/2026,16,4,HB_WEST,30.52,N
08/22/2026,17,1,HB_WEST,29.03,N
08/22/2026,17,2,HB_WEST,34.8,N
08/22/2026,17,3,HB_WEST,52.07,N
08/22/2026,17,4,HB_WEST,42.18,N
08/22/2026,18,1,HB_WEST,40.2,N
08/22/2026,18,2,HB_WEST,50.65,N
08/22/2026,18,3,HB_WEST,51.72,N
08/22/2026,18,4,HB_WEST,68.52,N
08/22/2026,19,1,HB_WEST,43.47,N
08/22/2026,19,2,HB_WEST,66.91,N
08/22/2026,19,3,HB_WEST,76.47,N
08/22/2026,19,4,HB_WEST,85.89,N
08/22/2026,20,1,HB_WEST,70.01,N
08/22/2026,20,2,HB_WEST,73.45,N
08/22/2026,20,3,HB_WEST,70.5,N
08/22/2026,20,4,HB_WEST,67.24,N
08/22/2026,21,1,HB_WEST,62.1,N
08/22/2026,21,2,HB_WEST,60.33,N
08/22/2026,1,1,HB_WEST,31.3,N
08/22/2026,1,2,HB_WEST,30.62,N
08/22/2026,1,3,HB_WEST,29.93,N
08/22/2026,1,4,HB_WEST,27.18,N
08/22/2026,2,1,HB_WEST,25.87,N
08/22/2026,2,2,HB_WEST,25.56,N
08/22/2026,2,3,HB_WEST,24.88,N
08/22/2026,2,4,HB_WEST,24.06,N
08/22/2026,3,1,HB_WEST,26.12,N
08/22/2026,3,2,HB_WEST,27.88,N
08/22/2026,3,3,HB_WEST,28.97,N
08/22/2026,3,4,HB_WEST,29.77,N
08/22/2026,4,1,HB_WEST,30.03,N
08/22/2026,4,2,HB_WEST,29.86,N
08/22/2026,4,3,HB_WEST,29.29,N
08/22/2026,4,4,HB_WEST,28.33,N
08/22/2026,5,1,HB_WEST,25.46,N
08/22/2026,5,2,HB_WEST,24.27,N
08/22/2026,5,3,HB_WEST,24.79,N
08/22/2026,5,4,HB_WEST,24.2,N
08/22/2026,6,1,HB_WEST,22.93,N
08/22/2026,6,2,HB_WEST,23.36,N
08/22/2026,6,3,HB_WEST,23.25,N
08/22/2026,6,4,HB_WEST,23.0,N
08/22/2026,7,1,HB_WEST,21.82,N
08/22/2026,7,2,HB_WEST,21.78,N
08/22/2026,7,3,HB_WEST,21.61,N
08/22/2026,7,4,HB_WEST,21.67,N
08/22/2026,8,1,HB_WEST,22.43,N
08/22/2026,8,2,HB_WEST,21.68,N
08/22/2026,8,3,HB_WEST,20.79,N
08/22/2026,8,4,HB_WEST,19.42,N
08/22/2026,9,1,HB_WEST,20.72,N
08/22/2026,9,2,HB_WEST,19.57,N
08/22/2026,9,3,HB_WEST,19.51,N
08/22/2026,9,4,HB_WEST,19.61,N
08/22/2026,10,1,HB_WEST,20.3,N
08/22/2026,10,2,HB_WEST,20.2,N
08/22/2026,10,3,HB_WEST,19.64,N
08/22/2026,10,4,HB_WEST,20.0,N
08/22/2026,11,1,HB_WEST,19.53,N
08/22/2026,11,2,HB_WEST,19.54,N
08/22/2026,11,3,HB_WEST,18.97,N
08/22/2026,11,4,HB_WEST,19.55,N
08/22/2026,12,1,HB_WEST,18.97,N
08/22/2026,12,2,HB_WEST,20.72,N
08/22/2026,12,3,HB_WEST,23.2,N
08/22/2026,12,4,HB_WEST,25.19,N
08/22/2026,13,1,HB_WEST,28.8,N
08/22/2026,13,2,HB_WEST,38.6,N
08/22/2026,13,3,HB_WEST,34.19,N
08/22/2026,13,4,HB_WEST,32.4,N
08/22/2026,14,1,HB_WEST,34.84,N
08/22/2026,14,2,HB_WEST,35.74,N
08/22/2026,14,3,HB_WEST,35.99,N
08/22/2026,14,4,HB_WEST,38.06,N
08/22/2026,15,1,HB_WEST,39.71,N
08/22/2026,15,2,HB_WEST,39.05,N
08/22/2026,15,3,HB_WEST,40.25,N
08/22/2026,15,4,HB_WEST,36.06,N
08/22/2026,16,1,HB_WEST,32.73,N
08/22/2026,16,2,HB_WEST,30.24,N
08/22/2026,16,3,HB_WEST,30.69,N
08/22/2026,16,4,HB_WEST,30.52,N
08/22/2026,17,1,HB_WEST,29.03,N
08/22/2026,17,2,HB_WEST,34.8,N
08/22/2026,17,3,HB_WEST,52.07,N
08/22/2026,17,4,HB_WEST,42.18,N
08/22/2026,18,1,HB_WEST,40.2,N
08/22/2026,18,2,HB_WEST,50.65,N
08/22/2026,18,3,HB_WEST,51.72,N
08/22/2026,18,4,HB_WEST,68.52,N
08/22/2026,19,1,HB_WEST,43.47,N
08/22/2026,19,2,HB_WEST,66.91,N
08/22/2026,19,3,HB_WEST,76.47,N
08/22/2026,19,4,HB_WEST,85.89,N
08/22/2026,20,1,HB_WEST,70.01,N
08/22/2026,20,2,HB_WEST,73.45,N
08/22/2026,20,3,HB_WEST,70.5,N
08/22/2026,20,4,HB_WEST,67.24,N
08/22/2026,21,1,HB_WEST,62.1,N
08/22/2026,21,2,HB_WEST,60.33,N
08/21/2026,1,1,HB_WEST,26.53,N
08/21/2026,1,2,HB_WEST,26.33,N
08/21/2026,1,3,HB_WEST,26.02,N
08/21/2026,1,4,HB_WEST,25.78,N
08/21/2026,2,1,HB_WEST,26.69,N
08/21/2026,2,2,HB_WEST,26.86,N
08/21/2026,2,3,HB_WEST,27.19,N
08/21/2026,2,4,HB_WEST,27.21,N
08/21/2026,3,1,HB_WEST,28.95,N
08/21/2026,3,2,HB_WEST,27.11,N
08/21/2026,3,3,HB_WEST,26.31,N
08/21/2026,3,4,HB_WEST,25.38,N
08/21/2026,4,1,HB_WEST,26.51,N
08/21/2026,4,2,HB_WEST,26.61,N
08/21/2026,4,3,HB_WEST,26.84,N
08/21/2026,4,4,HB_WEST,26.7,N
08/21/2026,5,1,HB_WEST,28.31,N
08/21/2026,5,2,HB_WEST,29.51,N
08/21/2026,5,3,HB_WEST,28.9,N
08/21/2026,5,4,HB_WEST,28.79,N
08/21/2026,6,1,HB_WEST,29.1,N
08/21/2026,6,2,HB_WEST,29.43,N
08/21/2026,6,3,HB_WEST,29.45,N
08/21/2026,6,4,HB_WEST,30.65,N
08/21/2026,7,1,HB_WEST,25.88,N
08/21/2026,7,2,HB_WEST,28.56,N
08/21/2026,7,3,HB_WEST,30.65,N
08/21/2026,7,4,HB_WEST,34.53,N
08/21/2026,8,1,HB_WEST,35.43,N
08/21/2026,8,2,HB_WEST,32.1,N
08/21/2026,8,3,HB_WEST,26.35,N
08/21/2026,8,4,HB_WEST,22.48,N
08/21/2026,9,1,HB_WEST,22.56,N
08/21/2026,9,2,HB_WEST,21.12,N
08/21/2026,9,3,HB_WEST,20.08,N
08/21/2026,9,4,HB_WEST,20.92,N
08/21/2026,10,1,HB_WEST,22.1,N
