DeliveryDate,DeliveryHour,DeliveryInterval,SettlementPointName,SettlementPointPrice,DSTFlag
08/24/2026,6,4,HB_NORTH,22.11,N
08/24/2026,7,1,HB_NORTH,22.24,N
08/24/2026,7,2,HB_NORTH,22.39,N
08/24/2026,7,3,HB_NORTH,22.51,N
08/24/2026,7,4,HB_NORTH,22.28,N
08/24/2026,8,1,HB_NORTH,22.35,N
08/24/2026,8,2,HB_NORTH,22.82,N
08/24/2026,8,3,HB_NORTH,20.59,N
08/24/2026,8,4,HB_NORTH,18.53,N
08/24/2026,9,1,HB_NORTH,19.26,N
08/24/2026,9,2,HB_NORTH,17.9,N
08/24/2026,9,3,HB_NORTH,16.4,N
08/24/2026,9,4,HB_NORTH,16.53,N
08/24/2026,10,1,HB_NORTH,17.06,N
08/24/2026,10,2,HB_NORTH,16.64,N
08/24/2026,10,3,HB_NORTH,16.16,N
08/24/2026,10,4,HB_NORTH,15.17,N
08/24/2026,11,1,HB_NORTH,14.8,N
08/24/2026,11,2,HB_NORTH,15.98,N
08/24/2026,11,3,HB_NORTH,16.97,N
08/24/2026,11,4,HB_NORTH,15.4,N
08/24/2026,12,1,HB_NORTH,15.58,N
08/24/2026,12,2,HB_NORTH,17.53,N
08/24/2026,12,3,HB_NORTH,19.88,N
08/24/2026,12,4,HB_NORTH,24.11,N
08/24/2026,13,1,HB_NORTH,27.94,N
08/24/2026,13,2,HB_NORTH,27.71,N
08/24/2026,13,3,HB_NORTH,28.0,N
08/24/2026,13,4,HB_NORTH,31.63,N
08/24/2026,14,1,HB_NORTH,39.66,N
08/24/2026,14,2,HB_NORTH,52.97,N
08/24/2026,14,3,HB_NORTH,61.34,N
08/24/2026,14,4,HB_NORTH,74.45,N
08/24/2026,15,1,HB_NORTH,81.24,N
08/24/2026,15,2,HB_NORTH,84.92,N
08/24/2026,15,3,HB_NORTH,69.35,N
08/24/2026,15,4,HB_NORTH,67.37,N
08/24/2026,16,1,HB_NORTH,75.58,N
08/24/2026,16,2,HB_NORTH,81.89,N
08/24/2026,16,3,HB_NORTH,82.06,N
08/24/2026,16,4,HB_NORTH,76.94,N
08/24/2026,17,1,HB_NORTH,66.14,N
08/24/2026,17,2,HB_NORTH,70.81,N
08/24/2026,17,3,HB_NORTH,66.46,N
08/24/2026,17,4,HB_NORTH,90.63,N
08/24/2026,18,1,HB_NORTH,95.11,N
08/24/2026,18,2,HB_NORTH,102.81,N
08/24/2026,18,3,HB_NORTH,98.13,N
08/24/2026,18,4,HB_NORTH,98.73,N
08/24/2026,19,1,HB_NORTH,83.43,N
08/24/2026,19,2,HB_NORTH,119.99,N
08/24/2026,19,3,HB_NORTH,132.38,N
08/24/2026,19,4,HB_NORTH,126.84,N
08/24/2026,20,1,HB_NORTH,108.49,N
08/24/2026,20,2,HB_NORTH,126.21,N
08/24/2026,20,3,HB_NORTH,140.5,N
08/24/2026,20,4,HB_NORTH,154.02,N
08/24/2026,21,1,HB_NORTH,131.46,N
08/24/2026,21,2,HB_NORTH,75.18,N
08/24/2026,21,3,HB_NORTH,52.22,N
08/24/2026,21,4,HB_NORTH,45.26,N
08/24/2026,22,1,HB_NORTH,40.4,N
08/24/2026,22,2,HB_NORTH,37.33,N
08/24/2026,22,3,HB_NORTH,35.0,N
08/24/2026,22,4,HB_NORTH,31.99,N
08/24/2026,23,1,HB_NORTH,29.36,N
08/24/2026,23,2,HB_NORTH,27.64,N
08/24/2026,23,3,HB_NORTH,27.19,N
08/24/2026,23,4,HB_NORTH,26.1,N
08/24/2026,24,1,HB_NORTH,26.09,N
08/24/2026,24,2,HB_NORTH,25.63,N
08/24/2026,24,3,HB_NORTH,24.32,N
08/24/2026,24,4,HB_NORTH,23.23,N
08/23/2026,1,1,HB_NORTH,80.22,N
08/23/2026,1,2,HB_NORTH,75.85,N
08/23/2026,1,3,HB_NORTH,76.93,N
08/23/2026,1,4,HB_NORTH,66.08,N
08/23/2026,2,1,HB_NORTH,73.77,N
08/23/2026,2,2,HB_NORTH,64.11,N
08/23/2026,2,3,HB_NORTH,58.67,N
08/23/2026,2,4,HB_NORTH,50.54,N
08/23/2026,3,1,HB_NORTH,40.99,N
08/23/2026,3,2,HB_NORTH,35.96,N
08/23/2026,3,3,HB_NORTH,40.28,N
08/23/2026,3,4,HB_NORTH,40.23,N
08/23/2026,4,1,HB_NORTH,36.34,N
08/23/2026,4,2,HB_NORTH,40.49,N
08/23/2026,4,3,HB_NORTH,43.66,N
08/23/2026,4,4,HB_NORTH,40.58,N
08/23/2026,5,1,HB_NORTH,33.13,N
08/23/2026,5,2,HB_NORTH,31.09,N
08/23/2026,5,3,HB_NORTH,30.94,N
08/23/2026,5,4,HB_NORTH,29.83,N
08/23/2026,6,1,HB_NORTH,29.84,N
08/23/2026,6,2,HB_NORTH,30.76,N
08/23/2026,6,3,HB_NORTH,35.22,N
08/23/2026,6,4,HB_NORTH,38.05,N
08/23/2026,7,1,HB_NORTH,38.98,N
08/23/2026,7,2,HB_NORTH,38.76,N
08/23/2026,7,3,HB_NORTH,36.17,N
08/23/2026,7,4,HB_NORTH,29.79,N
08/23/2026,8,1,HB_NORTH,28.69,N
08/23/2026,8,2,HB_NORTH,30.78,N
08/23/2026,8,3,HB_NORTH,27.66,N
08/23/2026,8,4,HB_NORTH,25.8,N
08/23/2026,9,1,HB_NORTH,26.67,N
08/23/2026,9,2,HB_NORTH,24.95,N
08/23/2026,9,3,HB_NORTH,24.04,N
08/23/2026,9,4,HB_NORTH,24.21,N
08/23/2026,10,1,HB_NORTH,24.5,N
08/23/2026,10,2,HB_NORTH,24.61,N
08/23/2026,10,3,HB_NORTH,24.04,N
08/23/2026,10,4,HB_NORTH,22.3,N
08/23/2026,11,1,HB_NORTH,22.19,N
08/23/2026,11,2,HB_NORTH,22.96,N
08/23/2026,11,3,HB_NORTH,22.17,N
08/23/2026,11,4,HB_NORTH,22.59,N
08/23/2026,12,1,HB_NORTH,20.58,N
08/23/2026,12,2,HB_NORTH,21.66,N
08/23/2026,12,3,HB_NORTH,21.93,N
08/23/2026,12,4,HB_NORTH,23.32,N
08/23/2026,13,1,HB_NORTH,24.01,N
08/23/2026,13,2,HB_NORTH,24.26,N
08/23/2026,13,3,HB_NORTH,25.08,N
08/23/2026,13,4,HB_NORTH,26.69,N
08/23/2026,14,1,HB_NORTH,28.48,N
08/23/2026,14,2,HB_NORTH,29.27,N
08/23/2026,14,3,HB_NORTH,31.01,N
08/23/2026,14,4,HB_NORTH,36.2,N
08/23/2026,15,1,HB_NORTH,41.46,N
08/23/2026,15,2,HB_NORTH,42.73,N
08/23/2026,15,3,HB_NORTH,37.38,N
08/23/2026,15,4,HB_NORTH,49.76,N
08/23/2026,16,1,HB_NORTH,51.13,N
08/23/2026,16,2,HB_NORTH,39.74,N
08/23/2026,16,3,HB_NORTH,36.02,N
08/23/2026,16,4,HB_NORTH,44.87,N
08/23/2026,17,1,HB_NORTH,36.02,N
08/23/2026,17,2,HB_NORTH,36.16,N
08/23/2026,17,3,HB_NORTH,33.16,N
08/23/2026,17,4,HB_NORTH,33.19,N
08/23/2026,18,1,HB_NORTH,33.89,N
08/23/2026,18,2,HB_NORTH,33.82,N
08/23/2026,18,3,HB_NORTH,43.21,N
08/23/2026,18,4,HB_NORTH,64.38,N
08/23/2026,19,1,HB_NORTH,40.6,N
08/23/2026,19,2,HB_NORTH,52.0,N
08/23/2026,19,3,HB_NORTH,81.79,N
08/23/2026,19,4,HB_NORTH,105.39,N
08/23/2026,20,1,HB_NORTH,101.39,N
08/23/2026,20,2,HB_NORTH,142.03,N
08/23/2026,20,3,HB_NORTH,291.68,N
08/23/2026,20,4,HB_NORTH,375.9,N
08/23/2026,21,1,HB_NORTH,419.83,N
08/23/2026,21,2,HB_NORTH,315.39,N
08/23/2026,21,3,HB_NORTH,225.79,N
08/23/2026,21,4,HB_NORTH,218.35,N
08/23/2026,22,1,HB_NORTH,563.61,N
08/23/2026,22,2,HB_NORTH,468.55,N
08/23/2026,22,3,HB_NORTH,196.36,N
08/23/2026,22,4,HB_NORTH,100.97,N
08/23/2026,23,1,HB_NORTH,55.42,N
08/23/2026,23,2,HB_NORTH,41.92,N
08/23/2026,23,3,HB_NORTH,40.07,N
08/23/2026,23,4,HB_NORTH,37.36,N
08/23/2026,24,1,HB_NORTH,37.45,N
08/23/2026,24,2,HB_NORTH,32.6,N
08/23/2026,24,3,HB_NORTH,28.03,N
08/23/2026,24,4,HB_NORTH,26.76,N
08/29/2026,1,1,HB_WEST,23.61,N
08/29/2026,1,2,HB_WEST,24.89,N
08/29/2026,1,3,HB_WEST,25.11,N
08/29/2026,1,4,HB_WEST,25.65,N
08/29/2026,2,1,HB_WEST,25.04,N
08/29/2026,2,2,HB_WEST,23.88,N
08/28/2026,1,1,HB_WEST,53.37,N
08/28/2026,1,2,HB_WEST,50.51,N
08/28/2026,1,3,HB_WEST,45.95,N
08/28/2026,1,4,HB_WEST,45.91,N
08/28/2026,2,1,HB_WEST,45.8,N
08/28/2026,2,2,HB_WEST,41.28,N
08/28/2026,2,3,HB_WEST,43.72,N
08/28/2026,2,4,HB_WEST,45.29,N
08/28/2026,3,1,HB_WEST,39.26,N
08/28/2026,3,2,HB_WEST,40.66,N
08/28/2026,3,3,HB_WEST,41.13,N
08/28/2026,3,4,HB_WEST,37.84,N
08/28/2026,4,1,HB_WEST,37.26,N
08/28/2026,4,2,HB_WEST,35.34,N
08/28/2026,4,3,HB_WEST,34.62,N
08/28/2026,4,4,HB_WEST,34.08,N
08/28/2026,5,1,HB_WEST,33.56,N
08/28/2026,5,2,HB_WEST,36.07,N
08/28/2026,5,3,HB_WEST,38.28,N
08/28/2026,5,4,HB_WEST,44.18,N
08/28/2026,6,1,HB_WEST,56.56,N
08/28/2026,6,2,HB_WEST,65.62,N
08/28/2026,6,3,HB_WEST,59.72,N
08/28/2026,6,4,HB_WEST,62.25,N
08/28/2026,7,1,HB_WEST,67.85,N
08/28/2026,7,2,HB_WEST,64.63,N
08/28/2026,7,3,HB_WEST,58.9,N
08/28/2026,7,4,HB_WEST,64.35,N
08/28/2026,8,1,HB_WEST,75.72,N
08/28/2026,8,2,HB_WEST,58.46,N
08/28/2026,8,3,HB_WEST,39.7,N
08/28/2026,8,4,HB_WEST,30.54,N
08/28/2026,9,1,HB_WEST,31.23,N
08/28/2026,9,2,HB_WEST,27.14,N
08/28/2026,9,3,HB_WEST,25.54,N
08/28/2026,9,4,HB_WEST,23.97,N
08/28/2026,10,1,HB_WEST,24.68,N
08/28/2026,10,2,HB_WEST,24.5,N
08/28/2026,10,3,HB_WEST,24.58,N
08/28/2026,10,4,HB_WEST,26.15,N
08/28/2026,11,1,HB_WEST,27.39,N
08/28/2026,11,2,HB_WEST,28.08,N
08/28/2026,11,3,HB_WEST,29.46,N
08/28/2026,11,4,HB_WEST,28.61,N
08/28/2026,12,1,HB_WEST,27.81,N
08/28/2026,12,2,HB_WEST,28.91,N
08/28/2026,12,3,HB_WEST,31.06,N
08/28/2026,12,4,HB_WEST,30.23,N
08/28/2026,13,1,HB_WEST,29.44,N
08/28/2026,13,2,HB_WEST,30.07,N
08/28/2026,13,3,HB_WEST,29.46,N
08/28/2026,13,4,HB_WEST,36.32,N
08/28/2026,14,1,HB_WEST,46.44,N
08/28/2026,14,2,HB_WEST,47.25,N
08/28/2026,14,3,HB_WEST,48.45,N
08/28/2026,14,4,HB_WEST,54.93,N
08/28/2026,15,1,HB_WEST,41.5,N
08/28/2026,15,2,HB_WEST,48.34,N
08/28/2026,15,3,HB_WEST,43.67,N
08/28/2026,15,4,HB_WEST,53.03,N
08/28/2026,16,1,HB_WEST,49.21,N
08/28/2026,16,2,HB_WEST,41.97,N
08/28/2026,16,3,HB_WEST,37.42,N
08/28/2026,16,4,HB_WEST,34.95,N
08/28/2026,17,1,HB_WEST,32.44,N
08/28/2026,17,2,HB_WEST,29.85,N
08/28/2026,17,3,HB_WEST,31.84,N
08/28/2026,17,4,HB_WEST,30.49,N
08/28/2026,18,1,HB_WEST,26.65,N
08/28/2026,18,2,HB_WEST,26.59,N
08/28/2026,18,3,HB_WEST,28.45,N
08/28/2026,18,4,HB_WEST,27.63,N
08/28/2026,19,1,HB_WEST,25.76,N
08/28/2026,19,2,HB_WEST,27.63,N
08/28/2026,19,3,HB_WEST,32.79,N
08/28/2026,19,4,HB_WEST,42.24,N
08/28/2026,20,1,HB_WEST,37.27,N
08/28/2026,20,2,HB_WEST,39.07,N
08/28/2026,20,3,HB_WEST,40.29,N
08/28/2026,20,4,HB_WEST,41.67,N
08/28/2026,21,1,HB_WEST,41.0,N
08/28/2026,21,2,HB_WEST,39.33,N
08/28/2026,21,3,HB_WEST,35.08,N
08/28/2026,21,4,HB_WEST,32.29,N
08/28/2026,22,1,HB_WEST,32.84,N
08/28/2026,22,2,HB_WEST,30.14,N
08/28/2026,22,3,HB_WEST,29.32,N
08/28/2026,22,4,HB_WEST,26.88,N
08/28/2026,23,1,HB_WEST,24.83,N
08/28/2026,23,2,HB_WEST,24.56,N
08/28/2026,23,3,HB_WEST,23.91,N
08/28/2026,23,4,HB_WEST,23.87,N
08/28/2026,24,1,HB_WEST,24.98,N
08/28/2026,24,2,HB_WEST,25.11,N
08/28/2026,24,3,HB_WEST,23.72,N
08/28/2026,24,4,HB_WEST,22.43,N
08/27/2026,1,1,HB_WEST,79.88,N
08/27/2026,1,2,HB_WEST,81.18,N
08/27/2026,1,3,HB_WEST,64.84,N
08/27/2026,1,4,HB_WEST,54.8,N
08/27/2026,2,1,HB_WEST,56.11,N
08/27/2026,2,2,HB_WEST,53.1,N
08/27/2026,2,3,HB_WEST,50.8,N
08/27/2026,2,4,HB_WEST,45.51,N
08/27/2026,3,1,HB_WEST,43.59,N
08/27/2026,3,2,HB_WEST,43.19,N
08/27/2026,3,3,HB_WEST,43.24,N
08/27/2026,3,4,HB_WEST,42.57,N
08/27/2026,4,1,HB_WEST,44.11,N
08/27/2026,4,2,HB_WEST,42.63,N
08/27/2026,4,3,HB_WEST,37.9,N
08/27/2026,4,4,HB_WEST,39.96,N
08/27/2026,5,1,HB_WEST,42.5,N
08/27/2026,5,2,HB_WEST,43.07,N
08/27/2026,5,3,HB_WEST,42.03,N
08/27/2026,5,4,HB_WEST,37.28,N
08/27/2026,6,1,HB_WEST,29.96,N
08/27/2026,6,2,HB_WEST,31.23,N
08/27/2026,6,3,HB_WEST,34.77,N
08/27/2026,6,4,HB_WEST,37.05,N
08/27/2026,7,1,HB_WEST,40.49,N
08/27/2026,7,2,HB_WEST,43.94,N
08/27/2026,7,3,HB_WEST,42.9,N
08/27/2026,7,4,HB_WEST,43.9,N
08/27/2026,8,1,HB_WEST,51.8,N
08/27/2026,8,2,HB_WEST,44.67,N
08/27/2026,8,3,HB_WEST,40.43,N
08/27/2026,8,4,HB_WEST,41.44,N
08/27/2026,9,1,HB_WEST,56.44,N
08/27/2026,9,2,HB_WEST,52.1,N
08/27/2026,9,3,HB_WEST,47.45,N
08/27/2026,9,4,HB_WEST,37.51,N
08/27/2026,10,1,HB_WEST,40.66,N
08/27/2026,10,2,HB_WEST,42.51,N
08/27/2026,10,3,HB_WEST,36.45,N
08/27/2026,10,4,HB_WEST,35.18,N
08/27/2026,11,1,HB_WEST,35.11,N
08/27/2026,11,2,HB_WEST,31.6,N
08/27/2026,11,3,HB_WEST,32.49,N
08/27/2026,11,4,HB_WEST,28.07,N
08/27/2026,12,1,HB_WEST,28.28,N
08/27/2026,12,2,HB_WEST,26.33,N
08/27/2026,12,3,HB_WEST,27.36,N
08/27/2026,12,4,HB_WEST,23.24,N
08/27/2026,13,1,HB_WEST,16.29,N
08/27/2026,13,2,HB_WEST,13.27,N
08/27/2026,13,3,HB_WEST,13.75,N
08/27/2026,13,4,HB_WEST,22.48,N
08/27/2026,14,1,HB_WEST,30.88,N
08/27/2026,14,2,HB_WEST,32.7,N
08/27/2026,14,3,HB_WEST,31.36,N
08/27/2026,14,4,HB_WEST,31.98,N
08/27/2026,15,1,HB_WEST,30.43,N
08/27/2026,15,2,HB_WEST,35.55,N
08/27/2026,15,3,HB_WEST,34.61,N
08/27/2026,15,4,HB_WEST,27.34,N
08/27/2026,16,1,HB_WEST,30.18,N
08/27/2026,16,2,HB_WEST,33.22,N
08/27/2026,16,3,HB_WEST,31.73,N
08/27/2026,16,4,HB_WEST,23.61,N
08/27/2026,17,1,HB_WEST,21.73,N
08/27/2026,17,2,HB_WEST,25.55,N
08/27/2026,17,3,HB_WEST,26.0,N
08/27/2026,17,4,HB_WEST,26.28,N
08/27/2026,18,1,HB_WEST,24.61,N
08/27/2026,18,2,HB_WEST,23.29,N
08/27/2026,18,3,HB_WEST,21.17,N
08/27/2026,18,4,HB_WEST,19.56,N
08/27/2026,19,1,HB_WEST,20.76,N
08/27/2026,19,2,HB_WEST,24.53,N
08/27/2026,19,3,HB_WEST,38.99,N
08/27/2026,19,4,HB_WEST,91.22,N
08/27/2026,20,1,HB_WEST,80.1,N
08/27/2026,20,2,HB_WEST,100.4,N
08/27/2026,20,3,HB_WEST,101.9,N
08/27/2026,20,4,HB_WEST,109.01,N
08/27/2026,21,1,HB_WEST,106.17,N
08/27/2026,21,2,HB_WEST,107.61,N
08/27/2026,21,3,HB_WEST,97.93,N
08/27/2026,21,4,HB_WEST,89.46,N
08/27/2026,22,1,HB_WEST,73.14,N
08/27/2026,22,2,HB_WEST,68.1,N
08/27/2026,22,3,HB_WEST,68.45,N
08/27/2026,22,4,HB_WEST,66.77,N
08/27/2026,23,1,HB_WEST,74.07,N
08/27/2026,23,2,HB_WEST,72.83,N
08/27/2026,23,3,HB_WEST,79.21,N
08/27/2026,23,4,HB_WEST,80.47,N
08/27/2026,24,1,HB_WEST,97.84,N
08/27/2026,24,2,HB_WEST,70.25,N
08/27/2026,24,3,HB_WEST,55.36,N
08/27/2026,24,4,HB_WEST,52.93,N
08/26/2026,1,1,HB_WEST,27.19,N
08/26/2026,1,2,HB_WEST,27.91,N
08/26/2026,1,3,HB_WEST,28.52,N
08/26/2026,1,4,HB_WEST,27.97,N
08/26/2026,2,1,HB_WEST,27.47,N
08/26/2026,2,2,HB_WEST,27.58,N
08/26/2026,2,3,HB_WEST,27.95,N
08/26/2026,2,4,HB_WEST,27.69,N
08/26/2026,3,1,HB_WEST,28.62,N
08/26/2026,3,2,HB_WEST,35.2,N
08/26/2026,3,3,HB_WEST,39.71,N
08/26/2026,3,4,HB_WEST,38.15,N
08/26/2026,4,1,HB_WEST,41.48,N
08/26/2026,4,2,HB_WEST,44.63,N
08/26/2026,4,3,HB_WEST,49.0,N
08/26/2026,4,4,HB_WEST,50.85,N
08/26/2026,5,1,HB_WEST,50.23,N
08/26/2026,5,2,HB_WEST,50.93,N
08/26/2026,5,3,HB_WEST,53.4,N
08/26/2026,5,4,HB_WEST,53.86,N
08/26/2026,6,1,HB_WEST,56.99,N
08/26/2026,6,2,HB_WEST,57.37,N
08/26/2026,6,3,HB_WEST,58.57,N
08/26/2026,6,4,HB_WEST,60.9,N
08/26/2026,7,1,HB_WEST,57.79,N
08/26/2026,7,2,HB_WEST,67.49,N
08/26/2026,7,3,HB_WEST,66.68,N
08/26/2026,7,4,HB_WEST,85.07,N
08/26/2026,8,1,HB_WEST,179.3,N
08/26/2026,8,2,HB_WEST,208.92,N
08/26/2026,8,3,HB_WEST,94.9,N
08/26/2026,8,4,HB_WEST,71.48,N
08/26/2026,9,1,HB_WEST,76.76,N
08/26/2026,9,2,HB_WEST,46.53,N
08/26/2026,9,3,HB_WEST,46.43,N
08/26/2026,9,4,HB_WEST,44.16,N
08/26/2026,10,1,HB_WEST,51.85,N
08/26/2026,10,2,HB_WEST,54.37,N
08/26/2026,10,3,HB_WEST,53.57,N
08/26/2026,10,4,HB_WEST,50.32,N
08/26/2026,11,1,HB_WEST,56.97,N
08/26/2026,11,2,HB_WEST,56.3,N
08/26/2026,11,3,HB_WEST,48.16,N
08/26/2026,11,4,HB_WEST,46.63,N
08/26/2026,12,1,HB_WEST,45.12,N
08/26/2026,12,2,HB_WEST,47.13,N
08/26/2026,12,3,HB_WEST,50.3,N
08/26/2026,12,4,HB_WEST,53.9,N
08/26/2026,13,1,HB_WEST,55.41,N
08/26/2026,13,2,HB_WEST,56.91,N
08/26/2026,13,3,HB_WEST,54.85,N
08/26/2026,13,4,HB_WEST,54.51,N
08/26/2026,14,1,HB_WEST,55.46,N
08/26/2026,14,2,HB_WEST,64.02,N
08/26/2026,14,3,HB_WEST,59.81,N
08/26/2026,14,4,HB_WEST,67.62,N
08/26/2026,15,1,HB_WEST,78.25,N
08/26/2026,15,2,HB_WEST,76.27,N
08/26/2026,15,3,HB_WEST,82.87,N
08/26/2026,15,4,HB_WEST,85.69,N
08/26/2026,16,1,HB_WEST,91.79,N
08/26/2026,16,2,HB_WEST,113.24,N
08/26/2026,16,3,HB_WEST,107.11,N
08/26/2026,16,4,HB_WEST,86.22,N
08/26/2026,17,1,HB_WEST,58.35,N
08/26/2026,17,2,HB_WEST,70.22,N
08/26/2026,17,3,HB_WEST,75.8,N
08/26/2026,17,4,HB_WEST,101.01,N
08/26/2026,18,1,HB_WEST,91.12,N
08/26/2026,18,2,HB_WEST,90.85,N
08/26/2026,18,3,HB_WEST,119.3,N
08/26/2026,18,4,HB_WEST,152.55,N
08/26/2026,19,1,HB_WEST,117.29,N
08/26/2026,19,2,HB_WEST,127.74,N
08/26/2026,19,3,HB_WEST,172.15,N
08/26/2026,19,4,HB_WEST,277.82,N
08/26/2026,20,1,HB_WEST,197.92,N
08/26/2026,20,2,HB_WEST,299.53,N
08/26/2026,20,3,HB_WEST,343.72,N
08/26/2026,20,4,HB_WEST,449.44,N
08/26/2026,21,1,HB_WEST,538.65,N
08/26/2026,21,2,HB_WEST,560.75,N
08/26/2026,21,3,HB_WEST,386.28,N
08/26/2026,21,4,HB_WEST,403.47,N
08/26/2026,22,1,HB_WEST,467.78,N
08/26/2026,22,2,HB_WEST,692.84,N
08/26/2026,22,3,HB_WEST,662.27,N
08/26/2026,22,4,HB_WEST,538.14,N
08/26/2026,23,1,HB_WEST,795.33,N
08/26/2026,23,2,HB_WEST,781.19,N
08/26/2026,23,3,HB_WEST,420.94,N
08/26/2026,23,4,HB_WEST,214.17,N
08/26/2026,24,1,HB_WEST,121.02,N
08/26/2026,24,2,HB_WEST,81.42,N
08/26/2026,24,3,HB_WEST,71.01,N
08/26/2026,24,4,HB_WEST,62.69,N
08/25/2026,1,1,HB_WEST,23.5,N
08/25/2026,1,2,HB_WEST,23.47,N
08/25/2026,1,3,HB_WEST,22.89,N
08/25/2026,1,4,HB_WEST,22.63,N
08/25/2026,2,1,HB_WEST,22.52,N
08/25/2026,2,2,HB_WEST,22.11,N
08/25/2026,2,3,HB_WEST,21.86,N
08/25/2026,2,4,HB_WEST,21.74,N
08/25/2026,3,1,HB_WEST,21.49,N
08/25/2026,3,2,HB_WEST,21.61,N
08/25/2026,3,3,HB_WEST,21.27,N
08/25/2026,3,4,HB_WEST,21.68,N
08/25/2026,4,1,HB_WEST,21.13,N
08/25/2026,4,2,HB_WEST,20.96,N
08/25/2026,4,3,HB_WEST,21.19,N
08/25/2026,4,4,HB_WEST,20.38,N
08/25/2026,5,1,HB_WEST,19.85,N
08/25/2026,5,2,HB_WEST,19.81,N
08/25/2026,5,3,HB_WEST,19.94,N
08/25/2026,5,4,HB_WEST,20.13,N
08/25/2026,6,1,HB_WEST,21.23,N
08/25/2026,6,2,HB_WEST,22.12,N
08/25/2026,6,3,HB_WEST,22.72,N
08/25/2026,6,4,HB_WEST,24.29,N
08/25/2026,7,1,HB_WEST,25.68,N
08/25/2026,7,2,HB_WEST,28.09,N
08/25/2026,7,3,HB_WEST,29.69,N
08/25/2026,7,4,HB_WEST,31.22,N
08/25/2026,8,1,HB_WEST,32.82,N
08/25/2026,8,2,HB_WEST,32.15,N
08/25/2026,8,3,HB_WEST,29.24,N
08/25/2026,8,4,HB_WEST,25.41,N
08/25/2026,9,1,HB_WEST,29.07,N
08/25/2026,9,2,HB_WEST,25.87,N
08/25/2026,9,3,HB_WEST,24.23,N
08/25/2026,9,4,HB_WEST,24.48,N
08/25/2026,10,1,HB_WEST,27.31,N
08/25/2026,10,2,HB_WEST,27.71,N
08/25/2026,10,3,HB_WEST,27.31,N
08/25/2026,10,4,HB_WEST,27.98,N
08/25/2026,11,1,HB_WEST,28.75,N
08/25/2026,11,2,HB_WEST,29.64,N
08/25/2026,11,3,HB_WEST,28.94,N
08/25/2026,11,4,HB_WEST,27.81,N
08/25/2026,12,1,HB_WEST,22.49,N
08/25/2026,12,2,HB_WEST,21.95,N
08/25/2026,12,3,HB_WEST,21.42,N
08/25/2026,12,4,HB_WEST,22.76,N
08/25/2026,13,1,HB_WEST,22.53,N
08/25/2026,13,2,HB_WEST,23.78,N
08/25/2026,13,3,HB_WEST,25.08,N
08/25/2026,13,4,HB_WEST,25.88,N
08/25/2026,14,1,HB_WEST,27.01,N
08/25/2026,14,2,HB_WEST,26.03,N
08/25/2026,14,3,HB_WEST,29.2,N
08/25/2026,14,4,HB_WEST,27.75,N
08/25/2026,15,1,HB_WEST,27.83,N
08/25/2026,15,2,HB_WEST,28.57,N
08/25/2026,15,3,HB_WEST,26.32,N
08/25/2026,15,4,HB_WEST,22.93,N
08/25/2026,16,1,HB_WEST,23.55,N
08/25/2026,16,2,HB_WEST,25.46,N
08/25/2026,16,3,HB_WEST,24.51,N
08/25/2026,16,4,HB_WEST,27.34,N
08/25/2026,17,1,HB_WEST,26.62,N
08/25/2026,17,2,HB_WEST,32.72,N
08/25/2026,17,3,HB_WEST,34.19,N
08/25/2026,17,4,HB_WEST,37.15,N
08/25/2026,18,1,HB_WEST,51.9,N
08/25/2026,18,2,HB_WEST,53.67,N
08/25/2026,18,3,HB_WEST,50.37,N
08/25/2026,18,4,HB_WEST,48.48,N
08/25/2026,19,1,HB_WEST,33.93,N
08/25/2026,19,2,HB_WEST,53.78,N
08/25/2026,19,3,HB_WEST,77.14,N
08/25/2026,19,4,HB_WEST,89.11,N
08/25/2026,20,1,HB_WEST,66.44,N
08/25/2026,20,2,HB_WEST,63.42,N
08/25/2026,20,3,HB_WEST,60.72,N
08/25/2026,20,4,HB_WEST,64.75,N
08/25/2026,21,1,HB_WEST,58.02,N
08/25/2026,21,2,HB_WEST,53.31,N
08/25/2026,21,3,HB_WEST,49.41,N
08/25/2026,21,4,HB_WEST,46.22,N
08/25/2026,22,1,HB_WEST,48.64,N
08/25/2026,22,2,HB_WEST,44.9,N
08/25/2026,22,3,HB_WEST,41.35,N
08/25/2026,22,4,HB_WEST,38.65,N
08/25/2026,23,1,HB_WEST,37.82,N
08/25/2026,23,2,HB_WEST,34.36,N
08/25/2026,23,3,HB_WEST,30.34,N
08/25/2026,23,4,HB_WEST,29.41,N
08/25/2026,24,1,HB_WEST,31.27,N
08/25/2026,24,2,HB_WEST,30.75,N
08/25/2026,24,3,HB_WEST,29.78,N
08/25/2026,24,4,HB_WEST,28.62,N
08/24/2026,1,1,HB_WEST,27.52,N
08/24/2026,1,2,HB_WEST,27.42,N
08/24/2026,1,3,HB_WEST,25.3,N
08/24/2026,1,4,HB_WEST,24.19,N
08/24/2026,2,1,HB_WEST,22.66,N
08/24/2026,2,2,HB_WEST,22.24,N
08/24/2026,2,3,HB_WEST,22.07,N
08/24/2026,2,4,HB_WEST,21.72,N
08/24/2026,3,1,HB_WEST,21.18,N
08/24/2026,3,2,HB_WEST,21.52,N
08/24/2026,3,3,HB_WEST,21.25,N
08/24/2026,3,4,HB_WEST,20.6,N
08/24/2026,4,1,HB_WEST,20.87,N
08/24/2026,4,2,HB_WEST,20.23,N
08/24/2026,4,3,HB_WEST,20.49,N
