DeliveryDate,DeliveryHour,DeliveryInterval,SettlementPointName,SettlementPointPrice,DSTFlag
09/21/2026,14,1,HB_NORTH,30.21,N
09/21/2026,14,2,HB_NORTH,32.73,N
09/21/2026,14,3,HB_NORTH,34.82,N
09/21/2026,14,4,HB_NORTH,30.56,N
09/21/2026,15,1,HB_NORTH,29.48,N
09/21/2026,15,2,HB_NORTH,30.22,N
09/21/2026,15,3,HB_NORTH,33.57,N
09/21/2026,15,4,HB_NORTH,29.55,N
09/21/2026,16,1,HB_NORTH,30.67,N
09/21/2026,16,2,HB_NORTH,36.69,N
09/21/2026,16,3,HB_NORTH,29.97,N
09/21/2026,16,4,HB_NORTH,27.94,N
09/21/2026,17,1,HB_NORTH,37.63,N
09/21/2026,17,2,HB_NORTH,46.6,N
09/21/2026,17,3,HB_NORTH,31.74,N
09/21/2026,17,4,HB_NORTH,30.04,N
09/21/2026,18,1,HB_NORTH,35.69,N
09/21/2026,18,2,HB_NORTH,35.69,N
09/21/2026,18,3,HB_NORTH,44.93,N
09/21/2026,18,4,HB_NORTH,86.02,N
09/21/2026,19,1,HB_NORTH,76.06,N
09/21/2026,19,2,HB_NORTH,96.24,N
09/21/2026,19,3,HB_NORTH,100.04,N
09/21/2026,19,4,HB_NORTH,100.31,N
09/21/2026,20,1,HB_NORTH,70.35,N
09/21/2026,20,2,HB_NORTH,59.4,N
09/21/2026,20,3,HB_NORTH,56.03,N
09/21/2026,20,4,HB_NORTH,54.62,N
09/21/2026,21,1,HB_NORTH,55.06,N
09/21/2026,21,2,HB_NORTH,50.37,N
09/21/2026,21,3,HB_NORTH,47.32,N
09/21/2026,21,4,HB_NORTH,44.28,N
09/21/2026,22,1,HB_NORTH,44.09,N
09/21/2026,22,2,HB_NORTH,41.97,N
09/21/2026,22,3,HB_NORTH,40.51,N
09/21/2026,22,4,HB_NORTH,40.09,N
09/21/2026,23,1,HB_NORTH,44.6,N
09/21/2026,23,2,HB_NORTH,40.59,N
09/21/2026,23,3,HB_NORTH,40.09,N
09/21/2026,23,4,HB_NORTH,39.63,N
09/21/2026,24,1,HB_NORTH,41.49,N
09/21/2026,24,2,HB_NORTH,39.5,N
09/21/2026,24,3,HB_NORTH,36.44,N
09/21/2026,24,4,HB_NORTH,36.16,N
09/20/2026,1,1,HB_NORTH,33.16,N
09/20/2026,1,2,HB_NORTH,32.61,N
09/20/2026,1,3,HB_NORTH,27.69,N
09/20/2026,1,4,HB_NORTH,29.22,N
09/20/2026,2,1,HB_NORTH,29.0,N
09/20/2026,2,2,HB_NORTH,27.88,N
09/20/2026,2,3,HB_NORTH,26.97,N
09/20/2026,2,4,HB_NORTH,28.3,N
09/20/2026,3,1,HB_NORTH,29.06,N
09/20/2026,3,2,HB_NORTH,29.28,N
09/20/2026,3,3,HB_NORTH,29.48,N
09/20/2026,3,4,HB_NORTH,28.55,N
09/20/2026,4,1,HB_NORTH,28.22,N
09/20/2026,4,2,HB_NORTH,25.87,N
09/20/2026,4,3,HB_NORTH,28.0,N
09/20/2026,4,4,HB_NORTH,26.34,N
09/20/2026,5,1,HB_NORTH,26.24,N
09/20/2026,5,2,HB_NORTH,28.96,N
09/20/2026,5,3,HB_NORTH,27.01,N
09/20/2026,5,4,HB_NORTH,27.72,N
09/20/2026,6,1,HB_NORTH,27.1,N
09/20/2026,6,2,HB_NORTH,26.35,N
09/20/2026,6,3,HB_NORTH,24.54,N
09/20/2026,6,4,HB_NORTH,23.05,N
09/20/2026,7,1,HB_NORTH,24.76,N
09/20/2026,7,2,HB_NORTH,24.61,N
09/20/2026,7,3,HB_NORTH,24.47,N
09/20/2026,7,4,HB_NORTH,24.16,N
09/20/2026,8,1,HB_NORTH,25.25,N
09/20/2026,8,2,HB_NORTH,27.0,N
09/20/2026,8,3,HB_NORTH,26.98,N
09/20/2026,8,4,HB_NORTH,23.54,N
09/20/2026,9,1,HB_NORTH,24.18,N
09/20/2026,9,2,HB_NORTH,22.9,N
09/20/2026,9,3,HB_NORTH,20.69,N
09/20/2026,9,4,HB_NORTH,20.08,N
09/20/2026,10,1,HB_NORTH,21.13,N
09/20/2026,10,2,HB_NORTH,22.12,N
09/20/2026,10,3,HB_NORTH,21.75,N
09/20/2026,10,4,HB_NORTH,22.01,N
09/20/2026,11,1,HB_NORTH,21.87,N
09/20/2026,11,2,HB_NORTH,20.78,N
09/20/2026,11,3,HB_NORTH,20.03,N
09/20/2026,11,4,HB_NORTH,19.67,N
09/20/2026,12,1,HB_NORTH,16.41,N
09/20/2026,12,2,HB_NORTH,15.97,N
09/20/2026,12,3,HB_NORTH,18.91,N
09/20/2026,12,4,HB_NORTH,18.95,N
09/20/2026,13,1,HB_NORTH,17.88,N
09/20/2026,13,2,HB_NORTH,19.51,N
09/20/2026,13,3,HB_NORTH,20.96,N
09/20/2026,13,4,HB_NORTH,20.59,N
09/20/2026,14,1,HB_NORTH,20.54,N
09/20/2026,14,2,HB_NORTH,21.44,N
09/20/2026,14,3,HB_NORTH,28.82,N
09/20/2026,14,4,HB_NORTH,30.64,N
09/20/2026,15,1,HB_NORTH,31.14,N
09/20/2026,15,2,HB_NORTH,35.33,N
09/20/2026,15,3,HB_NORTH,38.2,N
09/20/2026,15,4,HB_NORTH,33.05,N
09/20/2026,16,1,HB_NORTH,40.37,N
09/20/2026,16,2,HB_NORTH,39.69,N
09/20/2026,16,3,HB_NORTH,49.8,N
09/20/2026,16,4,HB_NORTH,59.81,N
09/20/2026,17,1,HB_NORTH,51.33,N
09/20/2026,17,2,HB_NORTH,43.85,N
09/20/2026,17,3,HB_NORTH,45.35,N
09/20/2026,17,4,HB_NORTH,57.4,N
09/20/2026,18,1,HB_NORTH,64.13,N
09/20/2026,18,2,HB_NORTH,86.8,N
09/20/2026,18,3,HB_NORTH,105.9,N
09/20/2026,18,4,HB_NORTH,106.44,N
09/20/2026,19,1,HB_NORTH,87.95,N
09/20/2026,19,2,HB_NORTH,94.44,N
09/20/2026,19,3,HB_NORTH,96.39,N
09/20/2026,19,4,HB_NORTH,101.26,N
09/20/2026,20,1,HB_NORTH,92.6,N
09/20/2026,20,2,HB_NORTH,93.7,N
09/20/2026,20,3,HB_NORTH,93.14,N
09/20/2026,20,4,HB_NORTH,84.0,N
09/20/2026,21,1,HB_NORTH,73.9,N
09/20/2026,21,2,HB_NORTH,62.69,N
09/20/2026,21,3,HB_NORTH,53.19,N
09/20/2026,21,4,HB_NORTH,47.87,N
09/20/2026,22,1,HB_NORTH,48.04,N
09/20/2026,22,2,HB_NORTH,42.22,N
09/20/2026,22,3,HB_NORTH,36.55,N
09/20/2026,22,4,HB_NORTH,34.19,N
09/20/2026,23,1,HB_NORTH,36.45,N
09/20/2026,23,2,HB_NORTH,35.15,N
09/20/2026,23,3,HB_NORTH,32.04,N
09/20/2026,23,4,HB_NORTH,31.1,N
09/20/2026,24,1,HB_NORTH,30.3,N
09/20/2026,24,2,HB_NORTH,29.68,N
09/20/2026,24,3,HB_NORTH,29.48,N
09/20/2026,24,4,HB_NORTH,29.07,N
09/19/2026,1,1,HB_NORTH,23.26,N
09/19/2026,1,2,HB_NORTH,23.24,N
09/19/2026,1,3,HB_NORTH,22.63,N
09/19/2026,1,4,HB_NORTH,21.85,N
09/19/2026,2,1,HB_NORTH,22.6,N
09/19/2026,2,2,HB_NORTH,22.97,N
09/19/2026,2,3,HB_NORTH,22.77,N
09/19/2026,2,4,HB_NORTH,22.45,N
09/19/2026,3,1,HB_NORTH,21.93,N
09/19/2026,3,2,HB_NORTH,21.79,N
09/19/2026,3,3,HB_NORTH,21.47,N
09/19/2026,3,4,HB_NORTH,21.55,N
09/19/2026,4,1,HB_NORTH,21.71,N
09/19/2026,4,2,HB_NORTH,22.02,N
09/19/2026,4,3,HB_NORTH,22.17,N
09/19/2026,4,4,HB_NORTH,22.53,N
09/19/2026,5,1,HB_NORTH,22.31,N
09/19/2026,5,2,HB_NORTH,21.72,N
09/19/2026,5,3,HB_NORTH,22.31,N
09/19/2026,5,4,HB_NORTH,22.41,N
09/19/2026,6,1,HB_NORTH,22.77,N
09/19/2026,6,2,HB_NORTH,24.9,N
09/19/2026,6,3,HB_NORTH,24.95,N
09/19/2026,6,4,HB_NORTH,25.39,N
09/19/2026,7,1,HB_NORTH,24.17,N
09/19/2026,7,2,HB_NORTH,23.33,N
09/19/2026,7,3,HB_NORTH,22.56,N
09/19/2026,7,4,HB_NORTH,23.29,N
09/19/2026,8,1,HB_NORTH,23.06,N
09/19/2026,8,2,HB_NORTH,22.27,N
09/19/2026,8,3,HB_NORTH,20.56,N
09/19/2026,8,4,HB_NORTH,18.64,N
09/19/2026,9,1,HB_NORTH,19.0,N
09/19/2026,9,2,HB_NORTH,16.55,N
09/19/2026,9,3,HB_NORTH,14.98,N
09/19/2026,9,4,HB_NORTH,13.38,N
09/19/2026,10,1,HB_NORTH,13.48,N
09/19/2026,10,2,HB_NORTH,11.58,N
09/19/2026,10,3,HB_NORTH,10.29,N
09/19/2026,10,4,HB_NORTH,9.84,N
09/19/2026,11,1,HB_NORTH,8.68,N
09/19/2026,11,2,HB_NORTH,8.96,N
09/19/2026,11,3,HB_NORTH,10.45,N
09/19/2026,11,4,HB_NORTH,11.21,N
09/19/2026,12,1,HB_NORTH,12.2,N
09/19/2026,12,2,HB_NORTH,12.64,N
09/19/2026,12,3,HB_NORTH,12.96,N
09/19/2026,12,4,HB_NORTH,13.39,N
09/19/2026,13,1,HB_NORTH,13.72,N
09/19/2026,13,2,HB_NORTH,13.74,N
09/19/2026,13,3,HB_NORTH,14.4,N
09/19/2026,13,4,HB_NORTH,16.49,N
09/19/2026,14,1,HB_NORTH,19.54,N
09/19/2026,14,2,HB_NORTH,20.15,N
09/19/2026,14,3,HB_NORTH,21.14,N
09/19/2026,14,4,HB_NORTH,21.45,N
09/19/2026,15,1,HB_NORTH,21.47,N
09/19/2026,15,2,HB_NORTH,25.31,N
09/19/2026,15,3,HB_NORTH,26.12,N
09/19/2026,15,4,HB_NORTH,24.36,N
09/19/2026,16,1,HB_NORTH,29.42,N
09/19/2026,16,2,HB_NORTH,36.31,N
09/19/2026,16,3,HB_NORTH,39.69,N
09/19/2026,16,4,HB_NORTH,41.33,N
09/19/2026,17,1,HB_NORTH,44.02,N
09/19/2026,17,2,HB_NORTH,45.47,N
09/19/2026,17,3,HB_NORTH,42.96,N
09/19/2026,17,4,HB_NORTH,34.73,N
09/19/2026,18,1,HB_NORTH,38.21,N
09/19/2026,18,2,HB_NORTH,37.02,N
09/19/2026,18,3,HB_NORTH,40.61,N
09/19/2026,18,4,HB_NORTH,46.1,N
09/19/2026,19,1,HB_NORTH,52.02,N
09/19/2026,19,2,HB_NORTH,60.68,N
09/19/2026,19,3,HB_NORTH,70.76,N
09/19/2026,19,4,HB_NORTH,77.89,N
09/19/2026,20,1,HB_NORTH,55.3,N
09/19/2026,20,2,HB_NORTH,48.51,N
09/19/2026,20,3,HB_NORTH,41.97,N
09/19/2026,20,4,HB_NORTH,37.45,N
09/19/2026,21,1,HB_NORTH,35.54,N
09/19/2026,21,2,HB_NORTH,35.97,N
09/19/2026,21,3,HB_NORTH,34.56,N
09/19/2026,21,4,HB_NORTH,34.85,N
09/19/2026,22,1,HB_NORTH,35.1,N
09/19/2026,22,2,HB_NORTH,33.12,N
09/19/2026,22,3,HB_NORTH,33.62,N
09/19/2026,22,4,HB_NORTH,32.28,N
09/19/2026,23,1,HB_NORTH,36.5,N
09/19/2026,23,2,HB_NORTH,32.88,N
09/19/2026,23,3,HB_NORTH,32.38,N
09/19/2026,23,4,HB_NORTH,33.15,N
09/19/2026,24,1,HB_NORTH,33.82,N
09/19/2026,24,2,HB_NORTH,33.93,N
09/19/2026,24,3,HB_NORTH,31.35,N
09/19/2026,24,4,HB_NORTH,30.54,N
09/18/2026,1,1,HB_NORTH,34.02,N
09/18/2026,1,2,HB_NORTH,33.07,N
09/18/2026,1,3,HB_NORTH,32.27,N
09/18/2026,1,4,HB_NORTH,29.77,N
09/18/2026,2,1,HB_NORTH,35.51,N
09/18/2026,2,2,HB_NORTH,32.62,N
09/18/2026,2,3,HB_NORTH,30.82,N
09/18/2026,2,4,HB_NORTH,29.56,N
09/18/2026,3,1,HB_NORTH,29.68,N
09/18/2026,3,2,HB_NORTH,29.69,N
09/18/2026,3,3,HB_NORTH,29.65,N
09/18/2026,3,4,HB_NORTH,29.54,N
09/18/2026,4,1,HB_NORTH,28.4,N
09/18/2026,4,2,HB_NORTH,29.03,N
09/18/2026,4,3,HB_NORTH,28.62,N
09/18/2026,4,4,HB_NORTH,27.91,N
09/18/2026,5,1,HB_NORTH,28.87,N
09/18/2026,5,2,HB_NORTH,28.45,N
09/18/2026,5,3,HB_NORTH,28.12,N
09/18/2026,5,4,HB_NORTH,29.05,N
09/18/2026,6,1,HB_NORTH,29.48,N
09/18/2026,6,2,HB_NORTH,36.15,N
09/18/2026,6,3,HB_NORTH,35.65,N
09/18/2026,6,4,HB_NORTH,35.97,N
09/18/2026,7,1,HB_NORTH,31.13,N
09/18/2026,7,2,HB_NORTH,32.71,N
09/18/2026,7,3,HB_NORTH,35.2,N
09/18/2026,7,4,HB_NORTH,34.52,N
09/18/2026,8,1,HB_NORTH,33.79,N
09/18/2026,8,2,HB_NORTH,36.84,N
09/18/2026,8,3,HB_NORTH,35.24,N
09/18/2026,8,4,HB_NORTH,30.9,N
09/18/2026,9,1,HB_NORTH,31.16,N
09/18/2026,9,2,HB_NORTH,25.38,N
09/18/2026,9,3,HB_NORTH,22.18,N
09/18/2026,9,4,HB_NORTH,20.49,N
09/18/2026,10,1,HB_NORTH,22.87,N
09/18/2026,10,2,HB_NORTH,20.89,N
09/18/2026,10,3,HB_NORTH,20.86,N
09/18/2026,10,4,HB_NORTH,20.42,N
09/18/2026,11,1,HB_NORTH,20.62,N
09/18/2026,11,2,HB_NORTH,21.29,N
09/18/2026,11,3,HB_NORTH,21.82,N
09/18/2026,11,4,HB_NORTH,22.29,N
09/18/2026,12,1,HB_NORTH,21.02,N
09/18/2026,12,2,HB_NORTH,23.32,N
09/18/2026,12,3,HB_NORTH,25.61,N
09/18/2026,12,4,HB_NORTH,27.01,N
09/18/2026,13,1,HB_NORTH,25.83,N
09/18/2026,13,2,HB_NORTH,24.19,N
09/18/2026,13,3,HB_NORTH,25.95,N
09/18/2026,13,4,HB_NORTH,27.14,N
09/18/2026,14,1,HB_NORTH,28.66,N
09/18/2026,14,2,HB_NORTH,32.84,N
09/18/2026,14,3,HB_NORTH,29.99,N
09/18/2026,14,4,HB_NORTH,31.82,N
09/18/2026,15,1,HB_NORTH,28.89,N
09/18/2026,15,2,HB_NORTH,28.56,N
09/18/2026,15,3,HB_NORTH,35.16,N
09/18/2026,15,4,HB_NORTH,32.36,N
09/18/2026,16,1,HB_NORTH,30.42,N
09/18/2026,16,2,HB_NORTH,32.58,N
09/18/2026,16,3,HB_NORTH,31.65,N
09/18/2026,16,4,HB_NORTH,33.19,N
09/18/2026,17,1,HB_NORTH,30.83,N
09/18/2026,17,2,HB_NORTH,31.5,N
09/18/2026,17,3,HB_NORTH,33.67,N
09/18/2026,17,4,HB_NORTH,32.74,N
09/18/2026,18,1,HB_NORTH,39.63,N
09/18/2026,18,2,HB_NORTH,44.0,N
09/18/2026,18,3,HB_NORTH,36.82,N
09/18/2026,18,4,HB_NORTH,56.94,N
09/18/2026,19,1,HB_NORTH,42.53,N
09/18/2026,19,2,HB_NORTH,51.02,N
09/18/2026,19,3,HB_NORTH,58.18,N
09/18/2026,19,4,HB_NORTH,63.08,N
09/18/2026,20,1,HB_NORTH,44.74,N
09/18/2026,20,2,HB_NORTH,39.38,N
09/18/2026,20,3,HB_NORTH,38.38,N
09/18/2026,20,4,HB_NORTH,37.7,N
09/18/2026,21,1,HB_NORTH,36.75,N
09/18/2026,21,2,HB_NORTH,34.87,N
09/18/2026,21,3,HB_NORTH,33.09,N
09/18/2026,21,4,HB_NORTH,31.8,N
09/18/2026,22,1,HB_NORTH,31.1,N
09/18/2026,22,2,HB_NORTH,30.31,N
09/18/2026,22,3,HB_NORTH,29.3,N
09/18/2026,22,4,HB_NORTH,29.35,N
09/18/2026,23,1,HB_NORTH,29.47,N
09/18/2026,23,2,HB_NORTH,28.26,N
09/18/2026,23,3,HB_NORTH,27.28,N
09/18/2026,23,4,HB_NORTH,26.29,N
09/18/2026,24,1,HB_NORTH,25.96,N
09/18/2026,24,2,HB_NORTH,25.47,N
09/18/2026,24,3,HB_NORTH,23.6,N
09/18/2026,24,4,HB_NORTH,22.64,N
09/17/2026,1,1,HB_NORTH,34.89,N
09/17/2026,1,2,HB_NORTH,34.57,N
09/17/2026,1,3,HB_NORTH,33.73,N
09/17/2026,1,4,HB_NORTH,32.56,N
09/17/2026,2,1,HB_NORTH,32.91,N
09/17/2026,2,2,HB_NORTH,32.5,N
09/17/2026,2,3,HB_NORTH,32.31,N
09/17/2026,2,4,HB_NORTH,31.5,N
09/17/2026,3,1,HB_NORTH,31.42,N
09/17/2026,3,2,HB_NORTH,30.8,N
09/17/2026,3,3,HB_NORTH,30.69,N
09/17/2026,3,4,HB_NORTH,30.65,N
09/17/2026,4,1,HB_NORTH,29.39,N
09/17/2026,4,2,HB_NORTH,29.64,N
09/17/2026,4,3,HB_NORTH,29.04,N
09/17/2026,4,4,HB_NORTH,29.6,N
09/17/2026,5,1,HB_NORTH,29.94,N
09/17/2026,5,2,HB_NORTH,30.01,N
09/17/2026,5,3,HB_NORTH,30.66,N
09/17/2026,5,4,HB_NORTH,33.06,N
09/17/2026,6,1,HB_NORTH,31.62,N
09/17/2026,6,2,HB_NORTH,33.09,N
09/17/2026,6,3,HB_NORTH,34.73,N
09/17/2026,6,4,HB_NORTH,38.9,N
09/17/2026,7,1,HB_NORTH,37.12,N
09/17/2026,7,2,HB_NORTH,39.64,N
09/17/2026,7,3,HB_NORTH,40.02,N
09/17/2026,7,4,HB_NORTH,40.09,N
09/17/2026,8,1,HB_NORTH,39.02,N
09/17/2026,8,2,HB_NORTH,40.73,N
09/17/2026,8,3,HB_NORTH,40.78,N
09/17/2026,8,4,HB_NORTH,38.09,N
09/17/2026,9,1,HB_NORTH,39.21,N
09/17/2026,9,2,HB_NORTH,33.71,N
09/17/2026,9,3,HB_NORTH,29.06,N
09/17/2026,9,4,HB_NORTH,26.63,N
09/17/2026,10,1,HB_NORTH,26.12,N
09/17/2026,10,2,HB_NORTH,24.21,N
09/17/2026,10,3,HB_NORTH,21.5,N
09/17/2026,10,4,HB_NORTH,20.17,N
09/17/2026,11,1,HB_NORTH,22.09,N
09/17/2026,11,2,HB_NORTH,21.7,N
09/17/2026,11,3,HB_NORTH,21.08,N
09/17/2026,11,4,HB_NORTH,21.49,N
09/17/2026,12,1,HB_NORTH,20.89,N
09/17/2026,12,2,HB_NORTH,23.87,N
09/17/2026,12,3,HB_NORTH,27.58,N
09/17/2026,12,4,HB_NORTH,31.29,N
09/17/2026,13,1,HB_NORTH,32.51,N
09/17/2026,13,2,HB_NORTH,38.68,N
09/17/2026,13,3,HB_NORTH,36.8,N
09/17/2026,13,4,HB_NORTH,37.23,N
09/17/2026,14,1,HB_NORTH,42.32,N
09/17/2026,14,2,HB_NORTH,44.12,N
09/17/2026,14,3,HB_NORTH,50.36,N
09/17/2026,14,4,HB_NORTH,62.47,N
09/17/2026,15,1,HB_NORTH,61.23,N
09/17/2026,15,2,HB_NORTH,63.4,N
09/17/2026,15,3,HB_NORTH,71.63,N
09/17/2026,15,4,HB_NORTH,70.97,N
09/17/2026,16,1,HB_NORTH,76.27,N
09/17/2026,16,2,HB_NORTH,83.83,N
09/17/2026,16,3,HB_NORTH,99.09,N
09/17/2026,16,4,HB_NORTH,143.01,N
09/17/2026,17,1,HB_NORTH,140.62,N
09/17/2026,17,2,HB_NORTH,222.73,N
09/17/2026,17,3,HB_NORTH,178.78,N
09/17/2026,17,4,HB_NORTH,149.83,N
09/17/2026,18,1,HB_NORTH,75.2,N
09/17/2026,18,2,HB_NORTH,96.2,N
09/17/2026,18,3,HB_NORTH,197.31,N
09/17/2026,18,4,HB_NORTH,304.69,N
09/17/2026,19,1,HB_NORTH,380.73,N
09/17/2026,19,2,HB_NORTH,469.17,N
09/17/2026,19,3,HB_NORTH,443.76,N
09/17/2026,19,4,HB_NORTH,451.7,N
09/17/2026,20,1,HB_NORTH,337.72,N
09/17/2026,20,2,HB_NORTH,298.6,N
09/17/2026,20,3,HB_NORTH,263.17,N
09/17/2026,20,4,HB_NORTH,257.25,N
09/17/2026,21,1,HB_NORTH,194.93,N
09/17/2026,21,2,HB_NORTH,81.5,N
09/17/2026,21,3,HB_NORTH,56.49,N
09/17/2026,21,4,HB_NORTH,51.68,N
09/17/2026,22,1,HB_NORTH,62.0,N
09/17/2026,22,2,HB_NORTH,52.83,N
09/17/2026,22,3,HB_NORTH,46.85,N
09/17/2026,22,4,HB_NORTH,44.29,N
09/17/2026,23,1,HB_NORTH,42.18,N
09/17/2026,23,2,HB_NORTH,41.9,N
09/17/2026,23,3,HB_NORTH,37.82,N
09/17/2026,23,4,HB_NORTH,36.99,N
09/17/2026,24,1,HB_NORTH,35.86,N
09/17/2026,24,2,HB_NORTH,36.48,N
09/17/2026,24,3,HB_NORTH,34.33,N
09/17/2026,24,4,HB_NORTH,33.08,N
09/22/2026,1,1,HB_WEST,46.33,N
09/22/2026,1,2,HB_WEST,48.3,N
09/22/2026,1,3,HB_WEST,49.65,N
09/22/2026,1,4,HB_WEST,47.33,N
09/22/2026,2,1,HB_WEST,54.38,N
09/22/2026,2,2,HB_WEST,51.14,N
09/22/2026,2,3,HB_WEST,54.03,N
09/22/2026,2,4,HB_WEST,55.78,N
09/22/2026,3,1,HB_WEST,60.72,N
09/22/2026,3,2,HB_WEST,62.35,N
09/22/2026,3,3,HB_WEST,60.15,N
09/22/2026,3,4,HB_WEST,61.14,N
09/22/2026,4,1,HB_WEST,61.64,N
09/22/2026,4,2,HB_WEST,53.29,N
09/22/2026,4,3,HB_WEST,51.59,N
09/22/2026,4,4,HB_WEST,49.46,N
09/22/2026,5,1,HB_WEST,46.96,N
09/22/2026,5,2,HB_WEST,49.27,N
09/22/2026,5,3,HB_WEST,48.22,N
09/22/2026,5,4,HB_WEST,50.95,N
09/22/2026,6,1,HB_WEST,52.25,N
09/22/2026,6,2,HB_WEST,53.09,N
09/22/2026,6,3,HB_WEST,52.06,N
09/22/2026,6,4,HB_WEST,50.76,N
09/22/2026,7,1,HB_WEST,46.89,N
09/22/2026,7,2,HB_WEST,46.27,N
09/22/2026,7,3,HB_WEST,46.12,N
09/22/2026,7,4,HB_WEST,49.9,N
09/22/2026,8,1,HB_WEST,53.0,N
09/22/2026,8,2,HB_WEST,54.51,N
09/22/2026,8,3,HB_WEST,49.26,N
09/22/2026,8,4,HB_WEST,38.98,N
09/22/2026,9,1,HB_WEST,32.57,N
09/22/2026,9,2,HB_WEST,30.2,N
09/22/2026,9,3,HB_WEST,26.76,N
09/22/2026,9,4,HB_WEST,22.44,N
09/22/2026,10,1,HB_WEST,23.83,N
09/22/2026,10,2,HB_WEST,25.14,N
09/22/2026,10,3,HB_WEST,24.25,N
09/22/2026,10,4,HB_WEST,23.04,N
09/22/2026,11,1,HB_WEST,21.68,N
09/22/2026,11,2,HB_WEST,20.44,N
09/22/2026,11,3,HB_WEST,20.77,N
09/22/2026,11,4,HB_WEST,20.01,N
09/22/2026,12,1,HB_WEST,18.29,N
09/22/2026,12,2,HB_WEST,18.78,N
09/22/2026,12,3,HB_WEST,19.75,N
09/22/2026,12,4,HB_WEST,21.15,N
09/22/2026,13,1,HB_WEST,21.04,N
09/22/2026,13,2,HB_WEST,23.48,N
09/22/2026,13,3,HB_WEST,31.19,N
09/22/2026,13,4,HB_WEST,27.98,N
09/22/2026,14,1,HB_WEST,27.14,N
09/22/2026,14,2,HB_WEST,28.41,N
09/22/2026,14,3,HB_WEST,26.86,N
09/22/2026,14,4,HB_WEST,28.69,N
09/22/2026,15,1,HB_WEST,28.45,N
09/22/2026,15,2,HB_WEST,26.41,N
09/22/2026,15,3,HB_WEST,30.9,N
09/22/2026,15,4,HB_WEST,30.91,N
09/22/2026,16,1,HB_WEST,28.89,N
09/22/2026,16,2,HB_WEST,24.61,N
09/22/2026,16,3,HB_WEST,19.75,N
09/22/2026,16,4,HB_WEST,22.05,N
09/22/2026,17,1,HB_WEST,23.42,N
09/22/2026,17,2,HB_WEST,26.57,N
09/22/2026,17,3,HB_WEST,31.72,N
09/22/2026,17,4,HB_WEST,46.9,N
09/22/2026,18,1,HB_WEST,47.72,N
09/22/2026,18,2,HB_WEST,65.16,N
09/22/2026,18,3,HB_WEST,65.73,N
09/22/2026,18,4,HB_WEST,72.9,N
09/22/2026,19,1,HB_WEST,67.06,N
09/22/2026,19,2,HB_WEST,80.72,N
09/22/2026,19,3,HB_WEST,87.38,N
09/22/2026,19,4,HB_WEST,91.86,N
09/22/2026,20,1,HB_WEST,81.02,N
09/22/2026,20,2,HB_WEST,81.96,N
09/22/2026,20,3,HB_WEST,80.34,N
09/22/2026,20,4,HB_WEST,83.23,N
09/22/2026,21,1,HB_WEST,99.09,N
09/22/2026,21,2,HB_WEST,109.03,N
09/22/2026,21,3,HB_WEST,115.27,N
09/22/2026,21,4,HB_WEST,207.68,N
09/22/2026,22,1,HB_WEST,205.24,N
09/22/2026,22,2,HB_WEST,117.82,N
09/22/2026,22,3,HB_WEST,90.07,N
09/22/2026,22,4,HB_WEST,90.94,N
09/22/2026,23,1,HB_WEST,135.65,N
09/22/2026,23,2,HB_WEST,172.91,N
09/22/2026,23,3,HB_WEST,108.07,N
09/22/2026,23,4,HB_WEST,83.68,N
09/22/2026,1,1,HB_WEST,46.33,N
09/22/2026,1,2,HB_WEST,48.3,N
09/22/2026,1,3,HB_WEST,49.65,N
09/22/2026,1,4,HB_WEST,47.33,N
09/22/2026,2,1,HB_WEST,54.38,N
09/22/2026,2,2,HB_WEST,51.14,N
09/22/2026,2,3,HB_WEST,54.03,N
09/22/2026,2,4,HB_WEST,55.78,N
09/22/2026,3,1,HB_WEST,60.72,N
09/22/2026,3,2,HB_WEST,62.35,N
09/22/2026,3,3,HB_WEST,60.15,N
09/22/2026,3,4,HB_WEST,61.14,N
09/22/2026,4,1,HB_WEST,61.64,N
09/22/2026,4,2,HB_WEST,53.29,N
09/22/2026,4,3,HB_WEST,51.59,N
09/22/2026,4,4,HB_WEST,49.46,N
09/22/2026,5,1,HB_WEST,46.96,N
09/22/2026,5,2,HB_WEST,49.27,N
09/22/2026,5,3,HB_WEST,48.22,N
09/22/2026,5,4,HB_WEST,50.95,N
09/22/2026,6,1,HB_WEST,52.25,N
09/22/2026,6,2,HB_WEST,53.09,N
09/22/2026,6,3,HB_WEST,52.06,N
09/22/2026,6,4,HB_WEST,50.76,N
09/22/2026,7,1,HB_WEST,46.89,N
09/22/2026,7,2,HB_WEST,46.27,N
09/22/2026,7,3,HB_WEST,46.12,N
09/22/2026,7,4,HB_WEST,49.9,N
09/22/2026,8,1,HB_WEST,53.0,N
09/22/2026,8,2,HB_WEST,54.51,N
09/22/2026,8,3,HB_WEST,49.26,N
09/22/2026,8,4,HB_WEST,38.98,N
09/22/2026,9,1,HB_WEST,32.57,N
09/22/2026,9,2,HB_WEST,30.2,N
09/22/2026,9,3,HB_WEST,26.76,N
09/22/2026,9,4,HB_WEST,22.44,N
09/22/2026,10,1,HB_WEST,23.83,N
09/22/2026,10,2,HB_WEST,25.14,N
09/22/2026,10,3,HB_WEST,24.25,N
09/22/2026,10,4,HB_WEST,23.04,N
09/22/2026,11,1,HB_WEST,21.68,N
09/22/2026,11,2,HB_WEST,20.44,N
09/22/2026,11,3,HB_WEST,20.77,N
