DeliveryDate,DeliveryHour,DeliveryInterval,SettlementPointName,SettlementPointPrice,DSTFlag
05/01/2026,17,2,HB_HOUSTON,24.64,N
05/01/2026,17,3,HB_HOUSTON,15.15,N
05/01/2026,17,4,HB_HOUSTON,17.57,N
05/01/2026,18,1,HB_HOUSTON,19.97,N
05/01/2026,18,2,HB_HOUSTON,-2.29,N
05/01/2026,18,3,HB_HOUSTON,15.56,N
05/01/2026,18,4,HB_HOUSTON,12.23,N
05/01/2026,19,1,HB_HOUSTON,24.77,N
05/01/2026,19,2,HB_HOUSTON,20.82,N
05/01/2026,19,3,HB_HOUSTON,-43.02,N
05/01/2026,19,4,HB_HOUSTON,25.1,N
05/01/2026,20,1,HB_HOUSTON,19.11,N
05/01/2026,20,2,HB_HOUSTON,3.13,N
05/01/2026,20,3,HB_HOUSTON,15.96,N
05/01/2026,20,4,HB_HOUSTON,23.79,N
05/01/2026,21,1,HB_HOUSTON,7.3,N
05/01/2026,21,2,HB_HOUSTON,28.03,N
05/01/2026,21,3,HB_HOUSTON,4.91,N
05/01/2026,21,4,HB_HOUSTON,10.68,N
05/01/2026,22,1,HB_HOUSTON,11.85,N
05/01/2026,22,2,HB_HOUSTON,30.41,N
05/01/2026,22,3,HB_HOUSTON,15.47,N
05/01/2026,22,4,HB_HOUSTON,10.09,N
05/01/2026,23,1,HB_HOUSTON,26.06,N
05/01/2026,23,2,HB_HOUSTON,27.79,N
05/01/2026,23,3,HB_HOUSTON,27.84,N
05/01/2026,23,4,HB_HOUSTON,20.33,N
05/01/2026,24,1,HB_HOUSTON,28.15,N
05/01/2026,24,2,HB_HOUSTON,20.92,N
05/01/2026,24,3,HB_HOUSTON,39.52,N
05/01/2026,24,4,HB_HOUSTON,35.27,N
05/02/2026,1,1,HB_HOUSTON,38.66,N
05/02/2026,1,2,HB_HOUSTON,36.35,N
05/02/2026,1,3,HB_HOUSTON,34.16,N
05/02/2026,1,4,HB_HOUSTON,20.05,N
05/02/2026,2,1,HB_HOUSTON,38.95,N
05/02/2026,2,2,HB_HOUSTON,34.8,N
05/02/2026,2,3,HB_HOUSTON,43.99,N
05/02/2026,2,4,HB_HOUSTON,40.34,N
05/02/2026,3,1,HB_HOUSTON,41.9,N
05/02/2026,3,2,HB_HOUSTON,24.03,N
05/02/2026,3,3,HB_HOUSTON,36.79,N
05/02/2026,3,4,HB_HOUSTON,33.04,N
05/02/2026,4,1,HB_HOUSTON,42.63,N
05/02/2026,4,2,HB_HOUSTON,37.28,N
05/02/2026,4,3,HB_HOUSTON,288.4,N
05/02/2026,4,4,HB_HOUSTON,44.28,N
05/02/2026,5,1,HB_HOUSTON,39.53,N
05/02/2026,5,2,HB_HOUSTON,43.96,N
05/02/2026,5,3,HB_HOUSTON,30.84,N
05/02/2026,5,4,HB_HOUSTON,36.33,N
05/02/2026,6,1,HB_HOUSTON,49.74,N
05/02/2026,6,2,HB_HOUSTON,34.65,N
05/02/2026,6,3,HB_HOUSTON,54.45,N
05/02/2026,6,4,HB_HOUSTON,52.28,N
05/02/2026,7,1,HB_HOUSTON,42.85,N
05/02/2026,7,2,HB_HOUSTON,68.99,N
05/02/2026,7,3,HB_HOUSTON,54.94,N
05/02/2026,7,4,HB_HOUSTON,37.41,N
05/02/2026,8,1,HB_HOUSTON,50.46,N
05/02/2026,8,2,HB_HOUSTON,45.02,N
05/02/2026,8,3,HB_HOUSTON,38.28,N
05/02/2026,8,4,HB_HOUSTON,35.93,N
05/02/2026,9,1,HB_HOUSTON,50.95,N
05/02/2026,9,2,HB_HOUSTON,38.21,N
05/02/2026,9,3,HB_HOUSTON,42.18,N
05/02/2026,9,4,HB_HOUSTON,35.62,N
05/02/2026,10,1,HB_HOUSTON,34.62,N
05/02/2026,10,2,HB_HOUSTON,289.59,N
05/02/2026,10,3,HB_HOUSTON,43.71,N
05/02/2026,10,4,HB_HOUSTON,19.9,N
05/02/2026,11,1,HB_HOUSTON,37.64,N
05/02/2026,11,2,HB_HOUSTON,31.53,N
05/02/2026,11,3,HB_HOUSTON,48.72,N
05/02/2026,11,4,HB_HOUSTON,61.04,N
05/02/2026,12,1,HB_HOUSTON,31.01,N
05/02/2026,12,2,HB_HOUSTON,20.1,N
05/02/2026,12,3,HB_HOUSTON,34.82,N
05/02/2026,12,4,HB_HOUSTON,32.24,N
05/02/2026,13,1,HB_HOUSTON,45.77,N
05/02/2026,13,2,HB_HOUSTON,43.33,N
05/02/2026,13,3,HB_HOUSTON,-8.08,N
05/02/2026,13,4,HB_HOUSTON,25.31,N
05/02/2026,14,1,HB_HOUSTON,31.54,N
05/02/2026,14,2,HB_HOUSTON,28.24,N
05/02/2026,14,3,HB_HOUSTON,28.05,N
05/02/2026,14,4,HB_HOUSTON,13.65,N
05/02/2026,15,1,HB_HOUSTON,30.99,N
05/02/2026,15,2,HB_HOUSTON,23.36,N
05/02/2026,15,3,HB_HOUSTON,21.69,N
05/02/2026,15,4,HB_HOUSTON,17.7,N
05/02/2026,16,1,HB_HOUSTON,13.04,N
05/02/2026,16,2,HB_HOUSTON,21.93,N
05/02/2026,16,3,HB_HOUSTON,5.4,N
05/02/2026,16,4,HB_HOUSTON,25.71,N
05/02/2026,17,1,HB_HOUSTON,8.58,N
05/02/2026,17,2,HB_HOUSTON,0.54,N
05/02/2026,17,3,HB_HOUSTON,31.58,N
05/02/2026,17,4,HB_HOUSTON,10.14,N
05/02/2026,18,1,HB_HOUSTON,9.73,N
05/02/2026,18,2,HB_HOUSTON,24.59,N
05/02/2026,18,3,HB_HOUSTON,30.35,N
05/02/2026,18,4,HB_HOUSTON,3.25,N
05/02/2026,19,1,HB_HOUSTON,7.35,N
05/02/2026,19,2,HB_HOUSTON,7.94,N
05/02/2026,19,3,HB_HOUSTON,22.48,N
05/02/2026,19,4,HB_HOUSTON,28.11,N
05/02/2026,20,1,HB_HOUSTON,6.87,N
05/02/2026,20,2,HB_HOUSTON,26.83,N
05/02/2026,20,3,HB_HOUSTON,9.84,N
05/02/2026,20,4,HB_HOUSTON,18.2,N
05/02/2026,21,1,HB_HOUSTON,6.84,N
05/02/2026,21,2,HB_HOUSTON,16.03,N
05/02/2026,21,3,HB_HOUSTON,16.12,N
05/02/2026,21,4,HB_HOUSTON,14.49,N
05/02/2026,22,1,HB_HOUSTON,22.47,N
05/02/2026,22,2,HB_HOUSTON,11.34,N
05/02/2026,22,3,HB_HOUSTON,12.32,N
05/02/2026,22,4,HB_HOUSTON,22.9,N
05/02/2026,23,1,HB_HOUSTON,33.24,N
05/02/2026,23,2,HB_HOUSTON,22.32,N
05/02/2026,23,3,HB_HOUSTON,26.53,N
05/02/2026,23,4,HB_HOUSTON,28.56,N
05/02/2026,24,1,HB_HOUSTON,32.76,N
05/02/2026,24,2,HB_HOUSTON,18.49,N
05/02/2026,24,3,HB_HOUSTON,19.9,N
05/02/2026,24,4,HB_HOUSTON,20.6,N
05/03/2026,1,1,HB_HOUSTON,45.43,N
05/03/2026,1,2,HB_HOUSTON,34.07,N
05/03/2026,1,3,HB_HOUSTON,33.71,N
05/03/2026,1,4,HB_HOUSTON,32.93,N
05/03/2026,2,1,HB_HOUSTON,23.32,N
05/03/2026,2,2,HB_HOUSTON,49.39,N
05/03/2026,2,3,HB_HOUSTON,37.72,N
05/03/2026,2,4,HB_HOUSTON,39.67,N
05/03/2026,3,1,HB_HOUSTON,23.38,N
05/03/2026,3,2,HB_HOUSTON,43.74,N
05/03/2026,3,3,HB_HOUSTON,34.65,N
05/03/2026,3,4,HB_HOUSTON,26.92,N
05/03/2026,4,1,HB_HOUSTON,32.98,N
05/03/2026,4,2,HB_HOUSTON,280.49,N
05/03/2026,4,3,HB_HOUSTON,30.35,N
05/03/2026,4,4,HB_HOUSTON,41.09,N
05/03/2026,5,1,HB_HOUSTON,39.9,N
05/03/2026,5,2,HB_HOUSTON,45.66,N
05/03/2026,5,3,HB_HOUSTON,56.4,N
05/03/2026,5,4,HB_HOUSTON,41.95,N
05/03/2026,6,1,HB_HOUSTON,26.53,N
05/03/2026,6,2,HB_HOUSTON,42.55,N
05/03/2026,6,3,HB_HOUSTON,54.04,N
05/03/2026,6,4,HB_HOUSTON,293.8,N
05/03/2026,7,1,HB_HOUSTON,57.23,N
05/03/2026,7,2,HB_HOUSTON,48.62,N
05/03/2026,7,3,HB_HOUSTON,30.29,N
05/03/2026,7,4,HB_HOUSTON,45.88,N
05/03/2026,8,1,HB_HOUSTON,46.86,N
05/03/2026,8,2,HB_HOUSTON,53.13,N
05/03/2026,8,3,HB_HOUSTON,59.05,N
05/03/2026,8,4,HB_HOUSTON,51.75,N
05/03/2026,9,1,HB_HOUSTON,46.51,N
05/03/2026,9,2,HB_HOUSTON,48.4,N
05/03/2026,9,3,HB_HOUSTON,41.65,N
05/03/2026,9,4,HB_HOUSTON,31.29,N
05/03/2026,10,1,HB_HOUSTON,40.94,N
05/03/2026,10,2,HB_HOUSTON,293.53,N
05/03/2026,10,3,HB_HOUSTON,30.98,N
05/03/2026,10,4,HB_HOUSTON,51.22,N
05/03/2026,11,1,HB_HOUSTON,45.54,N
05/03/2026,11,2,HB_HOUSTON,26.53,N
05/03/2026,11,3,HB_HOUSTON,48.43,N
05/03/2026,11,4,HB_HOUSTON,35.03,N
05/03/2026,12,1,HB_HOUSTON,27.65,N
05/03/2026,12,2,HB_HOUSTON,42.52,N
05/03/2026,12,3,HB_HOUSTON,33.47,N
05/03/2026,12,4,HB_HOUSTON,49.08,N
05/03/2026,13,1,HB_HOUSTON,23.18,N
05/03/2026,13,2,HB_HOUSTON,16.15,N
05/03/2026,13,3,HB_HOUSTON,27.76,N
05/03/2026,13,4,HB_HOUSTON,36.31,N
05/03/2026,14,1,HB_HOUSTON,18.7,N
05/03/2026,14,2,HB_HOUSTON,15.48,N
05/03/2026,14,3,HB_HOUSTON,27.95,N
05/03/2026,14,4,HB_HOUSTON,14.41,N
05/03/2026,15,1,HB_HOUSTON,24.95,N
05/03/2026,15,2,HB_HOUSTON,19.78,N
05/03/2026,15,3,HB_HOUSTON,26.46,N
05/03/2026,15,4,HB_HOUSTON,11.43,N
05/03/2026,16,1,HB_HOUSTON,29.78,N
05/03/2026,16,2,HB_HOUSTON,17.93,N
05/03/2026,16,3,HB_HOUSTON,25.5,N
05/03/2026,16,4,HB_HOUSTON,27.07,N
05/03/2026,17,1,HB_HOUSTON,7.75,N
05/03/2026,17,2,HB_HOUSTON,24.07,N
05/03/2026,17,3,HB_HOUSTON,5.61,N
05/03/2026,17,4,HB_HOUSTON,6.05,N
05/03/2026,18,1,HB_HOUSTON,31.22,N
05/03/2026,18,2,HB_HOUSTON,24.41,N
05/03/2026,18,3,HB_HOUSTON,32.1,N
05/03/2026,18,4,HB_HOUSTON,12.55,N
05/03/2026,19,1,HB_HOUSTON,15.82,N
05/03/2026,19,2,HB_HOUSTON,19.22,N
05/03/2026,19,3,HB_HOUSTON,14.9,N
05/03/2026,19,4,HB_HOUSTON,9.03,N
05/03/2026,20,1,HB_HOUSTON,8.34,N
05/03/2026,20,2,HB_HOUSTON,17.22,N
05/03/2026,20,3,HB_HOUSTON,6.98,N
05/03/2026,20,4,HB_HOUSTON,6.75,N
05/03/2026,21,1,HB_HOUSTON,20.16,N
05/03/2026,21,2,HB_HOUSTON,16.25,N
05/03/2026,21,3,HB_HOUSTON,24.51,N
05/03/2026,21,4,HB_HOUSTON,13.61,N
05/03/2026,22,1,HB_HOUSTON,264.74,N
05/03/2026,22,2,HB_HOUSTON,22.78,N
05/03/2026,22,3,HB_HOUSTON,12.9,N
05/03/2026,22,4,HB_HOUSTON,14.13,N
05/03/2026,23,1,HB_HOUSTON,17.55,N
05/03/2026,23,2,HB_HOUSTON,20.82,N
05/03/2026,23,3,HB_HOUSTON,36.68,N
05/03/2026,23,4,HB_HOUSTON,11.49,N
05/03/2026,24,1,HB_HOUSTON,36.48,N
05/03/2026,24,2,HB_HOUSTON,32.02,N
05/03/2026,24,3,HB_HOUSTON,38.65,N
05/03/2026,24,4,HB_HOUSTON,51.21,N
05/04/2026,1,1,HB_HOUSTON,41.45,N
05/04/2026,1,2,HB_HOUSTON,37.41,N
05/04/2026,1,3,HB_HOUSTON,19.5,N
05/04/2026,1,4,HB_HOUSTON,20.51,N
05/04/2026,2,1,HB_HOUSTON,36.76,N
05/04/2026,2,2,HB_HOUSTON,20.3,N
05/04/2026,2,3,HB_HOUSTON,38.81,N
05/04/2026,2,4,HB_HOUSTON,16.8,N
05/04/2026,3,1,HB_HOUSTON,46.72,N
05/04/2026,3,2,HB_HOUSTON,34.93,N
05/04/2026,3,3,HB_HOUSTON,38.51,N
05/04/2026,3,4,HB_HOUSTON,31.51,N
05/04/2026,4,1,HB_HOUSTON,25.42,N
05/04/2026,4,2,HB_HOUSTON,300.48,N
05/04/2026,4,3,HB_HOUSTON,51.29,N
05/04/2026,4,4,HB_HOUSTON,37.79,N
05/04/2026,5,1,HB_HOUSTON,48.29,N
05/04/2026,5,2,HB_HOUSTON,39.86,N
05/04/2026,5,3,HB_HOUSTON,45.3,N
05/04/2026,5,4,HB_HOUSTON,49.06,N
05/04/2026,6,1,HB_HOUSTON,48.93,N
05/04/2026,6,2,HB_HOUSTON,55.22,N
05/04/2026,6,3,HB_HOUSTON,48.64,N
05/04/2026,6,4,HB_HOUSTON,44.71,N
05/04/2026,7,1,HB_HOUSTON,38.91,N
05/04/2026,7,2,HB_HOUSTON,41.17,N
05/04/2026,7,3,HB_HOUSTON,51.48,N
05/04/2026,7,4,HB_HOUSTON,32.99,N
05/04/2026,8,1,HB_HOUSTON,53.34,N
05/04/2026,8,2,HB_HOUSTON,42.24,N
05/04/2026,8,3,HB_HOUSTON,287.94,N
05/04/2026,8,4,HB_HOUSTON,35.7,N
05/04/2026,9,1,HB_HOUSTON,48.39,N
05/04/2026,9,2,HB_HOUSTON,42.87,N
05/04/2026,9,3,HB_HOUSTON,55.7,N
05/04/2026,9,4,HB_HOUSTON,32.89,N
05/04/2026,10,1,HB_HOUSTON,35.98,N
05/04/2026,10,2,HB_HOUSTON,39.87,N
05/04/2026,10,3,HB_HOUSTON,34.59,N
05/04/2026,10,4,HB_HOUSTON,40.66,N
05/04/2026,11,1,HB_HOUSTON,40.06,N
05/04/2026,11,2,HB_HOUSTON,41.38,N
05/04/2026,11,3,HB_HOUSTON,49.55,N
05/04/2026,11,4,HB_HOUSTON,27.07,N
05/04/2026,12,1,HB_HOUSTON,36.58,N
05/04/2026,12,2,HB_HOUSTON,28.71,N
05/04/2026,12,3,HB_HOUSTON,37.32,N
05/04/2026,12,4,HB_HOUSTON,37.33,N
05/04/2026,13,1,HB_HOUSTON,22.1,N
05/04/2026,13,2,HB_HOUSTON,22.79,N
05/04/2026,13,3,HB_HOUSTON,34.09,N
05/04/2026,13,4,HB_HOUSTON,280.19,N
05/04/2026,14,1,HB_HOUSTON,24.36,N
05/04/2026,14,2,HB_HOUSTON,31.38,N
05/04/2026,14,3,HB_HOUSTON,31.97,N
05/04/2026,14,4,HB_HOUSTON,21.88,N
05/04/2026,15,1,HB_HOUSTON,15.68,N
05/04/2026,15,2,HB_HOUSTON,262.4,N
05/04/2026,15,3,HB_HOUSTON,22.77,N
05/04/2026,15,4,HB_HOUSTON,11.11,N
05/04/2026,16,1,HB_HOUSTON,20.19,N
05/04/2026,16,2,HB_HOUSTON,29.13,N
05/04/2026,16,3,HB_HOUSTON,16.57,N
05/04/2026,16,4,HB_HOUSTON,15.1,N
05/04/2026,17,1,HB_HOUSTON,32.99,N
05/04/2026,17,2,HB_HOUSTON,29.09,N
05/04/2026,17,3,HB_HOUSTON,10.89,N
05/04/2026,17,4,HB_HOUSTON,18.12,N
05/04/2026,18,1,HB_HOUSTON,18.14,N
05/04/2026,18,2,HB_HOUSTON,17.14,N
05/04/2026,18,3,HB_HOUSTON,30.03,N
05/04/2026,18,4,HB_HOUSTON,16.21,N
05/04/2026,19,1,HB_HOUSTON,16.9,N
05/04/2026,19,2,HB_HOUSTON,20.51,N
05/04/2026,19,3,HB_HOUSTON,24.52,N
05/04/2026,19,4,HB_HOUSTON,22.5,N
05/04/2026,20,1,HB_HOUSTON,19.82,N
05/04/2026,20,2,HB_HOUSTON,3.04,N
05/04/2026,20,3,HB_HOUSTON,11.61,N
05/04/2026,20,4,HB_HOUSTON,22.07,N
05/04/2026,21,1,HB_HOUSTON,19.01,N
05/04/2026,21,2,HB_HOUSTON,23.62,N
05/04/2026,21,3,HB_HOUSTON,32.11,N
05/04/2026,21,4,HB_HOUSTON,-37.41,N
05/04/2026,22,1,HB_HOUSTON,28.5,N
05/04/2026,22,2,HB_HOUSTON,16.75,N
05/04/2026,22,3,HB_HOUSTON,26.88,N
05/04/2026,22,4,HB_HOUSTON,19.06,N
05/04/2026,23,1,HB_HOUSTON,39.52,N
05/04/2026,23,2,HB_HOUSTON,23.54,N
05/04/2026,23,3,HB_HOUSTON,17.38,N
05/04/2026,23,4,HB_HOUSTON,25.86,N
05/04/2026,24,1,HB_HOUSTON,28.71,N
05/04/2026,24,2,HB_HOUSTON,35.22,N
05/04/2026,24,3,HB_HOUSTON,29.7,N
05/04/2026,24,4,HB_HOUSTON,45.92,N
05/05/2026,1,1,HB_HOUSTON,29.11,N
05/05/2026,1,2,HB_HOUSTON,29.2,N
05/05/2026,1,3,HB_HOUSTON,25.17,N
05/05/2026,1,4,HB_HOUSTON,30.69,N
05/05/2026,2,1,HB_HOUSTON,35.73,N
05/05/2026,2,2,HB_HOUSTON,36.13,N
05/05/2026,2,3,HB_HOUSTON,34.42,N
05/05/2026,2,4,HB_HOUSTON,29.0,N
05/05/2026,3,1,HB_HOUSTON,30.45,N
05/05/2026,3,2,HB_HOUSTON,34.5,N
05/05/2026,3,3,HB_HOUSTON,46.63,N
05/05/2026,3,4,HB_HOUSTON,48.35,N
05/05/2026,4,1,HB_HOUSTON,39.99,N
05/05/2026,4,2,HB_HOUSTON,33.07,N
05/05/2026,4,3,HB_HOUSTON,39.96,N
05/05/2026,4,4,HB_HOUSTON,57.34,N
05/05/2026,5,1,HB_HOUSTON,50.98,N
05/05/2026,5,2,HB_HOUSTON,47.4,N
05/05/2026,5,3,HB_HOUSTON,50.69,N
05/05/2026,5,4,HB_HOUSTON,55.31,N
05/05/2026,6,1,HB_HOUSTON,35.27,N
05/05/2026,6,2,HB_HOUSTON,41.35,N
05/05/2026,6,3,HB_HOUSTON,40.26,N
05/05/2026,6,4,HB_HOUSTON,49.19,N
05/05/2026,7,1,HB_HOUSTON,46.28,N
05/05/2026,7,2,HB_HOUSTON,51.05,N
05/05/2026,7,3,HB_HOUSTON,40.94,N
05/05/2026,7,4,HB_HOUSTON,55.98,N
05/05/2026,8,1,HB_HOUSTON,43.93,N
05/05/2026,8,2,HB_HOUSTON,50.05,N
05/05/2026,8,3,HB_HOUSTON,54.05,N
05/05/2026,8,4,HB_HOUSTON,53.41,N
05/05/2026,9,1,HB_HOUSTON,45.88,N
05/05/2026,9,2,HB_HOUSTON,49.55,N
05/05/2026,9,3,HB_HOUSTON,56.92,N
05/05/2026,9,4,HB_HOUSTON,47.1,N
05/05/2026,10,1,HB_HOUSTON,34.77,N
05/05/2026,10,2,HB_HOUSTON,45.27,N
05/05/2026,10,3,HB_HOUSTON,40.31,N
05/05/2026,10,4,HB_HOUSTON,21.82,N
05/05/2026,11,1,HB_HOUSTON,41.2,N
05/05/2026,11,2,HB_HOUSTON,38.43,N
05/05/2026,11,3,HB_HOUSTON,46.75,N
05/05/2026,11,4,HB_HOUSTON,31.5,N
05/05/2026,12,1,HB_HOUSTON,21.84,N
05/05/2026,12,2,HB_HOUSTON,35.23,N
05/05/2026,12,3,HB_HOUSTON,36.92,N
05/05/2026,12,4,HB_HOUSTON,34.63,N
05/05/2026,13,1,HB_HOUSTON,30.17,N
05/05/2026,13,2,HB_HOUSTON,21.45,N
05/05/2026,13,3,HB_HOUSTON,28.89,N
05/05/2026,13,4,HB_HOUSTON,27.21,N
05/05/2026,14,1,HB_HOUSTON,34.7,N
05/05/2026,14,2,HB_HOUSTON,279.15,N
05/05/2026,14,3,HB_HOUSTON,23.89,N
05/05/2026,14,4,HB_HOUSTON,39.91,N
05/05/2026,15,1,HB_HOUSTON,20.35,N
05/05/2026,15,2,HB_HOUSTON,26.96,N
05/05/2026,15,3,HB_HOUSTON,21.16,N
05/05/2026,15,4,HB_HOUSTON,35.55,N
05/05/2026,16,1,HB_HOUSTON,20.09,N
05/05/2026,16,2,HB_HOUSTON,20.32,N
05/05/2026,16,3,HB_HOUSTON,18.27,N
05/05/2026,16,4,HB_HOUSTON,20.97,N
05/05/2026,17,1,HB_HOUSTON,26.61,N
05/05/2026,17,2,HB_HOUSTON,23.78,N
05/05/2026,17,3,HB_HOUSTON,17.23,N
05/05/2026,17,4,HB_HOUSTON,30.62,N
05/05/2026,18,1,HB_HOUSTON,22.49,N
05/05/2026,18,2,HB_HOUSTON,12.01,N
05/05/2026,18,3,HB_HOUSTON,4.47,N
05/05/2026,18,4,HB_HOUSTON,12.19,N
05/05/2026,19,1,HB_HOUSTON,18.31,N
05/05/2026,19,2,HB_HOUSTON,269.78,N
05/05/2026,19,3,HB_HOUSTON,25.87,N
05/05/2026,19,4,HB_HOUSTON,6.24,N
05/05/2026,20,1,HB_HOUSTON,12.0,N
05/05/2026,20,2,HB_HOUSTON,6.09,N
05/05/2026,20,3,HB_HOUSTON,4.8,N
05/05/2026,20,4,HB_HOUSTON,10.49,N
05/05/2026,21,1,HB_HOUSTON,19.94,N
05/05/2026,21,2,HB_HOUSTON,23.18,N
05/05/2026,21,3,HB_HOUSTON,9.42,N
05/05/2026,21,4,HB_HOUSTON,10.54,N
05/05/2026,22,1,HB_HOUSTON,5.15,N
05/05/2026,22,2,HB_HOUSTON,271.11,N
05/05/2026,22,3,HB_HOUSTON,13.54,N
05/05/2026,22,4,HB_HOUSTON,32.7,N
05/05/2026,23,1,HB_HOUSTON,25.78,N
05/05/2026,23,2,HB_HOUSTON,21.13,N
05/05/2026,23,3,HB_HOUSTON,-27.63,N
05/05/2026,23,4,HB_HOUSTON,10.54,N
05/05/2026,24,1,HB_HOUSTON,15.17,N
05/05/2026,24,2,HB_HOUSTON,21.14,N
05/05/2026,24,3,HB_HOUSTON,20.53,N
05/05/2026,24,4,HB_HOUSTON,18.12,N
05/06/2026,1,1,HB_HOUSTON,33.02,N
05/06/2026,1,2,HB_HOUSTON,34.11,N
05/06/2026,1,3,HB_HOUSTON,26.33,N
05/06/2026,1,4,HB_HOUSTON,45.48,N
05/06/2026,2,1,HB_HOUSTON,19.91,N
05/06/2026,2,2,HB_HOUSTON,34.35,N
05/06/2026,2,3,HB_HOUSTON,32.13,N
05/06/2026,2,4,HB_HOUSTON,29.48,N
05/06/2026,3,1,HB_HOUSTON,31.92,N
05/06/2026,3,2,HB_HOUSTON,37.44,N
05/06/2026,3,3,HB_HOUSTON,35.7,N
05/06/2026,3,4,HB_HOUSTON,34.36,N
05/06/2026,4,1,HB_HOUSTON,280.22,N
05/06/2026,4,2,HB_HOUSTON,27.66,N
05/06/2026,4,3,HB_HOUSTON,38.3,N
05/06/2026,4,4,HB_HOUSTON,37.39,N
05/06/2026,5,1,HB_HOUSTON,41.41,N
05/06/2026,5,2,HB_HOUSTON,42.12,N
05/06/2026,5,3,HB_HOUSTON,38.81,N
05/06/2026,5,4,HB_HOUSTON,41.29,N
05/06/2026,6,1,HB_HOUSTON,37.66,N
05/06/2026,6,2,HB_HOUSTON,56.68,N
05/06/2026,6,3,HB_HOUSTON,38.09,N
05/06/2026,6,4,HB_HOUSTON,41.52,N
05/06/2026,7,1,HB_HOUSTON,39.21,N
05/06/2026,7,2,HB_HOUSTON,39.08,N
05/06/2026,7,3,HB_HOUSTON,45.2,N
05/06/2026,7,4,HB_HOUSTON,44.18,N
05/06/2026,8,1,HB_HOUSTON,40.81,N
05/06/2026,8,2,HB_HOUSTON,42.22,N
05/06/2026,8,3,HB_HOUSTON,38.73,N
05/06/2026,8,4,HB_HOUSTON,47.7,N
05/06/2026,9,1,HB_HOUSTON,59.43,N
05/06/2026,9,2,HB_HOUSTON,35.99,N
05/06/2026,9,3,HB_HOUSTON,46.14,N
05/06/2026,9,4,HB_HOUSTON,43.35,N
05/06/2026,10,1,HB_HOUSTON,45.96,N
05/06/2026,10,2,HB_HOUSTON,46.18,N
05/06/2026,10,3,HB_HOUSTON,42.25,N
05/06/2026,10,4,HB_HOUSTON,40.29,N
05/06/2026,11,1,HB_HOUSTON,34.02,N
05/06/2026,11,2,HB_HOUSTON,31.38,N
05/06/2026,11,3,HB_HOUSTON,-8.27,N
05/06/2026,11,4,HB_HOUSTON,27.22,N
05/06/2026,12,1,HB_HOUSTON,29.13,N
05/06/2026,12,2,HB_HOUSTON,42.74,N
05/06/2026,12,3,HB_HOUSTON,34.67,N
05/06/2026,12,4,HB_HOUSTON,41.02,N
05/06/2026,13,1,HB_HOUSTON,41.76,N
05/06/2026,13,2,HB_HOUSTON,28.58,N
05/06/2026,13,3,HB_HOUSTON,31.66,N
05/06/2026,13,4,HB_HOUSTON,27.59,N
05/06/2026,14,1,HB_HOUSTON,19.62,N
05/06/2026,14,2,HB_HOUSTON,18.49,N
05/06/2026,14,3,HB_HOUSTON,32.86,N
05/06/2026,14,4,HB_HOUSTON,27.79,N
05/06/2026,15,1,HB_HOUSTON,37.27,N
05/06/2026,15,2,HB_HOUSTON,30.28,N
05/06/2026,15,3,HB_HOUSTON,16.65,N
05/06/2026,15,4,HB_HOUSTON,29.22,N
05/06/2026,16,1,HB_HOUSTON,16.95,N
05/06/2026,16,2,HB_HOUSTON,29.13,N
05/06/2026,16,3,HB_HOUSTON,15.5,N
05/06/2026,16,4,HB_HOUSTON,10.97,N
05/06/2026,17,1,HB_HOUSTON,10.64,N
05/06/2026,17,2,HB_HOUSTON,11.05,N
05/06/2026,17,3,HB_HOUSTON,10.29,N
05/06/2026,17,4,HB_HOUSTON,12.43,N
05/06/2026,18,1,HB_HOUSTON,22.36,N
05/06/2026,18,2,HB_HOUSTON,29.88,N
05/06/2026,18,3,HB_HOUSTON,254.87,N
05/06/2026,18,4,HB_HOUSTON,25.62,N
05/06/2026,19,1,HB_HOUSTON,11.18,N
05/06/2026,19,2,HB_HOUSTON,17.78,N
05/06/2026,19,3,HB_HOUSTON,1.77,N
05/06/2026,19,4,HB_HOUSTON,19.19,N
05/06/2026,20,1,HB_HOUSTON,-0.53,N
05/06/2026,20,2,HB_HOUSTON,18.02,N
05/06/2026,20,3,HB_HOUSTON,-27.43,N
05/06/2026,20,4,HB_HOUSTON,17.04,N
05/06/2026,21,1,HB_HOUSTON,11.13,N
05/06/2026,21,2,HB_HOUSTON,21.41,N
05/06/2026,21,3,HB_HOUSTON,20.14,N
05/06/2026,21,4,HB_HOUSTON,15.33,N
05/06/2026,22,1,HB_HOUSTON,24.77,N
05/06/2026,22,2,HB_HOUSTON,18.63,N
05/06/2026,22,3,HB_HOUSTON,23.62,N
05/06/2026,22,4,HB_HOUSTON,18.39,N
05/06/2026,23,1,HB_HOUSTON,24.23,N
05/06/2026,23,2,HB_HOUSTON,27.1,N
05/06/2026,23,3,HB_HOUSTON,19.32,N
05/06/2026,23,4,HB_HOUSTON,12.63,N
05/06/2026,24,1,HB_HOUSTON,28.33,N
05/06/2026,24,2,HB_HOUSTON,35.63,N
05/06/2026,24,3,HB_HOUSTON,28.51,N
05/06/2026,24,4,HB_HOUSTON,28.66,N
05/07/2026,1,1,HB_HOUSTON,29.66,N
05/07/2026,1,2,HB_HOUSTON,35.91,N
05/07/2026,1,3,HB_HOUSTON,278.51,N
05/07/2026,1,4,HB_HOUSTON,26.37,N
05/07/2026,2,1,HB_HOUSTON,42.72,N
